rank,player_name,pfr_id,raw_date,raw_team,raw_location,raw_opp,raw_pos,match_status,canonical_game_id,canonical_season,canonical_week,canonical_season_type,canonical_away_team,canonical_home_team,team_side,reconciliation_reason
145,Aaron Rodgers,RodgAa00,2024-12-15,NYJ,@,JAX,QB,MATCHED_CANONICAL_GAME,2024_15_NYJ_JAX,2024,15,REG,NYJ,JAX,away,date/team/opponent/location identity
146,Cooper Rush,RushCo00,2024-12-15,DAL,@,CAR,QB,MATCHED_CANONICAL_GAME,2024_15_DAL_CAR,2024,15,REG,DAL,CAR,away,date/team/opponent/location identity
147,Geno Smith,SmitGe00,2024-12-15,SEA,,GNB,QB,MATCHED_CANONICAL_GAME,2024_15_GB_SEA,2024,15,REG,GB,SEA,home,date/team/opponent/location identity
148,C.J. Stroud,StroCJ00,2024-12-15,HOU,,MIA,QB,MATCHED_CANONICAL_GAME,2024_15_MIA_HOU,2024,15,REG,MIA,HOU,home,date/team/opponent/location identity
149,Tua Tagovailoa,TagoTu00,2024-12-15,MIA,@,HOU,QB,MATCHED_CANONICAL_GAME,2024_15_MIA_HOU,2024,15,REG,MIA,HOU,away,date/team/opponent/location identity
150,Russell Wilson,WilsRu00,2024-12-15,PIT,@,PHI,QB,MATCHED_CANONICAL_GAME,2024_15_PIT_PHI,2024,15,REG,PIT,PHI,away,date/team/opponent/location identity
151,Jameis Winston,WinsJa00,2024-12-15,CLE,,KAN,QB,MATCHED_CANONICAL_GAME,2024_15_KC_CLE,2024,15,REG,KC,CLE,home,date/team/opponent/location identity
152,Bryce Young,YounBr01,2024-12-15,CAR,,DAL,QB,MATCHED_CANONICAL_GAME,2024_15_DAL_CAR,2024,15,REG,DAL,CAR,home,date/team/opponent/location identity
153,Brock Purdy,PurdBr00,2024-12-12,SFO,,LAR,QB,MATCHED_CANONICAL_GAME,2024_15_LA_SF,2024,15,REG,LAR,SF,home,date/team/opponent/location identity
154,Matthew Stafford,StafMa00,2024-12-12,LAR,@,SFO,QB,MATCHED_CANONICAL_GAME,2024_15_LA_SF,2024,15,REG,LAR,SF,away,date/team/opponent/location identity
155,Joe Burrow,BurrJo01,2024-12-09,CIN,@,DAL,QB,MATCHED_CANONICAL_GAME,2024_14_CIN_DAL,2024,14,REG,CIN,DAL,away,date/team/opponent/location identity
156,Cooper Rush,RushCo00,2024-12-09,DAL,,CIN,QB,MATCHED_CANONICAL_GAME,2024_14_CIN_DAL,2024,14,REG,CIN,DAL,home,date/team/opponent/location identity
157,Josh Allen,AlleJo02,2024-12-08,BUF,@,LAR,QB,MATCHED_CANONICAL_GAME,2024_14_BUF_LA,2024,14,REG,BUF,LAR,away,date/team/opponent/location identity
158,Derek Carr,CarrDe02,2024-12-08,NOR,@,NYG,QB,MATCHED_CANONICAL_GAME,2024_14_NO_NYG,2024,14,REG,NO,NYG,away,date/team/opponent/location identity
159,Kirk Cousins,CousKi00,2024-12-08,ATL,@,MIN,QB,MATCHED_CANONICAL_GAME,2024_14_ATL_MIN,2024,14,REG,ATL,MIN,away,date/team/opponent/location identity
160,Sam Darnold,DarnSa00,2024-12-08,MIN,,ATL,QB,MATCHED_CANONICAL_GAME,2024_14_ATL_MIN,2024,14,REG,ATL,MIN,home,date/team/opponent/location identity
161,Justin Herbert,HerbJu00,2024-12-08,LAC,@,KAN,QB,MATCHED_CANONICAL_GAME,2024_14_LAC_KC,2024,14,REG,LAC,KC,away,date/team/opponent/location identity
162,Jalen Hurts,HurtJa00,2024-12-08,PHI,,CAR,QB,MATCHED_CANONICAL_GAME,2024_14_CAR_PHI,2024,14,REG,CAR,PHI,home,date/team/opponent/location identity
163,Mac Jones,JoneMa05,2024-12-08,JAX,@,TEN,QB,MATCHED_CANONICAL_GAME,2024_14_JAX_TEN,2024,14,REG,JAX,TEN,away,date/team/opponent/location identity
164,Will Levis,LeviWi00,2024-12-08,TEN,,JAX,QB,MATCHED_CANONICAL_GAME,2024_14_JAX_TEN,2024,14,REG,JAX,TEN,home,date/team/opponent/location identity
165,Drew Lock,LockDr00,2024-12-08,NYG,,NOR,QB,MATCHED_CANONICAL_GAME,2024_14_NO_NYG,2024,14,REG,NO,NYG,home,date/team/opponent/location identity
166,Patrick Mahomes,MahoPa00,2024-12-08,KAN,,LAC,QB,MATCHED_CANONICAL_GAME,2024_14_LAC_KC,2024,14,REG,LAC,KC,home,date/team/opponent/location identity
167,Baker Mayfield,MayfBa00,2024-12-08,TAM,,LVR,QB,MATCHED_CANONICAL_GAME,2024_14_LV_TB,2024,14,REG,LV,TB,home,date/team/opponent/location identity
168,Kyler Murray,MurrKy00,2024-12-08,ARI,,SEA,QB,MATCHED_CANONICAL_GAME,2024_14_SEA_ARI,2024,14,REG,SEA,ARI,home,date/team/opponent/location identity
169,Aidan O'Connell,OConAi00,2024-12-08,LVR,@,TAM,QB,MATCHED_CANONICAL_GAME,2024_14_LV_TB,2024,14,REG,LV,TB,away,date/team/opponent/location identity
170,Brock Purdy,PurdBr00,2024-12-08,SFO,,CHI,QB,MATCHED_CANONICAL_GAME,2024_14_CHI_SF,2024,14,REG,CHI,SF,home,date/team/opponent/location identity
171,Aaron Rodgers,RodgAa00,2024-12-08,NYJ,@,MIA,QB,MATCHED_CANONICAL_GAME,2024_14_NYJ_MIA,2024,14,REG,NYJ,MIA,away,date/team/opponent/location identity
172,Geno Smith,SmitGe00,2024-12-08,SEA,@,ARI,QB,MATCHED_CANONICAL_GAME,2024_14_SEA_ARI,2024,14,REG,SEA,ARI,away,date/team/opponent/location identity
173,Matthew Stafford,StafMa00,2024-12-08,LAR,,BUF,QB,MATCHED_CANONICAL_GAME,2024_14_BUF_LA,2024,14,REG,BUF,LAR,home,date/team/opponent/location identity
174,Tua Tagovailoa,TagoTu00,2024-12-08,MIA,,NYJ,QB,MATCHED_CANONICAL_GAME,2024_14_NYJ_MIA,2024,14,REG,NYJ,MIA,home,date/team/opponent/location identity
175,Caleb Williams,WillCa03,2024-12-08,CHI,@,SFO,QB,MATCHED_CANONICAL_GAME,2024_14_CHI_SF,2024,14,REG,CHI,SF,away,date/team/opponent/location identity
176,Russell Wilson,WilsRu00,2024-12-08,PIT,,CLE,QB,MATCHED_CANONICAL_GAME,2024_14_CLE_PIT,2024,14,REG,CLE,PIT,home,date/team/opponent/location identity
177,Jameis Winston,WinsJa00,2024-12-08,CLE,@,PIT,QB,MATCHED_CANONICAL_GAME,2024_14_CLE_PIT,2024,14,REG,CLE,PIT,away,date/team/opponent/location identity
178,Bryce Young,YounBr01,2024-12-08,CAR,@,PHI,QB,MATCHED_CANONICAL_GAME,2024_14_CAR_PHI,2024,14,REG,CAR,PHI,away,date/team/opponent/location identity
179,Jared Goff,GoffJa00,2024-12-05,DET,,GNB,QB,MATCHED_CANONICAL_GAME,2024_14_GB_DET,2024,14,REG,GB,DET,home,date/team/opponent/location identity
180,Jordan Love,LoveJo03,2024-12-05,GNB,@,DET,QB,MATCHED_CANONICAL_GAME,2024_14_GB_DET,2024,14,REG,GB,DET,away,date/team/opponent/location identity
181,Bo Nix,NixxBo00,2024-12-02,DEN,,CLE,QB,MATCHED_CANONICAL_GAME,2024_13_CLE_DEN,2024,13,REG,CLE,DEN,home,date/team/opponent/location identity
182,Jameis Winston,WinsJa00,2024-12-02,CLE,@,DEN,QB,MATCHED_CANONICAL_GAME,2024_13_CLE_DEN,2024,13,REG,CLE,DEN,away,date/team/opponent/location identity
183,Josh Allen,AlleJo02,2024-12-01,BUF,,SFO,QB,MATCHED_CANONICAL_GAME,2024_13_SF_BUF,2024,13,REG,SF,BUF,home,date/team/opponent/location identity
184,Joe Burrow,BurrJo01,2024-12-01,CIN,,PIT,QB,MATCHED_CANONICAL_GAME,2024_13_PIT_CIN,2024,13,REG,PIT,CIN,home,date/team/opponent/location identity
185,Derek Carr,CarrDe02,2024-12-01,NOR,,LAR,QB,MATCHED_CANONICAL_GAME,2024_13_LA_NO,2024,13,REG,LAR,NO,home,date/team/opponent/location identity
186,Kirk Cousins,CousKi00,2024-12-01,ATL,,LAC,QB,MATCHED_CANONICAL_GAME,2024_13_LAC_ATL,2024,13,REG,LAC,ATL,home,date/team/opponent/location identity
187,Jayden Daniels,DaniJa02,2024-12-01,WAS,,TEN,QB,MATCHED_CANONICAL_GAME,2024_13_TEN_WAS,2024,13,REG,TEN,WAS,home,date/team/opponent/location identity
188,Sam Darnold,DarnSa00,2024-12-01,MIN,,ARI,QB,MATCHED_CANONICAL_GAME,2024_13_ARI_MIN,2024,13,REG,ARI,MIN,home,date/team/opponent/location identity
189,Justin Herbert,HerbJu00,2024-12-01,LAC,@,ATL,QB,MATCHED_CANONICAL_GAME,2024_13_LAC_ATL,2024,13,REG,LAC,ATL,away,date/team/opponent/location identity
190,Jalen Hurts,HurtJa00,2024-12-01,PHI,@,BAL,QB,MATCHED_CANONICAL_GAME,2024_13_PHI_BAL,2024,13,REG,PHI,BAL,away,date/team/opponent/location identity
191,Lamar Jackson,JackLa00,2024-12-01,BAL,,PHI,QB,MATCHED_CANONICAL_GAME,2024_13_PHI_BAL,2024,13,REG,PHI,BAL,home,date/team/opponent/location identity
192,Trevor Lawrence,LawrTr00,2024-12-01,JAX,,HOU,QB,MATCHED_CANONICAL_GAME,2024_13_HOU_JAX,2024,13,REG,HOU,JAX,home,date/team/opponent/location identity
193,Will Levis,LeviWi00,2024-12-01,TEN,@,WAS,QB,MATCHED_CANONICAL_GAME,2024_13_TEN_WAS,2024,13,REG,TEN,WAS,away,date/team/opponent/location identity
194,Drake Maye,MayeDr00,2024-12-01,NWE,,IND,QB,MATCHED_CANONICAL_GAME,2024_13_IND_NE,2024,13,REG,IND,NE,home,date/team/opponent/location identity
195,Baker Mayfield,MayfBa00,2024-12-01,TAM,@,CAR,QB,MATCHED_CANONICAL_GAME,2024_13_TB_CAR,2024,13,REG,TB,CAR,away,date/team/opponent/location identity
196,Kyler Murray,MurrKy00,2024-12-01,ARI,@,MIN,QB,MATCHED_CANONICAL_GAME,2024_13_ARI_MIN,2024,13,REG,ARI,MIN,away,date/team/opponent/location identity
197,Brock Purdy,PurdBr00,2024-12-01,SFO,@,BUF,QB,MATCHED_CANONICAL_GAME,2024_13_SF_BUF,2024,13,REG,SF,BUF,away,date/team/opponent/location identity
198,Anthony Richardson,RichAn03,2024-12-01,IND,@,NWE,QB,MATCHED_CANONICAL_GAME,2024_13_IND_NE,2024,13,REG,IND,NE,away,date/team/opponent/location identity
199,Aaron Rodgers,RodgAa00,2024-12-01,NYJ,,SEA,QB,MATCHED_CANONICAL_GAME,2024_13_SEA_NYJ,2024,13,REG,SEA,NYJ,home,date/team/opponent/location identity
200,Geno Smith,SmitGe00,2024-12-01,SEA,@,NYJ,QB,MATCHED_CANONICAL_GAME,2024_13_SEA_NYJ,2024,13,REG,SEA,NYJ,away,date/team/opponent/location identity
201,Matthew Stafford,StafMa00,2024-12-01,LAR,@,NOR,QB,MATCHED_CANONICAL_GAME,2024_13_LA_NO,2024,13,REG,LAR,NO,away,date/team/opponent/location identity
202,C.J. Stroud,StroCJ00,2024-12-01,HOU,@,JAX,QB,MATCHED_CANONICAL_GAME,2024_13_HOU_JAX,2024,13,REG,HOU,JAX,away,date/team/opponent/location identity
203,Russell Wilson,WilsRu00,2024-12-01,PIT,@,CIN,QB,MATCHED_CANONICAL_GAME,2024_13_PIT_CIN,2024,13,REG,PIT,CIN,away,date/team/opponent/location identity
204,Bryce Young,YounBr01,2024-12-01,CAR,,TAM,QB,MATCHED_CANONICAL_GAME,2024_13_TB_CAR,2024,13,REG,TB,CAR,home,date/team/opponent/location identity
205,Patrick Mahomes,MahoPa00,2024-11-29,KAN,,LVR,QB,MATCHED_CANONICAL_GAME,2024_13_LV_KC,2024,13,REG,LV,KC,home,date/team/opponent/location identity
206,Aidan O'Connell,OConAi00,2024-11-29,LVR,@,KAN,QB,MATCHED_CANONICAL_GAME,2024_13_LV_KC,2024,13,REG,LV,KC,away,date/team/opponent/location identity
207,Jared Goff,GoffJa00,2024-11-28,DET,,CHI,QB,MATCHED_CANONICAL_GAME,2024_13_CHI_DET,2024,13,REG,CHI,DET,home,date/team/opponent/location identity
208,Drew Lock,LockDr00,2024-11-28,NYG,@,DAL,QB,MATCHED_CANONICAL_GAME,2024_13_NYG_DAL,2024,13,REG,NYG,DAL,away,date/team/opponent/location identity
209,Jordan Love,LoveJo03,2024-11-28,GNB,,MIA,QB,MATCHED_CANONICAL_GAME,2024_13_MIA_GB,2024,13,REG,MIA,GB,home,date/team/opponent/location identity
210,Cooper Rush,RushCo00,2024-11-28,DAL,,NYG,QB,MATCHED_CANONICAL_GAME,2024_13_NYG_DAL,2024,13,REG,NYG,DAL,home,date/team/opponent/location identity
211,Tua Tagovailoa,TagoTu00,2024-11-28,MIA,@,GNB,QB,MATCHED_CANONICAL_GAME,2024_13_MIA_GB,2024,13,REG,MIA,GB,away,date/team/opponent/location identity
212,Caleb Williams,WillCa03,2024-11-28,CHI,@,DET,QB,MATCHED_CANONICAL_GAME,2024_13_CHI_DET,2024,13,REG,CHI,DET,away,date/team/opponent/location identity
213,Justin Herbert,HerbJu00,2024-11-25,LAC,,BAL,QB,MATCHED_CANONICAL_GAME,2024_12_BAL_LAC,2024,12,REG,BAL,LAC,home,date/team/opponent/location identity
214,Lamar Jackson,JackLa00,2024-11-25,BAL,@,LAC,QB,MATCHED_CANONICAL_GAME,2024_12_BAL_LAC,2024,12,REG,BAL,LAC,away,date/team/opponent/location identity
215,Brandon Allen,AlleBr00,2024-11-24,SFO,@,GNB,QB,MATCHED_CANONICAL_GAME,2024_12_SF_GB,2024,12,REG,SF,GB,away,date/team/opponent/location identity
216,Jayden Daniels,DaniJa02,2024-11-24,WAS,,DAL,QB,MATCHED_CANONICAL_GAME,2024_12_DAL_WAS,2024,12,REG,DAL,WAS,home,date/team/opponent/location identity
217,Sam Darnold,DarnSa00,2024-11-24,MIN,@,CHI,QB,MATCHED_CANONICAL_GAME,2024_12_MIN_CHI,2024,12,REG,MIN,CHI,away,date/team/opponent/location identity
218,Tommy DeVito,DeViTo00,2024-11-24,NYG,,TAM,QB,MATCHED_CANONICAL_GAME,2024_12_TB_NYG,2024,12,REG,TB,NYG,home,date/team/opponent/location identity
219,Jared Goff,GoffJa00,2024-11-24,DET,@,IND,QB,MATCHED_CANONICAL_GAME,2024_12_DET_IND,2024,12,REG,DET,IND,away,date/team/opponent/location identity
220,Jalen Hurts,HurtJa00,2024-11-24,PHI,@,LAR,QB,MATCHED_CANONICAL_GAME,2024_12_PHI_LA,2024,12,REG,PHI,LAR,away,date/team/opponent/location identity
221,Will Levis,LeviWi00,2024-11-24,TEN,@,HOU,QB,MATCHED_CANONICAL_GAME,2024_12_TEN_HOU,2024,12,REG,TEN,HOU,away,date/team/opponent/location identity
222,Jordan Love,LoveJo03,2024-11-24,GNB,,SFO,QB,MATCHED_CANONICAL_GAME,2024_12_SF_GB,2024,12,REG,SF,GB,home,date/team/opponent/location identity
223,Patrick Mahomes,MahoPa00,2024-11-24,KAN,@,CAR,QB,MATCHED_CANONICAL_GAME,2024_12_KC_CAR,2024,12,REG,KC,CAR,away,date/team/opponent/location identity
224,Drake Maye,MayeDr00,2024-11-24,NWE,@,MIA,QB,MATCHED_CANONICAL_GAME,2024_12_NE_MIA,2024,12,REG,NE,MIA,away,date/team/opponent/location identity
225,Baker Mayfield,MayfBa00,2024-11-24,TAM,@,NYG,QB,MATCHED_CANONICAL_GAME,2024_12_TB_NYG,2024,12,REG,TB,NYG,away,date/team/opponent/location identity
226,Gardner Minshew II,MinsGa00,2024-11-24,LVR,,DEN,QB,MATCHED_CANONICAL_GAME,2024_12_DEN_LV,2024,12,REG,DEN,LV,home,date/team/opponent/location identity
227,Kyler Murray,MurrKy00,2024-11-24,ARI,@,SEA,QB,MATCHED_CANONICAL_GAME,2024_12_ARI_SEA,2024,12,REG,ARI,SEA,away,date/team/opponent/location identity
228,Bo Nix,NixxBo00,2024-11-24,DEN,@,LVR,QB,MATCHED_CANONICAL_GAME,2024_12_DEN_LV,2024,12,REG,DEN,LV,away,date/team/opponent/location identity
229,Anthony Richardson,RichAn03,2024-11-24,IND,,DET,QB,MATCHED_CANONICAL_GAME,2024_12_DET_IND,2024,12,REG,DET,IND,home,date/team/opponent/location identity
230,Cooper Rush,RushCo00,2024-11-24,DAL,@,WAS,QB,MATCHED_CANONICAL_GAME,2024_12_DAL_WAS,2024,12,REG,DAL,WAS,away,date/team/opponent/location identity
231,Geno Smith,SmitGe00,2024-11-24,SEA,,ARI,QB,MATCHED_CANONICAL_GAME,2024_12_ARI_SEA,2024,12,REG,ARI,SEA,home,date/team/opponent/location identity
232,Matthew Stafford,StafMa00,2024-11-24,LAR,,PHI,QB,MATCHED_CANONICAL_GAME,2024_12_PHI_LA,2024,12,REG,PHI,LAR,home,date/team/opponent/location identity
233,C.J. Stroud,StroCJ00,2024-11-24,HOU,,TEN,QB,MATCHED_CANONICAL_GAME,2024_12_TEN_HOU,2024,12,REG,TEN,HOU,home,date/team/opponent/location identity
234,Tua Tagovailoa,TagoTu00,2024-11-24,MIA,,NWE,QB,MATCHED_CANONICAL_GAME,2024_12_NE_MIA,2024,12,REG,NE,MIA,home,date/team/opponent/location identity
235,Caleb Williams,WillCa03,2024-11-24,CHI,,MIN,QB,MATCHED_CANONICAL_GAME,2024_12_MIN_CHI,2024,12,REG,MIN,CHI,home,date/team/opponent/location identity
236,Bryce Young,YounBr01,2024-11-24,CAR,,KAN,QB,MATCHED_CANONICAL_GAME,2024_12_KC_CAR,2024,12,REG,KC,CAR,home,date/team/opponent/location identity
237,Russell Wilson,WilsRu00,2024-11-21,PIT,@,CLE,QB,MATCHED_CANONICAL_GAME,2024_12_PIT_CLE,2024,12,REG,PIT,CLE,away,date/team/opponent/location identity
238,Jameis Winston,WinsJa00,2024-11-21,CLE,,PIT,QB,MATCHED_CANONICAL_GAME,2024_12_PIT_CLE,2024,12,REG,PIT,CLE,home,date/team/opponent/location identity
239,Cooper Rush,RushCo00,2024-11-18,DAL,,HOU,QB,MATCHED_CANONICAL_GAME,2024_11_HOU_DAL,2024,11,REG,HOU,DAL,home,date/team/opponent/location identity
240,C.J. Stroud,StroCJ00,2024-11-18,HOU,@,DAL,QB,MATCHED_CANONICAL_GAME,2024_11_HOU_DAL,2024,11,REG,HOU,DAL,away,date/team/opponent/location identity
241,Josh Allen,AlleJo02,2024-11-17,BUF,,KAN,QB,MATCHED_CANONICAL_GAME,2024_11_KC_BUF,2024,11,REG,KC,BUF,home,date/team/opponent/location identity
242,Joe Burrow,BurrJo01,2024-11-17,CIN,@,LAC,QB,MATCHED_CANONICAL_GAME,2024_11_CIN_LAC,2024,11,REG,CIN,LAC,away,date/team/opponent/location identity
243,Derek Carr,CarrDe02,2024-11-17,NOR,,CLE,QB,MATCHED_CANONICAL_GAME,2024_11_CLE_NO,2024,11,REG,CLE,NO,home,date/team/opponent/location identity
244,Kirk Cousins,CousKi00,2024-11-17,ATL,@,DEN,QB,MATCHED_CANONICAL_GAME,2024_11_ATL_DEN,2024,11,REG,ATL,DEN,away,date/team/opponent/location identity
245,Sam Darnold,DarnSa00,2024-11-17,MIN,@,TEN,QB,MATCHED_CANONICAL_GAME,2024_11_MIN_TEN,2024,11,REG,MIN,TEN,away,date/team/opponent/location identity
246,Jared Goff,GoffJa00,2024-11-17,DET,,JAX,QB,MATCHED_CANONICAL_GAME,2024_11_JAX_DET,2024,11,REG,JAX,DET,home,date/team/opponent/location identity
247,Justin Herbert,HerbJu00,2024-11-17,LAC,,CIN,QB,MATCHED_CANONICAL_GAME,2024_11_CIN_LAC,2024,11,REG,CIN,LAC,home,date/team/opponent/location identity
248,Lamar Jackson,JackLa00,2024-11-17,BAL,@,PIT,QB,MATCHED_CANONICAL_GAME,2024_11_BAL_PIT,2024,11,REG,BAL,PIT,away,date/team/opponent/location identity
249,Mac Jones,JoneMa05,2024-11-17,JAX,@,DET,QB,MATCHED_CANONICAL_GAME,2024_11_JAX_DET,2024,11,REG,JAX,DET,away,date/team/opponent/location identity
250,Will Levis,LeviWi00,2024-11-17,TEN,,MIN,QB,MATCHED_CANONICAL_GAME,2024_11_MIN_TEN,2024,11,REG,MIN,TEN,home,date/team/opponent/location identity
251,Jordan Love,LoveJo03,2024-11-17,GNB,@,CHI,QB,MATCHED_CANONICAL_GAME,2024_11_GB_CHI,2024,11,REG,GB,CHI,away,date/team/opponent/location identity
252,Patrick Mahomes,MahoPa00,2024-11-17,KAN,@,BUF,QB,MATCHED_CANONICAL_GAME,2024_11_KC_BUF,2024,11,REG,KC,BUF,away,date/team/opponent/location identity
253,Drake Maye,MayeDr00,2024-11-17,NWE,,LAR,QB,MATCHED_CANONICAL_GAME,2024_11_LA_NE,2024,11,REG,LAR,NE,home,date/team/opponent/location identity
254,Gardner Minshew II,MinsGa00,2024-11-17,LVR,@,MIA,QB,MATCHED_CANONICAL_GAME,2024_11_LV_MIA,2024,11,REG,LV,MIA,away,date/team/opponent/location identity
255,Bo Nix,NixxBo00,2024-11-17,DEN,,ATL,QB,MATCHED_CANONICAL_GAME,2024_11_ATL_DEN,2024,11,REG,ATL,DEN,home,date/team/opponent/location identity
256,Brock Purdy,PurdBr00,2024-11-17,SFO,,SEA,QB,MATCHED_CANONICAL_GAME,2024_11_SEA_SF,2024,11,REG,SEA,SF,home,date/team/opponent/location identity
257,Anthony Richardson,RichAn03,2024-11-17,IND,@,NYJ,QB,MATCHED_CANONICAL_GAME,2024_11_IND_NYJ,2024,11,REG,IND,NYJ,away,date/team/opponent/location identity
258,Aaron Rodgers,RodgAa00,2024-11-17,NYJ,,IND,QB,MATCHED_CANONICAL_GAME,2024_11_IND_NYJ,2024,11,REG,IND,NYJ,home,date/team/opponent/location identity
259,Geno Smith,SmitGe00,2024-11-17,SEA,@,SFO,QB,MATCHED_CANONICAL_GAME,2024_11_SEA_SF,2024,11,REG,SEA,SF,away,date/team/opponent/location identity
260,Matthew Stafford,StafMa00,2024-11-17,LAR,@,NWE,QB,MATCHED_CANONICAL_GAME,2024_11_LA_NE,2024,11,REG,LAR,NE,away,date/team/opponent/location identity
261,Tua Tagovailoa,TagoTu00,2024-11-17,MIA,,LVR,QB,MATCHED_CANONICAL_GAME,2024_11_LV_MIA,2024,11,REG,LV,MIA,home,date/team/opponent/location identity
262,Caleb Williams,WillCa03,2024-11-17,CHI,,GNB,QB,MATCHED_CANONICAL_GAME,2024_11_GB_CHI,2024,11,REG,GB,CHI,home,date/team/opponent/location identity
263,Russell Wilson,WilsRu00,2024-11-17,PIT,,BAL,QB,MATCHED_CANONICAL_GAME,2024_11_BAL_PIT,2024,11,REG,BAL,PIT,home,date/team/opponent/location identity
264,Jameis Winston,WinsJa00,2024-11-17,CLE,@,NOR,QB,MATCHED_CANONICAL_GAME,2024_11_CLE_NO,2024,11,REG,CLE,NO,away,date/team/opponent/location identity
265,Jayden Daniels,DaniJa02,2024-11-14,WAS,@,PHI,QB,MATCHED_CANONICAL_GAME,2024_11_WAS_PHI,2024,11,REG,WAS,PHI,away,date/team/opponent/location identity
266,Jalen Hurts,HurtJa00,2024-11-14,PHI,,WAS,QB,MATCHED_CANONICAL_GAME,2024_11_WAS_PHI,2024,11,REG,WAS,PHI,home,date/team/opponent/location identity
267,Matthew Stafford,StafMa00,2024-11-11,LAR,,MIA,QB,MATCHED_CANONICAL_GAME,2024_10_MIA_LA,2024,10,REG,MIA,LAR,home,date/team/opponent/location identity
268,Tua Tagovailoa,TagoTu00,2024-11-11,MIA,@,LAR,QB,MATCHED_CANONICAL_GAME,2024_10_MIA_LA,2024,10,REG,MIA,LAR,away,date/team/opponent/location identity
269,Josh Allen,AlleJo02,2024-11-10,BUF,@,IND,QB,MATCHED_CANONICAL_GAME,2024_10_BUF_IND,2024,10,REG,BUF,IND,away,date/team/opponent/location identity
270,Derek Carr,CarrDe02,2024-11-10,NOR,,ATL,QB,MATCHED_CANONICAL_GAME,2024_10_ATL_NO,2024,10,REG,ATL,NO,home,date/team/opponent/location identity
271,Kirk Cousins,CousKi00,2024-11-10,ATL,@,NOR,QB,MATCHED_CANONICAL_GAME,2024_10_ATL_NO,2024,10,REG,ATL,NO,away,date/team/opponent/location identity
272,Jayden Daniels,DaniJa02,2024-11-10,WAS,,PIT,QB,MATCHED_CANONICAL_GAME,2024_10_PIT_WAS,2024,10,REG,PIT,WAS,home,date/team/opponent/location identity
273,Sam Darnold,DarnSa00,2024-11-10,MIN,@,JAX,QB,MATCHED_CANONICAL_GAME,2024_10_MIN_JAX,2024,10,REG,MIN,JAX,away,date/team/opponent/location identity
274,Joe Flacco,FlacJo00,2024-11-10,IND,,BUF,QB,MATCHED_CANONICAL_GAME,2024_10_BUF_IND,2024,10,REG,BUF,IND,home,date/team/opponent/location identity
275,Jared Goff,GoffJa00,2024-11-10,DET,@,HOU,QB,MATCHED_CANONICAL_GAME,2024_10_DET_HOU,2024,10,REG,DET,HOU,away,date/team/opponent/location identity
276,Justin Herbert,HerbJu00,2024-11-10,LAC,,TEN,QB,MATCHED_CANONICAL_GAME,2024_10_TEN_LAC,2024,10,REG,TEN,LAC,home,date/team/opponent/location identity
277,Jalen Hurts,HurtJa00,2024-11-10,PHI,@,DAL,QB,MATCHED_CANONICAL_GAME,2024_10_PHI_DAL,2024,10,REG,PHI,DAL,away,date/team/opponent/location identity
278,Daniel Jones,JoneDa05,2024-11-10,NYG,@,CAR,QB,MATCHED_CANONICAL_GAME,2024_10_NYG_CAR,2024,10,REG,NYG,CAR,away,date/team/opponent/location identity
279,Mac Jones,JoneMa05,2024-11-10,JAX,,MIN,QB,MATCHED_CANONICAL_GAME,2024_10_MIN_JAX,2024,10,REG,MIN,JAX,home,date/team/opponent/location identity
280,Will Levis,LeviWi00,2024-11-10,TEN,@,LAC,QB,MATCHED_CANONICAL_GAME,2024_10_TEN_LAC,2024,10,REG,TEN,LAC,away,date/team/opponent/location identity
281,Patrick Mahomes,MahoPa00,2024-11-10,KAN,,DEN,QB,MATCHED_CANONICAL_GAME,2024_10_DEN_KC,2024,10,REG,DEN,KC,home,date/team/opponent/location identity
282,Drake Maye,MayeDr00,2024-11-10,NWE,@,CHI,QB,MATCHED_CANONICAL_GAME,2024_10_NE_CHI,2024,10,REG,NE,CHI,away,date/team/opponent/location identity
283,Baker Mayfield,MayfBa00,2024-11-10,TAM,,SFO,QB,MATCHED_CANONICAL_GAME,2024_10_SF_TB,2024,10,REG,SF,TB,home,date/team/opponent/location identity
284,Kyler Murray,MurrKy00,2024-11-10,ARI,,NYJ,QB,MATCHED_CANONICAL_GAME,2024_10_NYJ_ARI,2024,10,REG,NYJ,ARI,home,date/team/opponent/location identity
285,Bo Nix,NixxBo00,2024-11-10,DEN,@,KAN,QB,MATCHED_CANONICAL_GAME,2024_10_DEN_KC,2024,10,REG,DEN,KC,away,date/team/opponent/location identity
286,Brock Purdy,PurdBr00,2024-11-10,SFO,@,TAM,QB,MATCHED_CANONICAL_GAME,2024_10_SF_TB,2024,10,REG,SF,TB,away,date/team/opponent/location identity
287,Aaron Rodgers,RodgAa00,2024-11-10,NYJ,@,ARI,QB,MATCHED_CANONICAL_GAME,2024_10_NYJ_ARI,2024,10,REG,NYJ,ARI,away,date/team/opponent/location identity
288,Cooper Rush,RushCo00,2024-11-10,DAL,,PHI,QB,MATCHED_CANONICAL_GAME,2024_10_PHI_DAL,2024,10,REG,PHI,DAL,home,date/team/opponent/location identity
289,C.J. Stroud,StroCJ00,2024-11-10,HOU,,DET,QB,MATCHED_CANONICAL_GAME,2024_10_DET_HOU,2024,10,REG,DET,HOU,home,date/team/opponent/location identity
