game_id,season,week,season_type,game_date,away_team,home_team,team_side,canonical_team,candidate_count,candidate_ranks,candidate_names,candidate_pfr_ids
2018_08_NE_BUF,2018,8,REG,2018-10-29,NE,BUF,home,BUF,1,3679,Derek Anderson,AndeDe00
2018_08_NO_MIN,2018,8,REG,2018-10-28,NO,MIN,away,NO,2,3683|3690,Drew Brees|Taysom Hill,BreeDr00|HillTa00
2018_08_NO_MIN,2018,8,REG,2018-10-28,NO,MIN,home,MIN,1,3685,Kirk Cousins,CousKi00
2018_08_NYJ_CHI,2018,8,REG,2018-10-28,NYJ,CHI,away,NYJ,1,3687,Sam Darnold,DarnSa00
2018_08_NYJ_CHI,2018,8,REG,2018-10-28,NYJ,CHI,home,CHI,1,3702,Mitchell Trubisky,TrubMi00
2018_08_PHI_JAX,2018,8,REG,2018-10-28,PHI,JAX,away,PHI,1,3703,Carson Wentz,WentCa00
2018_08_PHI_JAX,2018,8,REG,2018-10-28,PHI,JAX,home,JAX,1,3682,Blake Bortles,BortBl00
2018_08_SEA_DET,2018,8,REG,2018-10-28,SEA,DET,away,SEA,1,3704,Russell Wilson,WilsRu00
2018_08_SEA_DET,2018,8,REG,2018-10-28,SEA,DET,home,DET,1,3701,Matthew Stafford,StafMa00
2018_08_SF_ARI,2018,8,REG,2018-10-28,SF,ARI,away,SF,1,3681,C.J. Beathard,BeatC.00
2018_08_SF_ARI,2018,8,REG,2018-10-28,SF,ARI,home,ARI,1,3699,Josh Rosen,RoseJo01
2018_08_TB_CIN,2018,8,REG,2018-10-28,TB,CIN,away,TB,1,3705,Jameis Winston,WinsJa00
2018_08_TB_CIN,2018,8,REG,2018-10-28,TB,CIN,home,CIN,1,3686,Andy Dalton,DaltAn00
2018_08_WAS_NYG,2018,8,REG,2018-10-28,WAS,NYG,away,WAS,1,3700,Alex Smith,SmitAl03
2018_08_WAS_NYG,2018,8,REG,2018-10-28,WAS,NYG,home,NYG,1,3694,Eli Manning,MannEl00
2018_09_ATL_WAS,2018,9,REG,2018-11-04,ATL,WAS,away,ATL,1,3671,Matt Ryan,RyanMa00
2018_09_ATL_WAS,2018,9,REG,2018-11-04,ATL,WAS,home,WAS,1,3672,Alex Smith,SmitAl03
2018_09_CHI_BUF,2018,9,REG,2018-11-04,CHI,BUF,away,CHI,1,3674,Mitchell Trubisky,TrubMi00
2018_09_CHI_BUF,2018,9,REG,2018-11-04,CHI,BUF,home,BUF,1,3667,Nathan Peterman,PeteNa00
2018_09_DET_MIN,2018,9,REG,2018-11-04,DET,MIN,away,DET,1,3673,Matthew Stafford,StafMa00
2018_09_DET_MIN,2018,9,REG,2018-11-04,DET,MIN,home,MIN,1,3657,Kirk Cousins,CousKi00
2018_09_GB_NE,2018,9,REG,2018-11-04,GB,NE,away,GB,1,3669,Aaron Rodgers,RodgAa00
2018_09_GB_NE,2018,9,REG,2018-11-04,GB,NE,home,NE,1,3655,Tom Brady,BradTo00
2018_09_HOU_DEN,2018,9,REG,2018-11-04,HOU,DEN,away,HOU,1,3675,Deshaun Watson,WatsDe00
2018_09_HOU_DEN,2018,9,REG,2018-11-04,HOU,DEN,home,DEN,1,3662,Case Keenum,KeenCa00
2018_09_KC_CLE,2018,9,REG,2018-11-04,KC,CLE,away,KC,1,3663,Patrick Mahomes,MahoPa00
2018_09_KC_CLE,2018,9,REG,2018-11-04,KC,CLE,home,CLE,1,3664,Baker Mayfield,MayfBa00
2018_09_LAC_SEA,2018,9,REG,2018-11-04,LAC,SEA,away,LAC,1,3668,Philip Rivers,RivePh00
2018_09_LAC_SEA,2018,9,REG,2018-11-04,LAC,SEA,home,SEA,1,3676,Russell Wilson,WilsRu00
2018_09_LA_NO,2018,9,REG,2018-11-04,LAR,NO,away,LAR,1,3661,Jared Goff,GoffJa00
2018_09_LA_NO,2018,9,REG,2018-11-04,LAR,NO,home,NO,1,3656,Drew Brees,BreeDr00
2018_09_NYJ_MIA,2018,9,REG,2018-11-04,NYJ,MIA,away,NYJ,1,3658,Sam Darnold,DarnSa00
2018_09_NYJ_MIA,2018,9,REG,2018-11-04,NYJ,MIA,home,MIA,1,3666,Brock Osweiler,OsweBr00
2018_09_OAK_SF,2018,9,REG,2018-11-01,LV,SF,away,LV,1,3677,Derek Carr,CarrDe02
2018_09_OAK_SF,2018,9,REG,2018-11-01,LV,SF,home,SF,1,3678,Nick Mullens,MullNi00
2018_09_PIT_BAL,2018,9,REG,2018-11-04,PIT,BAL,away,PIT,1,3670,Ben Roethlisberger,RoetBe00
2018_09_PIT_BAL,2018,9,REG,2018-11-04,PIT,BAL,home,BAL,1,3660,Joe Flacco,FlacJo00
2018_09_TB_CAR,2018,9,REG,2018-11-04,TB,CAR,away,TB,1,3659,Ryan Fitzpatrick,FitzRy00
2018_09_TB_CAR,2018,9,REG,2018-11-04,TB,CAR,home,CAR,1,3665,Cam Newton,NewtCa00
2018_09_TEN_DAL,2018,9,REG,2018-11-05,TEN,DAL,away,TEN,1,3653,Marcus Mariota,MariMa01
2018_09_TEN_DAL,2018,9,REG,2018-11-05,TEN,DAL,home,DAL,1,3654,Dak Prescott,PresDa01
2018_10_ARI_KC,2018,10,REG,2018-11-11,ARI,KC,away,ARI,1,3644,Josh Rosen,RoseJo01
2018_10_ARI_KC,2018,10,REG,2018-11-11,ARI,KC,home,KC,1,3636,Patrick Mahomes,MahoPa00
2018_10_ATL_CLE,2018,10,REG,2018-11-11,ATL,CLE,away,ATL,1,3645,Matt Ryan,RyanMa00
2018_10_ATL_CLE,2018,10,REG,2018-11-11,ATL,CLE,home,CLE,1,3638,Baker Mayfield,MayfBa00
2018_10_BUF_NYJ,2018,10,REG,2018-11-11,BUF,NYJ,away,BUF,1,3626,Matt Barkley,BarkMa00
2018_10_BUF_NYJ,2018,10,REG,2018-11-11,BUF,NYJ,home,NYJ,1,3639,Josh McCown,McCoJo01
2018_10_CAR_PIT,2018,10,REG,2018-11-08,CAR,PIT,away,CAR,1,3651,Cam Newton,NewtCa00
2018_10_CAR_PIT,2018,10,REG,2018-11-08,CAR,PIT,home,PIT,1,3652,Ben Roethlisberger,RoetBe00
2018_10_DAL_PHI,2018,10,REG,2018-11-11,DAL,PHI,away,DAL,1,3641,Dak Prescott,PresDa01
2018_10_DAL_PHI,2018,10,REG,2018-11-11,DAL,PHI,home,PHI,1,3649,Carson Wentz,WentCa00
2018_10_DET_CHI,2018,10,REG,2018-11-11,DET,CHI,away,DET,1,3647,Matthew Stafford,StafMa00
2018_10_DET_CHI,2018,10,REG,2018-11-11,DET,CHI,home,CHI,1,3648,Mitchell Trubisky,TrubMi00
2018_10_JAX_IND,2018,10,REG,2018-11-11,JAX,IND,away,JAX,1,3627,Blake Bortles,BortBl00
2018_10_JAX_IND,2018,10,REG,2018-11-11,JAX,IND,home,IND,1,3635,Andrew Luck,LuckAn00
2018_10_LAC_OAK,2018,10,REG,2018-11-11,LAC,LV,away,LAC,1,3642,Philip Rivers,RivePh00
2018_10_LAC_OAK,2018,10,REG,2018-11-11,LAC,LV,home,LV,1,3630,Derek Carr,CarrDe02
2018_10_MIA_GB,2018,10,REG,2018-11-11,MIA,GB,away,MIA,1,3640,Brock Osweiler,OsweBr00
2018_10_MIA_GB,2018,10,REG,2018-11-11,MIA,GB,home,GB,1,3643,Aaron Rodgers,RodgAa00
2018_10_NE_TEN,2018,10,REG,2018-11-11,NE,TEN,away,NE,1,3628,Tom Brady,BradTo00
2018_10_NE_TEN,2018,10,REG,2018-11-11,NE,TEN,home,TEN,1,3637,Marcus Mariota,MariMa01
2018_10_NO_CIN,2018,10,REG,2018-11-11,NO,CIN,away,NO,2,3629|3634,Drew Brees|Taysom Hill,BreeDr00|HillTa00
2018_10_NO_CIN,2018,10,REG,2018-11-11,NO,CIN,home,CIN,1,3631,Andy Dalton,DaltAn00
2018_10_NYG_SF,2018,10,REG,2018-11-12,NYG,SF,away,NYG,1,3624,Eli Manning,MannEl00
2018_10_NYG_SF,2018,10,REG,2018-11-12,NYG,SF,home,SF,1,3625,Nick Mullens,MullNi00
2018_10_SEA_LA,2018,10,REG,2018-11-11,SEA,LAR,away,SEA,1,3650,Russell Wilson,WilsRu00
2018_10_SEA_LA,2018,10,REG,2018-11-11,SEA,LAR,home,LAR,1,3633,Jared Goff,GoffJa00
2018_10_WAS_TB,2018,10,REG,2018-11-11,WAS,TB,away,WAS,1,3646,Alex Smith,SmitAl03
2018_10_WAS_TB,2018,10,REG,2018-11-11,WAS,TB,home,TB,1,3632,Ryan Fitzpatrick,FitzRy00
2018_11_CAR_DET,2018,11,REG,2018-11-18,CAR,DET,away,CAR,1,3611,Cam Newton,NewtCa00
2018_11_CAR_DET,2018,11,REG,2018-11-18,CAR,DET,home,DET,1,3618,Matthew Stafford,StafMa00
2018_11_CIN_BAL,2018,11,REG,2018-11-18,CIN,BAL,away,CIN,1,3603,Andy Dalton,DaltAn00
2018_11_CIN_BAL,2018,11,REG,2018-11-18,CIN,BAL,home,BAL,1,3606,Lamar Jackson,JackLa00
2018_11_DAL_ATL,2018,11,REG,2018-11-18,DAL,ATL,away,DAL,1,3612,Dak Prescott,PresDa01
2018_11_DAL_ATL,2018,11,REG,2018-11-18,DAL,ATL,home,ATL,1,3616,Matt Ryan,RyanMa00
2018_11_DEN_LAC,2018,11,REG,2018-11-18,DEN,LAC,away,DEN,1,3607,Case Keenum,KeenCa00
2018_11_DEN_LAC,2018,11,REG,2018-11-18,DEN,LAC,home,LAC,1,3613,Philip Rivers,RivePh00
2018_11_GB_SEA,2018,11,REG,2018-11-15,GB,SEA,away,GB,1,3622,Aaron Rodgers,RodgAa00
2018_11_GB_SEA,2018,11,REG,2018-11-15,GB,SEA,home,SEA,1,3623,Russell Wilson,WilsRu00
2018_11_HOU_WAS,2018,11,REG,2018-11-18,HOU,WAS,away,HOU,1,3620,Deshaun Watson,WatsDe00
2018_11_HOU_WAS,2018,11,REG,2018-11-18,HOU,WAS,home,WAS,1,3617,Alex Smith,SmitAl03
2018_11_KC_LA,2018,11,REG,2018-11-19,KC,LAR,away,KC,1,3598,Patrick Mahomes,MahoPa00
2018_11_KC_LA,2018,11,REG,2018-11-19,KC,LAR,home,LAR,1,3597,Jared Goff,GoffJa00
2018_11_MIN_CHI,2018,11,REG,2018-11-18,MIN,CHI,away,MIN,1,3602,Kirk Cousins,CousKi00
2018_11_MIN_CHI,2018,11,REG,2018-11-18,MIN,CHI,home,CHI,1,3619,Mitchell Trubisky,TrubMi00
2018_11_OAK_ARI,2018,11,REG,2018-11-18,LV,ARI,away,LV,1,3601,Derek Carr,CarrDe02
2018_11_OAK_ARI,2018,11,REG,2018-11-18,LV,ARI,home,ARI,1,3615,Josh Rosen,RoseJo01
2018_11_PHI_NO,2018,11,REG,2018-11-18,PHI,NO,away,PHI,1,3621,Carson Wentz,WentCa00
2018_11_PHI_NO,2018,11,REG,2018-11-18,PHI,NO,home,NO,2,3600|3605,Drew Brees|Taysom Hill,BreeDr00|HillTa00
2018_11_PIT_JAX,2018,11,REG,2018-11-18,PIT,JAX,away,PIT,1,3614,Ben Roethlisberger,RoetBe00
2018_11_PIT_JAX,2018,11,REG,2018-11-18,PIT,JAX,home,JAX,1,3599,Blake Bortles,BortBl00
2018_11_TB_NYG,2018,11,REG,2018-11-18,TB,NYG,away,TB,1,3604,Ryan Fitzpatrick,FitzRy00
2018_11_TB_NYG,2018,11,REG,2018-11-18,TB,NYG,home,NYG,1,3609,Eli Manning,MannEl00
2018_11_TEN_IND,2018,11,REG,2018-11-18,TEN,IND,away,TEN,1,3610,Marcus Mariota,MariMa01
2018_11_TEN_IND,2018,11,REG,2018-11-18,TEN,IND,home,IND,1,3608,Andrew Luck,LuckAn00
2018_12_ARI_LAC,2018,12,REG,2018-11-25,ARI,LAC,away,ARI,1,3586,Josh Rosen,RoseJo01
2018_12_ARI_LAC,2018,12,REG,2018-11-25,ARI,LAC,home,LAC,1,3583,Philip Rivers,RivePh00
2018_12_ATL_NO,2018,12,REG,2018-11-22,ATL,NO,away,ATL,1,3595,Matt Ryan,RyanMa00
2018_12_ATL_NO,2018,12,REG,2018-11-22,ATL,NO,home,NO,1,3591,Drew Brees,BreeDr00
2018_12_CHI_DET,2018,12,REG,2018-11-22,CHI,DET,away,CHI,1,3592,Chase Daniel,DaniCh00
2018_12_CHI_DET,2018,12,REG,2018-11-22,CHI,DET,home,DET,1,3596,Matthew Stafford,StafMa00
2018_12_CLE_CIN,2018,12,REG,2018-11-25,CLE,CIN,away,CLE,1,3579,Baker Mayfield,MayfBa00
2018_12_CLE_CIN,2018,12,REG,2018-11-25,CLE,CIN,home,CIN,1,3574,Andy Dalton,DaltAn00
2018_12_GB_MIN,2018,12,REG,2018-11-25,GB,MIN,away,GB,1,3584,Aaron Rodgers,RodgAa00
2018_12_GB_MIN,2018,12,REG,2018-11-25,GB,MIN,home,MIN,1,3573,Kirk Cousins,CousKi00
2018_12_JAX_BUF,2018,12,REG,2018-11-25,JAX,BUF,away,JAX,1,3570,Blake Bortles,BortBl00
2018_12_JAX_BUF,2018,12,REG,2018-11-25,JAX,BUF,home,BUF,1,3569,Josh Allen,AlleJo02
2018_12_MIA_IND,2018,12,REG,2018-11-25,MIA,IND,away,MIA,1,3587,Ryan Tannehill,TannRy00
2018_12_MIA_IND,2018,12,REG,2018-11-25,MIA,IND,home,IND,1,3577,Andrew Luck,LuckAn00
2018_12_NE_NYJ,2018,12,REG,2018-11-25,NE,NYJ,away,NE,1,3571,Tom Brady,BradTo00
2018_12_NE_NYJ,2018,12,REG,2018-11-25,NE,NYJ,home,NYJ,1,3580,Josh McCown,McCoJo01
2018_12_NYG_PHI,2018,12,REG,2018-11-25,NYG,PHI,away,NYG,1,3578,Eli Manning,MannEl00
2018_12_NYG_PHI,2018,12,REG,2018-11-25,NYG,PHI,home,PHI,1,3588,Carson Wentz,WentCa00
2018_12_OAK_BAL,2018,12,REG,2018-11-25,LV,BAL,away,LV,1,3572,Derek Carr,CarrDe02
2018_12_OAK_BAL,2018,12,REG,2018-11-25,LV,BAL,home,BAL,1,3575,Lamar Jackson,JackLa00
2018_12_PIT_DEN,2018,12,REG,2018-11-25,PIT,DEN,away,PIT,1,3585,Ben Roethlisberger,RoetBe00
2018_12_PIT_DEN,2018,12,REG,2018-11-25,PIT,DEN,home,DEN,1,3576,Case Keenum,KeenCa00
2018_12_SEA_CAR,2018,12,REG,2018-11-25,SEA,CAR,away,SEA,1,3589,Russell Wilson,WilsRu00
2018_12_SEA_CAR,2018,12,REG,2018-11-25,SEA,CAR,home,CAR,1,3582,Cam Newton,NewtCa00
2018_12_SF_TB,2018,12,REG,2018-11-25,SF,TB,away,SF,1,3581,Nick Mullens,MullNi00
2018_12_SF_TB,2018,12,REG,2018-11-25,SF,TB,home,TB,1,3590,Jameis Winston,WinsJa00
2018_12_TEN_HOU,2018,12,REG,2018-11-26,TEN,HOU,away,TEN,1,3567,Marcus Mariota,MariMa01
2018_12_TEN_HOU,2018,12,REG,2018-11-26,TEN,HOU,home,HOU,1,3568,Deshaun Watson,WatsDe00
2018_12_WAS_DAL,2018,12,REG,2018-11-22,WAS,DAL,away,WAS,1,3593,Colt McCoy,McCoCo00
2018_12_WAS_DAL,2018,12,REG,2018-11-22,WAS,DAL,home,DAL,1,3594,Dak Prescott,PresDa01
2018_13_ARI_GB,2018,13,REG,2018-12-02,ARI,GB,away,ARI,1,3558,Josh Rosen,RoseJo01
2018_13_ARI_GB,2018,13,REG,2018-12-02,ARI,GB,home,GB,1,3556,Aaron Rodgers,RodgAa00
2018_13_BAL_ATL,2018,13,REG,2018-12-02,BAL,ATL,away,BAL,1,3544,Lamar Jackson,JackLa00
2018_13_BAL_ATL,2018,13,REG,2018-12-02,BAL,ATL,home,ATL,1,3559,Matt Ryan,RyanMa00
2018_13_BUF_MIA,2018,13,REG,2018-12-02,BUF,MIA,away,BUF,1,3537,Josh Allen,AlleJo02
2018_13_BUF_MIA,2018,13,REG,2018-12-02,BUF,MIA,home,MIA,1,3561,Ryan Tannehill,TannRy00
2018_13_CAR_TB,2018,13,REG,2018-12-02,CAR,TB,away,CAR,1,3554,Cam Newton,NewtCa00
2018_13_CAR_TB,2018,13,REG,2018-12-02,CAR,TB,home,TB,1,3564,Jameis Winston,WinsJa00
2018_13_CHI_NYG,2018,13,REG,2018-12-02,CHI,NYG,away,CHI,1,3541,Chase Daniel,DaniCh00
2018_13_CHI_NYG,2018,13,REG,2018-12-02,CHI,NYG,home,NYG,1,3549,Eli Manning,MannEl00
2018_13_CLE_HOU,2018,13,REG,2018-12-02,CLE,HOU,away,CLE,1,3551,Baker Mayfield,MayfBa00
2018_13_CLE_HOU,2018,13,REG,2018-12-02,CLE,HOU,home,HOU,1,3562,Deshaun Watson,WatsDe00
2018_13_DEN_CIN,2018,13,REG,2018-12-02,DEN,CIN,away,DEN,1,3545,Case Keenum,KeenCa00
2018_13_DEN_CIN,2018,13,REG,2018-12-02,DEN,CIN,home,CIN,1,3542,Jeff Driskel,DrisJe00
2018_13_IND_JAX,2018,13,REG,2018-12-02,IND,JAX,away,IND,1,3547,Andrew Luck,LuckAn00
2018_13_IND_JAX,2018,13,REG,2018-12-02,IND,JAX,home,JAX,1,3546,Cody Kessler,KessCo00
2018_13_KC_OAK,2018,13,REG,2018-12-02,KC,LV,away,KC,1,3548,Patrick Mahomes,MahoPa00
2018_13_KC_OAK,2018,13,REG,2018-12-02,KC,LV,home,LV,1,3539,Derek Carr,CarrDe02
2018_13_LAC_PIT,2018,13,REG,2018-12-02,LAC,PIT,away,LAC,1,3555,Philip Rivers,RivePh00
2018_13_LAC_PIT,2018,13,REG,2018-12-02,LAC,PIT,home,PIT,1,3557,Ben Roethlisberger,RoetBe00
2018_13_LA_DET,2018,13,REG,2018-12-02,LAR,DET,away,LAR,1,3543,Jared Goff,GoffJa00
2018_13_LA_DET,2018,13,REG,2018-12-02,LAR,DET,home,DET,1,3560,Matthew Stafford,StafMa00
2018_13_MIN_NE,2018,13,REG,2018-12-02,MIN,NE,away,MIN,1,3540,Kirk Cousins,CousKi00
2018_13_MIN_NE,2018,13,REG,2018-12-02,MIN,NE,home,NE,1,3538,Tom Brady,BradTo00
2018_13_NO_DAL,2018,13,REG,2018-11-29,NO,DAL,away,NO,1,3565,Drew Brees,BreeDr00
2018_13_NO_DAL,2018,13,REG,2018-11-29,NO,DAL,home,DAL,1,3566,Dak Prescott,PresDa01
2018_13_NYJ_TEN,2018,13,REG,2018-12-02,NYJ,TEN,away,NYJ,1,3552,Josh McCown,McCoJo01
2018_13_NYJ_TEN,2018,13,REG,2018-12-02,NYJ,TEN,home,TEN,1,3550,Marcus Mariota,MariMa01
2018_13_SF_SEA,2018,13,REG,2018-12-02,SF,SEA,away,SF,1,3553,Nick Mullens,MullNi00
2018_13_SF_SEA,2018,13,REG,2018-12-02,SF,SEA,home,SEA,1,3563,Russell Wilson,WilsRu00
2018_13_WAS_PHI,2018,13,REG,2018-12-03,WAS,PHI,away,WAS,1,3535,Colt McCoy,McCoCo00
2018_13_WAS_PHI,2018,13,REG,2018-12-03,WAS,PHI,home,PHI,1,3536,Carson Wentz,WentCa00
2018_14_ATL_GB,2018,14,REG,2018-12-09,ATL,GB,away,ATL,1,3525,Matt Ryan,RyanMa00
2018_14_ATL_GB,2018,14,REG,2018-12-09,ATL,GB,home,GB,1,3522,Aaron Rodgers,RodgAa00
2018_14_BAL_KC,2018,14,REG,2018-12-09,BAL,KC,away,BAL,1,3512,Lamar Jackson,JackLa00
2018_14_BAL_KC,2018,14,REG,2018-12-09,BAL,KC,home,KC,1,3515,Patrick Mahomes,MahoPa00
2018_14_CAR_CLE,2018,14,REG,2018-12-09,CAR,CLE,away,CAR,1,3519,Cam Newton,NewtCa00
2018_14_CAR_CLE,2018,14,REG,2018-12-09,CAR,CLE,home,CLE,1,3517,Baker Mayfield,MayfBa00
2018_14_CIN_LAC,2018,14,REG,2018-12-09,CIN,LAC,away,CIN,1,3510,Jeff Driskel,DrisJe00
2018_14_CIN_LAC,2018,14,REG,2018-12-09,CIN,LAC,home,LAC,1,3521,Philip Rivers,RivePh00
2018_14_DEN_SF,2018,14,REG,2018-12-09,DEN,SF,away,DEN,1,3513,Case Keenum,KeenCa00
2018_14_DEN_SF,2018,14,REG,2018-12-09,DEN,SF,home,SF,1,3518,Nick Mullens,MullNi00
2018_14_DET_ARI,2018,14,REG,2018-12-09,DET,ARI,away,DET,1,3527,Matthew Stafford,StafMa00
2018_14_DET_ARI,2018,14,REG,2018-12-09,DET,ARI,home,ARI,1,3524,Josh Rosen,RoseJo01
2018_14_IND_HOU,2018,14,REG,2018-12-09,IND,HOU,away,IND,1,3514,Andrew Luck,LuckAn00
2018_14_IND_HOU,2018,14,REG,2018-12-09,IND,HOU,home,HOU,1,3530,Deshaun Watson,WatsDe00
2018_14_JAX_TEN,2018,14,REG,2018-12-06,JAX,TEN,away,JAX,1,3533,Cody Kessler,KessCo00
2018_14_JAX_TEN,2018,14,REG,2018-12-06,JAX,TEN,home,TEN,1,3534,Marcus Mariota,MariMa01
2018_14_LA_CHI,2018,14,REG,2018-12-09,LAR,CHI,away,LAR,1,3511,Jared Goff,GoffJa00
2018_14_LA_CHI,2018,14,REG,2018-12-09,LAR,CHI,home,CHI,1,3529,Mitchell Trubisky,TrubMi00
2018_14_MIN_SEA,2018,14,REG,2018-12-10,MIN,SEA,away,MIN,1,3503,Kirk Cousins,CousKi00
2018_14_MIN_SEA,2018,14,REG,2018-12-10,MIN,SEA,home,SEA,1,3504,Russell Wilson,WilsRu00
2018_14_NE_MIA,2018,14,REG,2018-12-09,NE,MIA,away,NE,1,3506,Tom Brady,BradTo00
2018_14_NE_MIA,2018,14,REG,2018-12-09,NE,MIA,home,MIA,1,3528,Ryan Tannehill,TannRy00
2018_14_NO_TB,2018,14,REG,2018-12-09,NO,TB,away,NO,1,3507,Drew Brees,BreeDr00
2018_14_NO_TB,2018,14,REG,2018-12-09,NO,TB,home,TB,1,3532,Jameis Winston,WinsJa00
2018_14_NYG_WAS,2018,14,REG,2018-12-09,NYG,WAS,away,NYG,1,3516,Eli Manning,MannEl00
2018_14_NYG_WAS,2018,14,REG,2018-12-09,NYG,WAS,home,WAS,1,3526,Mark Sanchez,SancMa00
2018_14_NYJ_BUF,2018,14,REG,2018-12-09,NYJ,BUF,away,NYJ,1,3509,Sam Darnold,DarnSa00
2018_14_NYJ_BUF,2018,14,REG,2018-12-09,NYJ,BUF,home,BUF,1,3505,Josh Allen,AlleJo02
2018_14_PHI_DAL,2018,14,REG,2018-12-09,PHI,DAL,away,PHI,1,3531,Carson Wentz,WentCa00
2018_14_PHI_DAL,2018,14,REG,2018-12-09,PHI,DAL,home,DAL,1,3520,Dak Prescott,PresDa01
2018_14_PIT_OAK,2018,14,REG,2018-12-09,PIT,LV,away,PIT,1,3523,Ben Roethlisberger,RoetBe00
2018_14_PIT_OAK,2018,14,REG,2018-12-09,PIT,LV,home,LV,1,3508,Derek Carr,CarrDe02
2018_15_ARI_ATL,2018,15,REG,2018-12-16,ARI,ATL,away,ARI,1,3490,Josh Rosen,RoseJo01
2018_15_ARI_ATL,2018,15,REG,2018-12-16,ARI,ATL,home,ATL,1,3491,Matt Ryan,RyanMa00
2018_15_CLE_DEN,2018,15,REG,2018-12-15,CLE,DEN,away,CLE,1,3499,Baker Mayfield,MayfBa00
2018_15_CLE_DEN,2018,15,REG,2018-12-15,CLE,DEN,home,DEN,1,3498,Case Keenum,KeenCa00
2018_15_DAL_IND,2018,15,REG,2018-12-16,DAL,IND,away,DAL,1,3487,Dak Prescott,PresDa01
2018_15_DAL_IND,2018,15,REG,2018-12-16,DAL,IND,home,IND,1,3483,Andrew Luck,LuckAn00
2018_15_DET_BUF,2018,15,REG,2018-12-16,DET,BUF,away,DET,1,3492,Matthew Stafford,StafMa00
2018_15_DET_BUF,2018,15,REG,2018-12-16,DET,BUF,home,BUF,1,3473,Josh Allen,AlleJo02
2018_15_GB_CHI,2018,15,REG,2018-12-16,GB,CHI,away,GB,1,3488,Aaron Rodgers,RodgAa00
2018_15_GB_CHI,2018,15,REG,2018-12-16,GB,CHI,home,CHI,1,3494,Mitchell Trubisky,TrubMi00
2018_15_HOU_NYJ,2018,15,REG,2018-12-15,HOU,NYJ,away,HOU,1,3500,Deshaun Watson,WatsDe00
2018_15_HOU_NYJ,2018,15,REG,2018-12-15,HOU,NYJ,home,NYJ,1,3497,Sam Darnold,DarnSa00
2018_15_LAC_KC,2018,15,REG,2018-12-13,LAC,KC,away,LAC,1,3502,Philip Rivers,RivePh00
2018_15_LAC_KC,2018,15,REG,2018-12-13,LAC,KC,home,KC,1,3501,Patrick Mahomes,MahoPa00
2018_15_MIA_MIN,2018,15,REG,2018-12-16,MIA,MIN,away,MIA,1,3493,Ryan Tannehill,TannRy00
2018_15_MIA_MIN,2018,15,REG,2018-12-16,MIA,MIN,home,MIN,1,3476,Kirk Cousins,CousKi00
2018_15_NE_PIT,2018,15,REG,2018-12-16,NE,PIT,away,NE,1,3474,Tom Brady,BradTo00
2018_15_NE_PIT,2018,15,REG,2018-12-16,NE,PIT,home,PIT,1,3489,Ben Roethlisberger,RoetBe00
2018_15_NO_CAR,2018,15,REG,2018-12-17,NO,CAR,away,NO,1,3471,Drew Brees,BreeDr00
2018_15_NO_CAR,2018,15,REG,2018-12-17,NO,CAR,home,CAR,1,3472,Cam Newton,NewtCa00
2018_15_OAK_CIN,2018,15,REG,2018-12-16,LV,CIN,away,LV,1,3475,Derek Carr,CarrDe02
2018_15_OAK_CIN,2018,15,REG,2018-12-16,LV,CIN,home,CIN,1,3477,Jeff Driskel,DrisJe00
2018_15_PHI_LA,2018,15,REG,2018-12-16,PHI,LAR,away,PHI,1,3478,Nick Foles,FoleNi00
2018_15_PHI_LA,2018,15,REG,2018-12-16,PHI,LAR,home,LAR,1,3479,Jared Goff,GoffJa00
2018_15_SEA_SF,2018,15,REG,2018-12-16,SEA,SF,away,SEA,1,3495,Russell Wilson,WilsRu00
2018_15_SEA_SF,2018,15,REG,2018-12-16,SEA,SF,home,SF,1,3486,Nick Mullens,MullNi00
2018_15_TB_BAL,2018,15,REG,2018-12-16,TB,BAL,away,TB,1,3496,Jameis Winston,WinsJa00
2018_15_TB_BAL,2018,15,REG,2018-12-16,TB,BAL,home,BAL,1,3480,Lamar Jackson,JackLa00
2018_15_TEN_NYG,2018,15,REG,2018-12-16,TEN,NYG,away,TEN,1,3485,Marcus Mariota,MariMa01
2018_15_TEN_NYG,2018,15,REG,2018-12-16,TEN,NYG,home,NYG,1,3484,Eli Manning,MannEl00
2018_15_WAS_JAX,2018,15,REG,2018-12-16,WAS,JAX,away,WAS,1,3481,Josh Johnson,JohnJo05
2018_15_WAS_JAX,2018,15,REG,2018-12-16,WAS,JAX,home,JAX,1,3482,Cody Kessler,KessCo00
2018_16_ATL_CAR,2018,16,REG,2018-12-23,ATL,CAR,away,ATL,1,3460,Matt Ryan,RyanMa00
2018_16_ATL_CAR,2018,16,REG,2018-12-23,ATL,CAR,home,CAR,1,3449,Taylor Heinicke,HeinTa00
2018_16_BAL_LAC,2018,16,REG,2018-12-22,BAL,LAC,away,BAL,1,3467,Lamar Jackson,JackLa00
2018_16_BAL_LAC,2018,16,REG,2018-12-22,BAL,LAC,home,LAC,1,3470,Philip Rivers,RivePh00
2018_16_BUF_NE,2018,16,REG,2018-12-23,BUF,NE,away,BUF,1,3441,Josh Allen,AlleJo02
2018_16_BUF_NE,2018,16,REG,2018-12-23,BUF,NE,home,NE,1,3442,Tom Brady,BradTo00
2018_16_CHI_SF,2018,16,REG,2018-12-23,CHI,SF,away,CHI,1,3463,Mitchell Trubisky,TrubMi00
