season,week,season_type,game_date,game_id,away_team,home_team,away_actual_starting_qb_name,away_actual_starting_qb_pfr_id,away_actual_starting_qb_gsis_id,away_passing_epa,away_qb_adjustment_elo,home_actual_starting_qb_name,home_actual_starting_qb_pfr_id,home_actual_starting_qb_gsis_id,home_passing_epa,home_qb_adjustment_elo,historical_model_usage,starter_evidence_class,away_semantic_exception_flag,home_semantic_exception_flag,oracle_qb_adjustment_net
2018,6,REG,2018-10-14,2018_06_IND_NYJ,IND,NYJ,Andrew Luck,LuckAn00,00-0029668,-4.523113642244253e-05,24.97738443178878,Sam Darnold,DarnSa00,00-0034869,-0.04304284959001762,3.4785752049911918,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-21.49880922679759
2018,6,REG,2018-10-14,2018_06_JAX_DAL,JAX,DAL,Blake Bortles,BortBl00,00-0031407,-0.014081246320862897,17.959376839568552,Dak Prescott,PresDa01,00-0033077,-0.07781987696556827,-13.909938482784137,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-31.86931532235269
2018,6,REG,2018-10-14,2018_06_KC_NE,KC,NE,Patrick Mahomes,MahoPa00,00-0033873,0.15223156111785952,50.0,Tom Brady,BradTo00,00-0019596,0.02867346204590457,39.336731022952286,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-10.663268977047714
2018,6,REG,2018-10-14,2018_06_LAC_CLE,LAC,CLE,Philip Rivers,RivePh00,00-0022942,0.11176047114518453,50.0,Baker Mayfield,MayfBa00,00-0034855,-0.03654403598918292,6.727982005408542,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-43.27201799459146
2018,6,REG,2018-10-14,2018_06_LA_DEN,LAR,DEN,Jared Goff,GoffJa00,00-0033106,0.16097382751280892,50.0,Case Keenum,KeenCa00,00-0028986,-0.06778103191122567,-8.890515955612834,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-58.890515955612834
2018,6,REG,2018-10-11,2018_06_PHI_NYG,PHI,NYG,Carson Wentz,WentCa00,00-0032950,-0.04113058384457022,4.434708077714893,Eli Manning,MannEl00,00-0022803,-0.015990091531467264,17.004954234266368,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,12.570246156551475
2018,6,REG,2018-10-14,2018_06_PIT_CIN,PIT,CIN,Ben Roethlisberger,RoetBe00,00-0022924,0.028726372145849857,39.36318607292493,Andy Dalton,DaltAn00,00-0027973,0.04431965082400852,47.15982541200427,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,7.796639339079334
2018,6,REG,2018-10-14,2018_06_SEA_OAK,SEA,LV,Russell Wilson,WilsRu00,00-0029263,-0.009715186804291218,20.142406597854393,Derek Carr,CarrDe02,00-0031280,-0.0046086370338661795,22.695681483066913,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,2.55327488521252
2018,6,REG,2018-10-15,2018_06_SF_GB,SF,GB,C.J. Beathard,BeatC.00,00-0033936,-0.05903231598394728,-4.516157991973638,Aaron Rodgers,RodgAa00,00-0023459,0.005117841938718771,27.558920969359384,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,32.07507896133302
2018,6,REG,2018-10-14,2018_06_TB_ATL,TB,ATL,Jameis Winston,WinsJa00,00-0031503,-0.03893921580653542,5.530392096732291,Matt Ryan,RyanMa00,00-0026143,0.061419280271913124,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,44.46960790326771
2018,7,REG,2018-10-21,2018_07_BUF_IND,BUF,IND,Derek Anderson,AndeDe00,00-0023645,-0.05,0.0,Andrew Luck,LuckAn00,00-0029668,-0.008611280949125912,20.694359525437044,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,20.694359525437044
2018,7,REG,2018-10-21,2018_07_CAR_PHI,CAR,PHI,Cam Newton,NewtCa00,00-0027939,0.00034318056151516965,25.171590280757584,Carson Wentz,WentCa00,00-0032950,0.010075694433555153,30.03784721677758,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,4.866256936019994
2018,7,REG,2018-10-21,2018_07_CIN_KC,CIN,KC,Andy Dalton,DaltAn00,00-0027973,0.0497789955673069,49.889497783653454,Patrick Mahomes,MahoPa00,00-0033873,0.15781355735947472,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.11050221634654633
2018,7,REG,2018-10-21,2018_07_CLE_TB,CLE,TB,Baker Mayfield,MayfBa00,00-0034855,-0.08427457785303824,-17.13728892651912,Jameis Winston,WinsJa00,00-0031503,0.00932181658032915,29.660908290164578,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,46.7981972166837
2018,7,REG,2018-10-21,2018_07_DAL_WAS,DAL,WAS,Dak Prescott,PresDa01,00-0033077,-0.06808094034588676,-9.040470172943376,Alex Smith,SmitAl03,00-0023436,-0.02673986860626634,11.630065696866831,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,20.67053586981021
2018,7,REG,2018-10-18,2018_07_DEN_ARI,DEN,ARI,Case Keenum,KeenCa00,00-0028986,-0.06217922340967126,-6.0896117048356295,Josh Rosen,RoseJo01,00-0034343,-0.07040418427559278,-10.202092137796388,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-4.1124804329607585
2018,7,REG,2018-10-21,2018_07_DET_MIA,DET,MIA,Matthew Stafford,StafMa00,00-0026498,0.016174526270379064,33.08726313518953,Brock Osweiler,OsweBr00,00-0029682,0.013460769365600034,31.73038468280002,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-1.3568784523895125
2018,7,REG,2018-10-21,2018_07_HOU_JAX,HOU,JAX,Deshaun Watson,WatsDe00,00-0033537,-0.005847804690647263,22.07609765467637,Blake Bortles,BortBl00,00-0031407,-0.039594661254981685,5.202669372509159,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-16.87342828216721
2018,7,REG,2018-10-21,2018_07_LA_SF,LAR,SF,Jared Goff,GoffJa00,00-0033106,0.1432732516327976,50.0,C.J. Beathard,BeatC.00,00-0033936,-0.029855458550993114,10.072270724503445,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-39.92772927549655
2018,7,REG,2018-10-21,2018_07_MIN_NYJ,MIN,NYJ,Kirk Cousins,CousKi00,00-0029604,-0.004796435845896275,22.601782077051865,Sam Darnold,DarnSa00,00-0034869,-0.009179659785254816,20.410170107372597,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-2.1916119696792684
2018,7,REG,2018-10-21,2018_07_NE_CHI,NE,CHI,Tom Brady,BradTo00,00-0019596,0.031004487964374924,40.502243982187466,Mitchell Trubisky,TrubMi00,00-0033869,0.03438826486725893,42.19413243362947,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,1.6918884514420043
2018,7,REG,2018-10-21,2018_07_NO_BAL,NO,BAL,Drew Brees,BreeDr00,00-0020531,0.14146332690603577,50.0,Joe Flacco,FlacJo00,00-0026158,0.012324158732004188,31.162079366002096,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-18.837920633997904
2018,7,REG,2018-10-22,2018_07_NYG_ATL,NYG,ATL,Eli Manning,MannEl00,00-0022803,-0.04520085826447899,2.399570867760506,Matt Ryan,RyanMa00,00-0026143,0.09048877304203805,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,47.6004291322395
2018,7,REG,2018-10-21,2018_07_TEN_LAC,TEN,LAC,Marcus Mariota,MariMa01,00-0032268,-0.0694675619328686,-9.733780966434297,Philip Rivers,RivePh00,00-0022942,0.11677797281396754,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,59.733780966434296
2018,8,REG,2018-10-28,2018_08_BAL_CAR,BAL,CAR,Joe Flacco,FlacJo00,00-0026158,0.02532826024379863,37.66413012189931,Cam Newton,NewtCa00,00-0027939,0.01661151461943255,33.30575730971628,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-4.358372812183035
2018,8,REG,2018-10-28,2018_08_CLE_PIT,CLE,PIT,Baker Mayfield,MayfBa00,00-0034855,-0.08222586421164012,-16.112932105820057,Ben Roethlisberger,RoetBe00,00-0022924,0.06581980675690464,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,66.11293210582005
2018,8,REG,2018-10-28,2018_08_DEN_KC,DEN,KC,Case Keenum,KeenCa00,00-0028986,-0.060940874415049535,-5.470437207524767,Patrick Mahomes,MahoPa00,00-0033873,0.18578808372920938,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,55.47043720752477
2018,8,REG,2018-10-28,2018_08_GB_LA,GB,LAR,Aaron Rodgers,RodgAa00,00-0023459,0.015603768584126713,32.801884292063356,Jared Goff,GoffJa00,00-0033106,0.15432477301739503,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,17.198115707936644
2018,8,REG,2018-10-28,2018_08_IND_OAK,IND,LV,Andrew Luck,LuckAn00,00-0029668,0.008489099019846343,29.244549509923175,Derek Carr,CarrDe02,00-0031280,-0.028961269996409817,10.519365001795093,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-18.72518450812808
2018,8,REG,2018-10-25,2018_08_MIA_HOU,MIA,HOU,Brock Osweiler,OsweBr00,00-0029682,0.03196067101406319,40.9803355070316,Deshaun Watson,WatsDe00,00-0033537,-0.00016919471067985623,24.915402644660073,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-16.064932862371524
2018,8,REG,2018-10-29,2018_08_NE_BUF,NE,BUF,Tom Brady,BradTo00,00-0019596,0.05780194521965201,50.0,Derek Anderson,AndeDe00,00-0023645,-0.12466465397054834,-37.332326985274165,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-87.33232698527416
2018,8,REG,2018-10-28,2018_08_NO_MIN,NO,MIN,Drew Brees,BreeDr00,00-0020531,0.1471310900428455,50.0,Kirk Cousins,CousKi00,00-0029604,-0.00048617857530073444,24.756910712349633,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-25.243089287650367
2018,8,REG,2018-10-28,2018_08_NYJ_CHI,NYJ,CHI,Sam Darnold,DarnSa00,00-0034869,-0.06584378378622885,-7.921891893114423,Mitchell Trubisky,TrubMi00,00-0033869,0.01771291849438606,33.85645924719304,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,41.77835114030746
2018,8,REG,2018-10-28,2018_08_PHI_JAX,PHI,JAX,Carson Wentz,WentCa00,00-0032950,0.023149793147400115,36.57489657370006,Blake Bortles,BortBl00,00-0031407,-0.04267854111514227,3.660729442428866,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-32.91416713127119
2018,8,REG,2018-10-28,2018_08_SEA_DET,SEA,DET,Russell Wilson,WilsRu00,00-0029263,0.020217332671130937,35.10866633556547,Matthew Stafford,StafMa00,00-0026498,0.04525869031915856,47.62934515957929,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,12.520678824013821
2018,8,REG,2018-10-28,2018_08_SF_ARI,SF,ARI,C.J. Beathard,BeatC.00,00-0033936,-0.0776672393274363,-13.833619663718148,Josh Rosen,RoseJo01,00-0034343,-0.15763363264511893,-50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-36.166380336281854
2018,8,REG,2018-10-28,2018_08_TB_CIN,TB,CIN,Jameis Winston,WinsJa00,00-0031503,-0.007226495912386468,21.386752043806766,Andy Dalton,DaltAn00,00-0027973,0.02576894410448494,37.88447205224247,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,16.497720008435707
2018,8,REG,2018-10-28,2018_08_WAS_NYG,WAS,NYG,Alex Smith,SmitAl03,00-0023436,-0.01018943157596932,19.905284212015342,Eli Manning,MannEl00,00-0022803,-0.02188858302082009,14.055708489589957,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-5.849575722425385
2018,9,REG,2018-11-04,2018_09_ATL_WAS,ATL,WAS,Matt Ryan,RyanMa00,00-0026143,0.11606140549354135,50.0,Alex Smith,SmitAl03,00-0023436,0.0004366901317712328,25.218345065885618,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-24.781654934114382
2018,9,REG,2018-11-04,2018_09_CHI_BUF,CHI,BUF,Mitchell Trubisky,TrubMi00,00-0033869,0.031355456569516056,40.67772828475803,Nathan Peterman,PeteNa00,00-0033958,-0.145273924695483,-47.6369623477415,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-88.31469063249953
2018,9,REG,2018-11-04,2018_09_DET_MIN,DET,MIN,Matthew Stafford,StafMa00,00-0026498,0.045310667748193034,47.65533387409652,Kirk Cousins,CousKi00,00-0029604,0.004233382177207621,27.11669108860381,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-20.53864278549271
2018,9,REG,2018-11-04,2018_09_GB_NE,GB,NE,Aaron Rodgers,RodgAa00,00-0023459,0.025960943482897687,37.980471741448845,Tom Brady,BradTo00,00-0019596,0.06651348985680616,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,12.019528258551155
2018,9,REG,2018-11-04,2018_09_HOU_DEN,HOU,DEN,Deshaun Watson,WatsDe00,00-0033537,0.031389850552517154,40.69492527625858,Case Keenum,KeenCa00,00-0028986,-0.05602289890575593,-3.011449452877964,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-43.70637472913654
2018,9,REG,2018-11-04,2018_09_KC_CLE,KC,CLE,Patrick Mahomes,MahoPa00,00-0033873,0.19621349047295505,50.0,Baker Mayfield,MayfBa00,00-0034855,-0.08767727678837733,-18.838638394188667,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-68.83863839418866
2018,9,REG,2018-11-04,2018_09_LAC_SEA,LAC,SEA,Philip Rivers,RivePh00,00-0022942,0.1425579289662622,50.0,Russell Wilson,WilsRu00,00-0029263,0.05424023238379819,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2018,9,REG,2018-11-04,2018_09_LA_NO,LAR,NO,Jared Goff,GoffJa00,00-0033106,0.15907853005118636,50.0,Drew Brees,BreeDr00,00-0020531,0.14198994974372153,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2018,9,REG,2018-11-04,2018_09_NYJ_MIA,NYJ,MIA,Sam Darnold,DarnSa00,00-0034869,-0.059220386788308904,-4.610193394154451,Brock Osweiler,OsweBr00,00-0029682,0.0056592263091009495,27.829613154550476,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,32.43980654870493
2018,9,REG,2018-11-01,2018_09_OAK_SF,LV,SF,Derek Carr,CarrDe02,00-0031280,-0.0018763465479870525,24.061826726006476,Nick Mullens,MullNi00,00-0033319,-0.05,0.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-24.061826726006476
2018,9,REG,2018-11-04,2018_09_PIT_BAL,PIT,BAL,Ben Roethlisberger,RoetBe00,00-0022924,0.07573945066432299,50.0,Joe Flacco,FlacJo00,00-0026158,0.013084502975556599,31.542251487778298,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-18.457748512221702
2018,9,REG,2018-11-04,2018_09_TB_CAR,TB,CAR,Ryan Fitzpatrick,FitzRy00,00-0023682,0.12644606587944396,50.0,Cam Newton,NewtCa00,00-0027939,0.03616057996245095,43.08028998122548,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-6.9197100187745235
2018,9,REG,2018-11-05,2018_09_TEN_DAL,TEN,DAL,Marcus Mariota,MariMa01,00-0032268,-0.03947782244365314,5.261088778173432,Dak Prescott,PresDa01,00-0033077,-0.06355115053700446,-6.775575268502227,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-12.036664046675659
2018,10,REG,2018-11-11,2018_10_ARI_KC,ARI,KC,Josh Rosen,RoseJo01,00-0034343,-0.141351942336342,-45.675971168170996,Patrick Mahomes,MahoPa00,00-0033873,0.2250363566563024,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,95.675971168171
2018,10,REG,2018-11-11,2018_10_ATL_CLE,ATL,CLE,Matt Ryan,RyanMa00,00-0026143,0.14127053461689462,50.0,Baker Mayfield,MayfBa00,00-0034855,-0.0808534544155731,-15.426727207786547,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-65.42672720778654
2018,10,REG,2018-11-11,2018_10_BUF_NYJ,BUF,NYJ,Matt Barkley,BarkMa00,00-0030533,-0.05,0.0,Josh McCown,McCoJo01,00-0021206,-0.05,0.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2018,10,REG,2018-11-08,2018_10_CAR_PIT,CAR,PIT,Cam Newton,NewtCa00,00-0027939,0.05035736660652837,50.0,Ben Roethlisberger,RoetBe00,00-0022924,0.09750577614088449,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2018,10,REG,2018-11-11,2018_10_DAL_PHI,DAL,PHI,Dak Prescott,PresDa01,00-0033077,-0.06951805748092493,-9.759028740462465,Carson Wentz,WentCa00,00-0032950,0.03687853701122852,43.439268505614265,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,53.198297246076734
2018,10,REG,2018-11-11,2018_10_DET_CHI,DET,CHI,Matthew Stafford,StafMa00,00-0026498,0.02986331552216356,39.93165776108178,Mitchell Trubisky,TrubMi00,00-0033869,0.02558919045168106,37.794595225840524,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-2.137062535241256
2018,10,REG,2018-11-11,2018_10_JAX_IND,JAX,IND,Blake Bortles,BortBl00,00-0031407,-0.04239580433960713,3.8020978301964368,Andrew Luck,LuckAn00,00-0029668,0.03818242465114181,44.09121232557091,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,40.28911449537447
2018,10,REG,2018-11-11,2018_10_LAC_OAK,LAC,LV,Philip Rivers,RivePh00,00-0022942,0.14780816231110766,50.0,Derek Carr,CarrDe02,00-0031280,-0.005519124173704822,22.24043791314759,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-27.75956208685241
2018,10,REG,2018-11-11,2018_10_MIA_GB,MIA,GB,Brock Osweiler,OsweBr00,00-0029682,-0.011598943663949087,19.200528168025457,Aaron Rodgers,RodgAa00,00-0023459,0.03306898691915271,41.53449345957635,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,22.333965291550896
2018,10,REG,2018-11-11,2018_10_NE_TEN,NE,TEN,Tom Brady,BradTo00,00-0019596,0.06288372518657692,50.0,Marcus Mariota,MariMa01,00-0032268,-0.017378896239957732,16.310551880021137,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-33.68944811997886
2018,10,REG,2018-11-11,2018_10_NO_CIN,NO,CIN,Drew Brees,BreeDr00,00-0020531,0.1755226777629169,50.0,Andy Dalton,DaltAn00,00-0027973,0.04166423743554831,45.83211871777416,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-4.167881282225842
2018,10,REG,2018-11-12,2018_10_NYG_SF,NYG,SF,Eli Manning,MannEl00,00-0022803,-0.033748870616696,8.125564691652002,Nick Mullens,MullNi00,00-0033319,0.02247750029074988,36.238750145374944,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,28.11318545372294
2018,10,REG,2018-11-11,2018_10_SEA_LA,SEA,LAR,Russell Wilson,WilsRu00,00-0029263,0.027728329760283475,38.864164880141736,Jared Goff,GoffJa00,00-0033106,0.17614734192408188,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,11.135835119858264
2018,10,REG,2018-11-11,2018_10_WAS_TB,WAS,TB,Alex Smith,SmitAl03,00-0023436,-0.0030360553546477306,23.481972322676135,Ryan Fitzpatrick,FitzRy00,00-0023682,0.12931188597436588,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,26.518027677323865
2018,11,REG,2018-11-18,2018_11_CAR_DET,CAR,DET,Cam Newton,NewtCa00,00-0027939,0.04064147501724698,45.32073750862349,Matthew Stafford,StafMa00,00-0026498,0.02033262632243351,35.166313161216756,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-10.154424347406731
2018,11,REG,2018-11-18,2018_11_CIN_BAL,CIN,BAL,Andy Dalton,DaltAn00,00-0027973,0.01825525249131307,34.127626245656536,Lamar Jackson,JackLa00,00-0034796,-0.040733950103821706,4.633024948089148,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-29.49460129756739
2018,11,REG,2018-11-18,2018_11_DAL_ATL,DAL,ATL,Dak Prescott,PresDa01,00-0033077,-0.05141945630330967,-0.7097281516548343,Matt Ryan,RyanMa00,00-0026143,0.14227667101112543,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,50.709728151654836
2018,11,REG,2018-11-18,2018_11_DEN_LAC,DEN,LAC,Case Keenum,KeenCa00,00-0028986,-0.04068543866738844,4.657280666305781,Philip Rivers,RivePh00,00-0022942,0.1536677325298915,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,45.34271933369422
2018,11,REG,2018-11-15,2018_11_GB_SEA,GB,SEA,Aaron Rodgers,RodgAa00,00-0023459,0.03377231497070157,41.886157485350786,Russell Wilson,WilsRu00,00-0029263,0.03339664586590084,41.69832293295042,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-0.18783455240036773
2018,11,REG,2018-11-18,2018_11_HOU_WAS,HOU,WAS,Deshaun Watson,WatsDe00,00-0033537,0.04222564238045369,46.112821190226846,Alex Smith,SmitAl03,00-0023436,0.001045248799493418,25.522624399746707,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-20.59019679048014
2018,11,REG,2018-11-19,2018_11_KC_LA,KC,LAR,Patrick Mahomes,MahoPa00,00-0033873,0.2239706672484074,50.0,Jared Goff,GoffJa00,00-0033106,0.18444542571254927,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2018,11,REG,2018-11-18,2018_11_MIN_CHI,MIN,CHI,Kirk Cousins,CousKi00,00-0029604,0.007135600335870223,28.567800167935115,Mitchell Trubisky,TrubMi00,00-0033869,0.05513427494146772,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,21.432199832064885
2018,11,REG,2018-11-18,2018_11_OAK_ARI,LV,ARI,Derek Carr,CarrDe02,00-0031280,-0.024264265782067064,12.86786710896647,Josh Rosen,RoseJo01,00-0034343,-0.1513225440132514,-50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-62.86786710896647
2018,11,REG,2018-11-18,2018_11_PHI_NO,PHI,NO,Carson Wentz,WentCa00,00-0032950,0.03258463003214404,41.292315016072024,Drew Brees,BreeDr00,00-0020531,0.21021181934960373,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,8.707684983927976
2018,11,REG,2018-11-18,2018_11_PIT_JAX,PIT,JAX,Ben Roethlisberger,RoetBe00,00-0022924,0.13706544010361532,50.0,Blake Bortles,BortBl00,00-0031407,-0.007226522149893328,21.38673892505334,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-28.61326107494666
2018,11,REG,2018-11-18,2018_11_TB_NYG,TB,NYG,Ryan Fitzpatrick,FitzRy00,00-0023682,0.11885568350610821,50.0,Eli Manning,MannEl00,00-0022803,-0.02265644824002657,13.671775879986717,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-36.32822412001328
2018,11,REG,2018-11-18,2018_11_TEN_IND,TEN,IND,Marcus Mariota,MariMa01,00-0032268,0.003745416490500586,26.872708245250294,Andrew Luck,LuckAn00,00-0029668,0.05844421592680212,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,23.127291754749706
2018,12,REG,2018-11-25,2018_12_ARI_LAC,ARI,LAC,Josh Rosen,RoseJo01,00-0034343,-0.16059316891819508,-50.0,Philip Rivers,RivePh00,00-0022942,0.16572917543809385,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,100.0
2018,12,REG,2018-11-22,2018_12_ATL_NO,ATL,NO,Matt Ryan,RyanMa00,00-0026143,0.13553110634329252,50.0,Drew Brees,BreeDr00,00-0020531,0.2483003253028765,50.0,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,0.0
2018,12,REG,2018-11-22,2018_12_CHI_DET,CHI,DET,Chase Daniel,DaniCh00,00-0026544,-0.05,0.0,Matthew Stafford,StafMa00,00-0026498,0.023814837434071895,36.90741871703595,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,36.90741871703595
2018,12,REG,2018-11-25,2018_12_CLE_CIN,CLE,CIN,Baker Mayfield,MayfBa00,00-0034855,-0.04093816959641795,4.530915201791025,Andy Dalton,DaltAn00,00-0027973,0.023184185863352018,36.59209293167601,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,32.06117772988498
2018,12,REG,2018-11-25,2018_12_GB_MIN,GB,MIN,Aaron Rodgers,RodgAa00,00-0023459,0.04487297364441063,47.43648682220532,Kirk Cousins,CousKi00,00-0029604,0.005673463087629973,27.836731543814988,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-19.59975527839033
2018,12,REG,2018-11-25,2018_12_JAX_BUF,JAX,BUF,Blake Bortles,BortBl00,00-0031407,-0.015692424749399074,17.153787625300463,Josh Allen,AlleJo02,00-0034857,-0.11556546733102059,-32.78273366551029,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,-49.93652129081076
