season,week,season_type,game_id,side,team,opponent,actual_starting_qb_name,actual_starting_qb_pfr_id,actual_starting_qb_gsis_id,historical_model_usage,historical_identity_usage,starter_evidence_class,semantic_exception_flag,official_qb_start_credit,feature_builder,feature_as_of_utc,source_available_at_utc,prior_games,prior_dropback_or_attempt_volume,passing_epa_observed,passing_epa_prior,passing_epa_sample_size,passing_epa_shrinkage_weight,passing_epa,passing_cpoe,sacks_suffered_rate,interception_rate,recency_weighted_form,season_to_date_form,career_to_date_form,rookie_or_zero_sample,low_sample,missing_player_id,passing_epa_imputed,passing_cpoe_imputed,sack_rate_imputed,interception_rate_imputed,qb_adjustment_elo,qb_adjustment_semantics,team_side,gameday,canonical_team,canonical_opponent,actual_starting_qb_name_ledger,actual_starting_qb_pfr_id_ledger,actual_starting_qb_gsis_id_ledger,semantic_exception_flag_ledger,official_qb_start_credit_ledger,historical_model_usage_ledger,starter_evidence_class_ledger
2018,2,REG,2018_02_CAR_ATL,away,CAR,ATL,Cam Newton,NewtCa00,00-0027939,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2018-09-11 12:00:00+00:00,2018-09-11 12:00:00+00:00,1,29.0,-0.023136747226612766,-0.05,29.0,0.1039426523297491,-0.047207762256529645,-0.9204581612754467,0.08243727598566308,0.026881720430107527,-0.02313674722661277,-0.023136747226612766,-0.023136747226612766,False,True,False,False,False,False,False,1.396118871735179,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2018-09-16,CAR,ATL,Cam Newton,NewtCa00,00-0027939,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2018,2,REG,2018_02_CAR_ATL,home,ATL,CAR,Matt Ryan,RyanMa00,00-0026143,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2018-09-11 12:00:00+00:00,2018-09-11 12:00:00+00:00,1,47.0,-0.2492645528598197,-0.05,47.0,0.15824915824915825,-0.08153344775896137,-1.8751500122783655,0.0808080808080808,0.02893273823506381,-0.24926455285981966,-0.2492645528598197,-0.2492645528598197,False,True,False,False,False,False,False,-15.766723879480686,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2018-09-16,ATL,CAR,Matt Ryan,RyanMa00,00-0026143,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2018,2,REG,2018_02_CLE_NO,away,CLE,NO,Tyrod Taylor,TaylTy00,00-0028118,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2018-09-11 12:00:00+00:00,2018-09-11 12:00:00+00:00,1,47.0,-0.3931439308573185,-0.05,47.0,0.15824915824915825,-0.10430223821647802,-4.01697720188252,0.09090909090909091,0.029208754208754205,-0.3931439308573185,-0.3931439308573185,-0.3931439308573185,False,True,False,False,False,False,False,-27.15111910823901,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2018-09-16,CLE,NO,Tyrod Taylor,TaylTy00,00-0028118,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2018,2,REG,2018_02_CLE_NO,home,NO,CLE,Drew Brees,BreeDr00,00-0020531,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2018-09-11 12:00:00+00:00,2018-09-11 12:00:00+00:00,1,46.0,0.5070990380658195,-0.05,46.0,0.1554054054054054,0.03657620186158004,1.1968383441978938,0.07094594594594594,0.02533783783783784,0.5070990380658195,0.5070990380658195,0.5070990380658195,False,True,False,False,False,False,False,43.28810093079002,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2018-09-16,NO,CLE,Drew Brees,BreeDr00,00-0020531,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2018,2,REG,2018_02_DET_SF,away,DET,SF,Matthew Stafford,StafMa00,00-0026498,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2018-09-11 12:00:00+00:00,2018-09-11 12:00:00+00:00,1,46.0,-0.3420760396980366,-0.05,46.0,0.1554054054054054,-0.09539019535847867,-2.6565863171944746,0.06756756756756757,0.03885135135135135,-0.3420760396980366,-0.3420760396980366,-0.3420760396980366,False,True,False,False,False,False,False,-22.695097679239336,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2018-09-16,DET,SF,Matthew Stafford,StafMa00,00-0026498,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2018,2,REG,2018_02_DET_SF,home,SF,DET,Jimmy Garoppolo,GaroJi00,00-0031345,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2018-09-11 12:00:00+00:00,2018-09-11 12:00:00+00:00,1,36.0,-0.376349436770141,-0.05,36.0,0.1258741258741259,-0.09107895008295483,-3.0843931263299673,0.08041958041958043,0.03766687857596949,-0.376349436770141,-0.376349436770141,-0.376349436770141,False,True,False,False,False,False,False,-20.539475041477413,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2018-09-16,SF,DET,Jimmy Garoppolo,GaroJi00,00-0031345,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2018,2,REG,2018_02_HOU_TEN,away,HOU,TEN,Deshaun Watson,WatsDe00,00-0033537,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2018-09-11 12:00:00+00:00,2018-09-11 12:00:00+00:00,1,37.0,-0.2570223878475588,-0.05,37.0,0.1289198606271777,-0.0766892973880128,-2.125057198762356,0.08013937282229965,0.029924164787866362,-0.2570223878475588,-0.2570223878475588,-0.2570223878475588,False,True,False,False,False,False,False,-13.344648694006402,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2018-09-16,HOU,TEN,Deshaun Watson,WatsDe00,00-0033537,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2018,2,REG,2018_02_HOU_TEN,home,TEN,HOU,Blaine Gabbert,GabbBl00,00-0027948,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2018-09-11 12:00:00+00:00,2018-09-11 12:00:00+00:00,1,22.0,-0.3159669839316683,-0.05,22.0,0.08088235294117647,-0.07151203546506141,-2.577282707480823,0.07352941176470588,0.03125,-0.3159669839316683,-0.3159669839316683,-0.3159669839316683,False,True,False,False,False,False,False,-10.756017732530703,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2018-09-16,TEN,HOU,Blaine Gabbert,GabbBl00,00-0027948,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2018,2,REG,2018_02_IND_WAS,away,IND,WAS,Andrew Luck,LuckAn00,00-0029668,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2018-09-11 12:00:00+00:00,2018-09-11 12:00:00+00:00,1,55.0,0.12870132449472704,-0.05,55.0,0.18032786885245902,-0.017775170992754143,-0.2513970883767511,0.07213114754098361,0.027992576554283947,0.12870132449472704,0.12870132449472704,0.12870132449472704,False,True,False,False,False,False,False,16.11241450362293,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2018-09-16,IND,WAS,Andrew Luck,LuckAn00,00-0029668,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2018,2,REG,2018_02_IND_WAS,home,WAS,IND,Alex Smith,SmitAl03,00-0023436,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2018-09-11 12:00:00+00:00,2018-09-11 12:00:00+00:00,1,33.0,0.4039929341632771,-0.05,33.0,0.1166077738515901,0.002939105397131242,-0.7172653583424586,0.08127208480565372,0.026501766784452298,0.4039929341632771,0.4039929341632771,0.4039929341632771,False,True,False,False,False,False,False,26.46955269856562,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2018-09-16,WAS,IND,Alex Smith,SmitAl03,00-0023436,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2018,2,REG,2018_02_KC_PIT,away,KC,PIT,Patrick Mahomes,MahoPa00,00-0033873,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2018-09-11 12:00:00+00:00,2018-09-11 12:00:00+00:00,1,28.0,0.45543252614238827,-0.05,28.0,0.10071942446043165,0.0009068731366434213,-0.6216249688923787,0.07553956834532374,0.02697841726618705,0.45543252614238827,0.45543252614238827,0.45543252614238827,False,True,False,False,False,False,False,25.453436568321713,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2018-09-16,KC,PIT,Patrick Mahomes,MahoPa00,00-0033873,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2018,2,REG,2018_02_KC_PIT,home,PIT,KC,Ben Roethlisberger,RoetBe00,00-0022924,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2018-09-11 12:00:00+00:00,2018-09-11 12:00:00+00:00,1,45.0,-0.1486104716452542,-0.05,45.0,0.15254237288135594,-0.06504227533571674,-2.3710480322518492,0.08135593220338982,0.036585365853658534,-0.1486104716452542,-0.1486104716452542,-0.1486104716452542,False,True,False,False,False,False,False,-7.52113766785837,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2018-09-16,PIT,KC,Ben Roethlisberger,RoetBe00,00-0022924,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2018,2,REG,2018_02_LAC_BUF,away,LAC,BUF,Philip Rivers,RivePh00,00-0022942,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2018-09-11 12:00:00+00:00,2018-09-11 12:00:00+00:00,1,52.0,0.3099606994695028,-0.05,52.0,0.17218543046357615,0.0119799879881263,-0.19701945229081919,0.06953642384105961,0.028210621997143227,0.3099606994695028,0.3099606994695028,0.3099606994695028,False,True,False,False,False,False,False,30.989993994063152,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2018-09-16,LAC,BUF,Philip Rivers,RivePh00,00-0022942,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2018,2,REG,2018_02_LAC_BUF,home,BUF,LAC,Josh Allen,AlleJo02,00-0034857,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2018-09-11 12:00:00+00:00,2018-09-11 12:00:00+00:00,1,18.0,-0.21740582337194453,-0.05,18.0,0.06716417910447761,-0.06124367470408583,-1.8168792160335125,0.08582089552238807,0.027985074626865673,-0.21740582337194453,-0.21740582337194453,-0.21740582337194453,False,True,False,False,False,False,False,-5.621837352042913,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2018-09-16,BUF,LAC,Josh Allen,AlleJo02,00-0034857,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2018,2,REG,2018_02_MIA_NYJ,away,MIA,NYJ,Ryan Tannehill,TannRy00,00-0029701,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2018-09-11 12:00:00+00:00,2018-09-11 12:00:00+00:00,1,29.0,0.07620982033569727,-0.05,29.0,0.1039426523297491,-0.03688141652424653,-0.23523120851438595,0.07526881720430108,0.03430619559651818,0.07620982033569727,0.07620982033569727,0.07620982033569727,False,True,False,False,False,False,False,6.5592917378767375,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2018-09-16,MIA,NYJ,Ryan Tannehill,TannRy00,00-0029701,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2018,2,REG,2018_02_MIA_NYJ,home,NYJ,MIA,Sam Darnold,DarnSa00,00-0034869,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2018-09-11 12:00:00+00:00,2018-09-11 12:00:00+00:00,1,23.0,0.3166912946136385,-0.05,23.0,0.08424908424908426,-0.0191065942266898,-0.0023528425903109884,0.08058608058608059,0.03148438862724577,0.3166912946136385,0.3166912946136385,0.3166912946136385,False,True,False,False,False,False,False,15.446702886655101,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2018-09-16,NYJ,MIA,Sam Darnold,DarnSa00,00-0034869,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2018,2,REG,2018_02_MIN_GB,away,MIN,GB,Kirk Cousins,CousKi00,00-0029604,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2018-09-11 12:00:00+00:00,2018-09-11 12:00:00+00:00,1,39.0,0.005157698344800094,-0.05,39.0,0.13494809688581316,-0.04255657357976746,-2.576940852524441,0.07958477508650519,0.025951557093425604,0.005157698344800094,0.005157698344800094,0.005157698344800094,False,True,False,False,False,False,False,3.721713210116273,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2018-09-16,MIN,GB,Kirk Cousins,CousKi00,00-0029604,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2018,2,REG,2018_02_MIN_GB,home,GB,MIN,Aaron Rodgers,RodgAa00,00-0023459,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2018-09-11 12:00:00+00:00,2018-09-11 12:00:00+00:00,1,32.0,0.3102345693882885,-0.05,32.0,0.11347517730496454,-0.00912231836728642,-0.4322779152381097,0.07801418439716312,0.026595744680851064,0.3102345693882885,0.3102345693882885,0.3102345693882885,False,True,False,False,False,False,False,20.43884081635679,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2018-09-16,GB,MIN,Aaron Rodgers,RodgAa00,00-0023459,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2018,2,REG,2018_02_NE_JAX,away,NE,JAX,Tom Brady,BradTo00,00-0019596,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2018-09-11 12:00:00+00:00,2018-09-11 12:00:00+00:00,1,41.0,0.19958277864165874,-0.05,41.0,0.140893470790378,-0.014835416067670082,-0.5762620002270291,0.07560137457044674,0.029385848973477843,0.19958277864165874,0.19958277864165874,0.19958277864165874,False,True,False,False,False,False,False,17.58229196616496,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2018-09-16,NE,JAX,Tom Brady,BradTo00,00-0019596,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2018,2,REG,2018_02_NE_JAX,home,JAX,NE,Blake Bortles,BortBl00,00-0031407,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2018-09-11 12:00:00+00:00,2018-09-11 12:00:00+00:00,1,34.0,-0.1257399537580723,-0.05,34.0,0.11971830985915492,-0.05906745925272697,-2.3213436212541705,0.07394366197183098,0.030036278275714895,-0.1257399537580723,-0.1257399537580723,-0.1257399537580723,False,True,False,False,False,False,False,-4.533729626363482,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2018-09-16,JAX,NE,Blake Bortles,BortBl00,00-0031407,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2018,2,REG,2018_02_NYG_DAL,away,NYG,DAL,Eli Manning,MannEl00,00-0022803,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2018-09-11 12:00:00+00:00,2018-09-11 12:00:00+00:00,1,39.0,-0.3025178374398977,-0.05,39.0,0.13494809688581316,-0.08407680159223532,-1.4791591984521697,0.07612456747404843,0.02959880295520434,-0.3025178374398977,-0.3025178374398977,-0.3025178374398977,False,True,False,False,False,False,False,-17.03840079611766,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2018-09-16,NYG,DAL,Eli Manning,MannEl00,00-0022803,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2018,2,REG,2018_02_NYG_DAL,home,DAL,NYG,Dak Prescott,PresDa01,00-0033077,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2018-09-11 12:00:00+00:00,2018-09-11 12:00:00+00:00,1,35.0,-0.2560005773028026,-0.05,35.0,0.12280701754385964,-0.0752983165108705,-1.209981938744053,0.0912280701754386,0.026315789473684213,-0.2560005773028026,-0.2560005773028026,-0.2560005773028026,False,True,False,False,False,False,False,-12.64915825543525,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2018-09-16,DAL,NYG,Dak Prescott,PresDa01,00-0033077,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2018,2,REG,2018_02_OAK_DEN,away,LV,DEN,Derek Carr,CarrDe02,00-0031280,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2018-09-11 12:00:00+00:00,2018-09-11 12:00:00+00:00,1,41.0,-0.30851755193162844,-0.05,41.0,0.140893470790378,-0.08642343515187892,-0.3353138950660617,0.07216494845360825,0.03634020618556701,-0.30851755193162844,-0.30851755193162844,-0.30851755193162844,False,True,False,False,False,False,False,-18.21171757593946,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2018-09-16,LV,DEN,Derek Carr,CarrDe02,00-0031280,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2018,2,REG,2018_02_OAK_DEN,home,DEN,LV,Case Keenum,KeenCa00,00-0028986,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2018-09-11 12:00:00+00:00,2018-09-11 12:00:00+00:00,1,40.0,-0.09593104025133861,-0.05,40.0,0.13793103448275862,-0.05633531589673636,-0.9399944549108584,0.07241379310344828,0.03647214854111405,-0.09593104025133861,-0.09593104025133861,-0.09593104025133861,False,True,False,False,False,False,False,-3.1676579483681797,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2018-09-16,DEN,LV,Case Keenum,KeenCa00,00-0028986,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2018,2,REG,2018_02_PHI_TB,away,PHI,TB,Nick Foles,FoleNi00,00-0029567,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2018-09-11 12:00:00+00:00,2018-09-11 12:00:00+00:00,1,36.0,-0.31011915177649096,-0.05,36.0,0.1258741258741259,-0.08274227085298488,-2.400373814283502,0.07692307692307693,0.029925956396544634,-0.31011915177649096,-0.31011915177649096,-0.31011915177649096,False,True,False,False,False,False,False,-16.37113542649244,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2018-09-16,PHI,TB,Nick Foles,FoleNi00,00-0029567,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2018,2,REG,2018_02_PHI_TB,home,TB,PHI,Ryan Fitzpatrick,FitzRy00,00-0023682,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2018-09-11 12:00:00+00:00,2018-09-11 12:00:00+00:00,1,28.0,1.0418013123335472,-0.05,28.0,0.10071942446043165,0.05996559980337886,0.3911468836901,0.07194244604316546,0.02697841726618705,1.0418013123335472,1.0418013123335472,1.0418013123335472,False,True,False,False,False,False,False,50.0,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2018-09-16,TB,PHI,Ryan Fitzpatrick,FitzRy00,00-0023682,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2018,2,REG,2018_02_SEA_CHI,away,SEA,CHI,Russell Wilson,WilsRu00,00-0029263,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2018-09-11 12:00:00+00:00,2018-09-11 12:00:00+00:00,1,39.0,0.10503567217449973,-0.05,39.0,0.13494809688581316,-0.029078231090638437,-1.2888566521999782,0.08996539792387542,0.03413022963195973,0.10503567217449973,0.10503567217449973,0.10503567217449973,False,True,False,False,False,False,False,10.460884454680782,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2018-09-17,SEA,CHI,Russell Wilson,WilsRu00,00-0029263,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2018,2,REG,2018_02_SEA_CHI,home,CHI,SEA,Mitchell Trubisky,TrubMi00,00-0033869,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2018-09-11 12:00:00+00:00,2018-09-11 12:00:00+00:00,1,39.0,-0.1284726432399577,-0.05,39.0,0.13494809688581316,-0.06058973386283166,-0.6305507310121529,0.08304498269896193,0.025951557093425604,-0.1284726432399577,-0.1284726432399577,-0.1284726432399577,False,True,False,False,False,False,False,-5.294866931415829,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2018-09-17,CHI,SEA,Mitchell Trubisky,TrubMi00,00-0033869,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2018,3,REG,2018_03_BUF_MIN,away,BUF,MIN,Josh Allen,AlleJo02,00-0034857,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2018-09-18 12:00:00+00:00,2018-09-18 12:00:00+00:00,2,55.0,-0.11215766074307765,-0.05,55.0,0.18032786885245902,-0.06120875849465335,-2.7405392837617075,0.09175708669953525,0.032263690268573425,-0.12907254402271698,-0.11215766074307765,-0.11215766074307765,False,True,False,False,False,False,False,-5.604379247326673,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2018-09-23,BUF,MIN,Josh Allen,AlleJo02,00-0034857,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2018,3,REG,2018_03_BUF_MIN,home,MIN,BUF,Kirk Cousins,CousKi00,00-0029604,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2018-09-18 12:00:00+00:00,2018-09-18 12:00:00+00:00,2,89.0,0.1852451444172462,-0.05,89.0,0.26253687315634217,0.011760524640515961,-1.6165309192099309,0.07365295471490162,0.025249332771456665,0.1852451444172462,0.1852451444172462,0.1852451444172462,False,True,False,False,False,False,False,30.88026232025798,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2018-09-23,MIN,BUF,Kirk Cousins,CousKi00,00-0029604,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2018,3,REG,2018_03_CHI_ARI,away,CHI,ARI,Mitchell Trubisky,TrubMi00,00-0033869,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2018-09-18 12:00:00+00:00,2018-09-18 12:00:00+00:00,2,75.0,-0.09328080655554462,-0.05,75.0,0.23076923076923078,-0.05998787843589491,-0.17918733649429253,0.07986164708572735,0.029765886287625415,-0.08766194187484001,-0.09328080655554462,-0.09328080655554462,False,True,False,False,False,False,False,-4.993939217947455,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,away,2018-09-23,CHI,ARI,Mitchell Trubisky,TrubMi00,00-0033869,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
2018,3,REG,2018_03_CHI_ARI,home,ARI,CHI,Sam Bradford,BradSa00,00-0027854,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,build_qb_pregame_features,2018-09-18 12:00:00+00:00,2018-09-18 12:00:00+00:00,2,64.0,-0.43623932916483993,-0.05,64.0,0.20382165605095542,-0.12872393970238777,-2.8652147645801946,0.0732276900179166,0.030568027566043647,-0.44328776606302317,-0.43623932916483993,-0.43623932916483993,False,True,False,False,False,False,False,-39.361969851193884,ORACLE_IDENTITY_FROZEN_QB_ELO_FORMULA,home,2018-09-23,ARI,CHI,Sam Bradford,BradSa00,00-0027854,False,CREDITED,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER
