season,week,season_type,game_date,game_id,away_team,home_team,away_actual_starting_qb_name,away_actual_starting_qb_pfr_id,away_actual_starting_qb_gsis_id,away_starter_source,away_starter_source_locator,away_starter_resolution_class,away_semantic_exception_flag,away_official_qb_start_credit,home_actual_starting_qb_name,home_actual_starting_qb_pfr_id,home_actual_starting_qb_gsis_id,home_starter_source,home_starter_source_locator,home_starter_resolution_class,home_semantic_exception_flag,home_official_qb_start_credit,starter_evidence_class,historical_model_usage,postseason_flag
2018,3,REG,2018-09-23,2018_03_TEN_JAX,TEN,JAX,Blaine Gabbert,GabbBl00,00-0027948,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3837,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Blake Bortles,BortBl00,00-0031407,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3829,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,4,REG,2018-09-30,2018_04_BAL_PIT,BAL,PIT,Joe Flacco,FlacJo00,00-0026158,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3807,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Ben Roethlisberger,RoetBe00,00-0022924,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3815,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,4,REG,2018-09-30,2018_04_BUF_GB,BUF,GB,Josh Allen,AlleJo02,00-0034857,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3798,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Aaron Rodgers,RodgAa00,00-0023459,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3814,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,4,REG,2018-09-30,2018_04_CIN_ATL,CIN,ATL,Andy Dalton,DaltAn00,00-0027973,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3804,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Matt Ryan,RyanMa00,00-0026143,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3817,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,4,REG,2018-09-30,2018_04_CLE_OAK,CLE,LV,Baker Mayfield,MayfBa00,00-0034855,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3811,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Derek Carr,CarrDe02,00-0031280,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3803,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,4,REG,2018-09-30,2018_04_DET_DAL,DET,DAL,Matthew Stafford,StafMa00,00-0026498,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3818,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Dak Prescott,PresDa01,00-0033077,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3812,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,4,REG,2018-09-30,2018_04_HOU_IND,HOU,IND,Deshaun Watson,WatsDe00,00-0033537,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3821,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Andrew Luck,LuckAn00,00-0029668,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3808,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,4,REG,2018-10-01,2018_04_KC_DEN,KC,DEN,Patrick Mahomes,MahoPa00,00-0033873,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3797,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Case Keenum,KeenCa00,00-0028986,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3796,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,4,REG,2018-09-30,2018_04_MIA_NE,MIA,NE,Ryan Tannehill,TannRy00,00-0029701,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3819,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Tom Brady,BradTo00,00-0019596,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3801,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,4,REG,2018-09-27,2018_04_MIN_LA,MIN,LAR,Kirk Cousins,CousKi00,00-0029604,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3824,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jared Goff,GoffJa00,00-0033106,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3825,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,4,REG,2018-09-30,2018_04_NO_NYG,NO,NYG,Drew Brees,BreeDr00,00-0020531,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3802,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Eli Manning,MannEl00,00-0022803,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3809,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,4,REG,2018-09-30,2018_04_NYJ_JAX,NYJ,JAX,Sam Darnold,DarnSa00,00-0034869,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3805,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Blake Bortles,BortBl00,00-0031407,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3800,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,4,REG,2018-09-30,2018_04_PHI_TEN,PHI,TEN,Carson Wentz,WentCa00,00-0032950,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3822,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Marcus Mariota,MariMa01,00-0032268,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3810,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,4,REG,2018-09-30,2018_04_SEA_ARI,SEA,ARI,Russell Wilson,WilsRu00,00-0029263,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3823,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Josh Rosen,RoseJo01,00-0034343,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3816,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,4,REG,2018-09-30,2018_04_SF_LAC,SF,LAC,C.J. Beathard,BeatC.00,00-0033936,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3799,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Philip Rivers,RivePh00,00-0022942,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3813,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,4,REG,2018-09-30,2018_04_TB_CHI,TB,CHI,Ryan Fitzpatrick,FitzRy00,00-0023682,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3806,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Mitchell Trubisky,TrubMi00,00-0033869,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3820,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,5,REG,2018-10-07,2018_05_ARI_SF,ARI,SF,Josh Rosen,RoseJo01,00-0034343,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3787,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,C.J. Beathard,BeatC.00,00-0033936,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3769,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,5,REG,2018-10-07,2018_05_ATL_PIT,ATL,PIT,Matt Ryan,RyanMa00,00-0026143,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3788,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Ben Roethlisberger,RoetBe00,00-0022924,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3786,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,5,REG,2018-10-07,2018_05_BAL_CLE,BAL,CLE,Joe Flacco,FlacJo00,00-0026158,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3775,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Baker Mayfield,MayfBa00,00-0034855,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3781,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,5,REG,2018-10-07,2018_05_DAL_HOU,DAL,HOU,Dak Prescott,PresDa01,00-0033077,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3783,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Deshaun Watson,WatsDe00,00-0033537,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3791,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,5,REG,2018-10-07,2018_05_DEN_NYJ,DEN,NYJ,Case Keenum,KeenCa00,00-0028986,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3777,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Sam Darnold,DarnSa00,00-0034869,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3774,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,5,REG,2018-10-07,2018_05_GB_DET,GB,DET,Aaron Rodgers,RodgAa00,00-0023459,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3785,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Matthew Stafford,StafMa00,00-0026498,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3789,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,5,REG,2018-10-04,2018_05_IND_NE,IND,NE,Andrew Luck,LuckAn00,00-0029668,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3795,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Tom Brady,BradTo00,00-0019596,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3794,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,5,REG,2018-10-07,2018_05_JAX_KC,JAX,KC,Blake Bortles,BortBl00,00-0031407,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3770,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Patrick Mahomes,MahoPa00,00-0033873,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3778,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,5,REG,2018-10-07,2018_05_LA_SEA,LAR,SEA,Jared Goff,GoffJa00,00-0033106,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3776,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Russell Wilson,WilsRu00,00-0029263,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3793,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,5,REG,2018-10-07,2018_05_MIA_CIN,MIA,CIN,Ryan Tannehill,TannRy00,00-0029701,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3790,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Andy Dalton,DaltAn00,00-0027973,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3773,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,5,REG,2018-10-07,2018_05_MIN_PHI,MIN,PHI,Kirk Cousins,CousKi00,00-0029604,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3772,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Carson Wentz,WentCa00,00-0032950,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3792,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,5,REG,2018-10-07,2018_05_NYG_CAR,NYG,CAR,Eli Manning,MannEl00,00-0022803,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3779,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Cam Newton,NewtCa00,00-0027939,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3782,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,5,REG,2018-10-07,2018_05_OAK_LAC,LV,LAC,Derek Carr,CarrDe02,00-0031280,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3771,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Philip Rivers,RivePh00,00-0022942,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3784,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,5,REG,2018-10-07,2018_05_TEN_BUF,TEN,BUF,Marcus Mariota,MariMa01,00-0032268,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3780,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Josh Allen,AlleJo02,00-0034857,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3768,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,5,REG,2018-10-08,2018_05_WAS_NO,WAS,NO,Alex Smith,SmitAl03,00-0023436,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3767,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Drew Brees,BreeDr00,00-0020531,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3766,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,6,REG,2018-10-14,2018_06_ARI_MIN,ARI,MIN,Josh Rosen,RoseJo01,00-0034343,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3757,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Kirk Cousins,CousKi00,00-0029604,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3742,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,6,REG,2018-10-14,2018_06_BAL_TEN,BAL,TEN,Joe Flacco,FlacJo00,00-0026158,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3745,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Marcus Mariota,MariMa01,00-0032268,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3750,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,6,REG,2018-10-14,2018_06_BUF_HOU,BUF,HOU,Josh Allen,AlleJo02,00-0034857,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3738,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Deshaun Watson,WatsDe00,00-0033537,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3761,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,6,REG,2018-10-14,2018_06_CAR_WAS,CAR,WAS,Cam Newton,NewtCa00,00-0027939,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3752,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Alex Smith,SmitAl03,00-0023436,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3759,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,6,REG,2018-10-14,2018_06_CHI_MIA,CHI,MIA,Mitchell Trubisky,TrubMi00,00-0033869,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3760,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Brock Osweiler,OsweBr00,00-0029682,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3753,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,6,REG,2018-10-14,2018_06_IND_NYJ,IND,NYJ,Andrew Luck,LuckAn00,00-0029668,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3748,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Sam Darnold,DarnSa00,00-0034869,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3744,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,6,REG,2018-10-14,2018_06_JAX_DAL,JAX,DAL,Blake Bortles,BortBl00,00-0031407,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3739,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Dak Prescott,PresDa01,00-0033077,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3754,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,6,REG,2018-10-14,2018_06_KC_NE,KC,NE,Patrick Mahomes,MahoPa00,00-0033873,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3749,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Tom Brady,BradTo00,00-0019596,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3740,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,6,REG,2018-10-14,2018_06_LAC_CLE,LAC,CLE,Philip Rivers,RivePh00,00-0022942,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3755,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Baker Mayfield,MayfBa00,00-0034855,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3751,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,6,REG,2018-10-14,2018_06_LA_DEN,LAR,DEN,Jared Goff,GoffJa00,00-0033106,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3746,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Case Keenum,KeenCa00,00-0028986,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3747,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,6,REG,2018-10-11,2018_06_PHI_NYG,PHI,NYG,Carson Wentz,WentCa00,00-0032950,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3765,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Eli Manning,MannEl00,00-0022803,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3764,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,6,REG,2018-10-14,2018_06_PIT_CIN,PIT,CIN,Ben Roethlisberger,RoetBe00,00-0022924,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3756,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Andy Dalton,DaltAn00,00-0027973,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3743,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,6,REG,2018-10-14,2018_06_SEA_OAK,SEA,LV,Russell Wilson,WilsRu00,00-0029263,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3762,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Derek Carr,CarrDe02,00-0031280,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3741,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,6,REG,2018-10-15,2018_06_SF_GB,SF,GB,C.J. Beathard,BeatC.00,00-0033936,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3736,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Aaron Rodgers,RodgAa00,00-0023459,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3737,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,6,REG,2018-10-14,2018_06_TB_ATL,TB,ATL,Jameis Winston,WinsJa00,00-0031503,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3763,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Matt Ryan,RyanMa00,00-0026143,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3758,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,7,REG,2018-10-21,2018_07_BUF_IND,BUF,IND,Derek Anderson,AndeDe00,00-0023645,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3710,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Andrew Luck,LuckAn00,00-0029668,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3720,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2018,7,REG,2018-10-21,2018_07_CAR_PHI,CAR,PHI,Cam Newton,NewtCa00,00-0027939,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3724,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Carson Wentz,WentCa00,00-0032950,STATHEAD_QB_STARTED_QUERY,Stage01 canonical reconciliation rank 3732,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
