season,week,season_type,gameday,game_id,away_team,home_team,team_side,canonical_team,canonical_opponent,actual_starting_qb_name,actual_starting_qb_pfr_id,actual_starting_qb_gsis_id,starter_resolution_class,starter_source,starter_source_game_id,starter_source_locator,starter_source_rank,starter_evidence_class,historical_model_usage,postseason_flag,semantic_exception_flag,official_qb_start_credit,notes
2018,3,REG,2018-09-23,2018_03_CHI_ARI,CHI,ARI,away,CHI,ARI,Mitchell Trubisky,TrubMi00,00-0033869,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_03_CHI_ARI,Stage01 canonical reconciliation rank 3852,3852,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,3,REG,2018-09-23,2018_03_CHI_ARI,CHI,ARI,home,ARI,CHI,Sam Bradford,BradSa00,00-0027854,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_03_CHI_ARI,Stage01 canonical reconciliation rank 3830,3830,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,3,REG,2018-09-23,2018_03_CIN_CAR,CIN,CAR,away,CIN,CAR,Andy Dalton,DaltAn00,00-0027973,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_03_CIN_CAR,Stage01 canonical reconciliation rank 3835,3835,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,3,REG,2018-09-23,2018_03_CIN_CAR,CIN,CAR,home,CAR,CIN,Cam Newton,NewtCa00,00-0027939,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_03_CIN_CAR,Stage01 canonical reconciliation rank 3844,3844,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,3,REG,2018-09-23,2018_03_DAL_SEA,DAL,SEA,away,DAL,SEA,Dak Prescott,PresDa01,00-0033077,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_03_DAL_SEA,Stage01 canonical reconciliation rank 3845,3845,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,3,REG,2018-09-23,2018_03_DAL_SEA,DAL,SEA,home,SEA,DAL,Russell Wilson,WilsRu00,00-0029263,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_03_DAL_SEA,Stage01 canonical reconciliation rank 3855,3855,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,3,REG,2018-09-23,2018_03_DEN_BAL,DEN,BAL,away,DEN,BAL,Case Keenum,KeenCa00,00-0028986,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_03_DEN_BAL,Stage01 canonical reconciliation rank 3840,3840,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,3,REG,2018-09-23,2018_03_DEN_BAL,DEN,BAL,home,BAL,DEN,Joe Flacco,FlacJo00,00-0026158,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_03_DEN_BAL,Stage01 canonical reconciliation rank 3836,3836,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,3,REG,2018-09-23,2018_03_GB_WAS,GB,WAS,away,GB,WAS,Aaron Rodgers,RodgAa00,00-0023459,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_03_GB_WAS,Stage01 canonical reconciliation rank 3847,3847,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,3,REG,2018-09-23,2018_03_GB_WAS,GB,WAS,home,WAS,GB,Alex Smith,SmitAl03,00-0023436,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_03_GB_WAS,Stage01 canonical reconciliation rank 3849,3849,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,3,REG,2018-09-23,2018_03_IND_PHI,IND,PHI,away,IND,PHI,Andrew Luck,LuckAn00,00-0029668,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_03_IND_PHI,Stage01 canonical reconciliation rank 3841,3841,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,3,REG,2018-09-23,2018_03_IND_PHI,IND,PHI,home,PHI,IND,Carson Wentz,WentCa00,00-0032950,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_03_IND_PHI,Stage01 canonical reconciliation rank 3854,3854,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,3,REG,2018-09-23,2018_03_LAC_LA,LAC,LAR,away,LAC,LAR,Philip Rivers,RivePh00,00-0022942,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_03_LAC_LA,Stage01 canonical reconciliation rank 3846,3846,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,3,REG,2018-09-23,2018_03_LAC_LA,LAC,LAR,home,LAR,LAC,Jared Goff,GoffJa00,00-0033106,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_03_LAC_LA,Stage01 canonical reconciliation rank 3839,3839,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,3,REG,2018-09-23,2018_03_NE_DET,NE,DET,away,NE,DET,Tom Brady,BradTo00,00-0019596,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_03_NE_DET,Stage01 canonical reconciliation rank 3831,3831,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,3,REG,2018-09-23,2018_03_NE_DET,NE,DET,home,DET,NE,Matthew Stafford,StafMa00,00-0026498,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_03_NE_DET,Stage01 canonical reconciliation rank 3850,3850,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,3,REG,2018-09-23,2018_03_NO_ATL,NO,ATL,away,NO,ATL,Drew Brees,BreeDr00,00-0020531,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_03_NO_ATL,Stage01 canonical reconciliation rank 3832,3832,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,3,REG,2018-09-23,2018_03_NO_ATL,NO,ATL,home,ATL,NO,Matt Ryan,RyanMa00,00-0026143,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_03_NO_ATL,Stage01 canonical reconciliation rank 3848,3848,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,3,REG,2018-09-23,2018_03_NYG_HOU,NYG,HOU,away,NYG,HOU,Eli Manning,MannEl00,00-0022803,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_03_NYG_HOU,Stage01 canonical reconciliation rank 3843,3843,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,3,REG,2018-09-23,2018_03_NYG_HOU,NYG,HOU,home,HOU,NYG,Deshaun Watson,WatsDe00,00-0033537,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_03_NYG_HOU,Stage01 canonical reconciliation rank 3853,3853,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,3,REG,2018-09-20,2018_03_NYJ_CLE,NYJ,CLE,away,NYJ,CLE,Sam Darnold,DarnSa00,00-0034869,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_03_NYJ_CLE,Stage01 canonical reconciliation rank 3856,3856,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,3,REG,2018-09-20,2018_03_NYJ_CLE,NYJ,CLE,home,CLE,NYJ,Tyrod Taylor,TaylTy00,00-0028118,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_03_NYJ_CLE,Stage01 canonical reconciliation rank 3857,3857,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,3,REG,2018-09-23,2018_03_OAK_MIA,LV,MIA,away,LV,MIA,Derek Carr,CarrDe02,00-0031280,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_03_OAK_MIA,Stage01 canonical reconciliation rank 3833,3833,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,3,REG,2018-09-23,2018_03_OAK_MIA,LV,MIA,home,MIA,LV,Ryan Tannehill,TannRy00,00-0029701,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_03_OAK_MIA,Stage01 canonical reconciliation rank 3851,3851,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,3,REG,2018-09-24,2018_03_PIT_TB,PIT,TB,away,PIT,TB,Ben Roethlisberger,RoetBe00,00-0022924,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_03_PIT_TB,Stage01 canonical reconciliation rank 3827,3827,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,3,REG,2018-09-24,2018_03_PIT_TB,PIT,TB,home,TB,PIT,Ryan Fitzpatrick,FitzRy00,00-0023682,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_03_PIT_TB,Stage01 canonical reconciliation rank 3826,3826,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,3,REG,2018-09-23,2018_03_SF_KC,SF,KC,away,SF,KC,Jimmy Garoppolo,GaroJi00,00-0031345,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_03_SF_KC,Stage01 canonical reconciliation rank 3838,3838,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,3,REG,2018-09-23,2018_03_SF_KC,SF,KC,home,KC,SF,Patrick Mahomes,MahoPa00,00-0033873,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_03_SF_KC,Stage01 canonical reconciliation rank 3842,3842,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,3,REG,2018-09-23,2018_03_TEN_JAX,TEN,JAX,away,TEN,JAX,Blaine Gabbert,GabbBl00,00-0027948,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_03_TEN_JAX,Stage01 canonical reconciliation rank 3837,3837,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,3,REG,2018-09-23,2018_03_TEN_JAX,TEN,JAX,home,JAX,TEN,Blake Bortles,BortBl00,00-0031407,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_03_TEN_JAX,Stage01 canonical reconciliation rank 3829,3829,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,4,REG,2018-09-30,2018_04_BAL_PIT,BAL,PIT,away,BAL,PIT,Joe Flacco,FlacJo00,00-0026158,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_04_BAL_PIT,Stage01 canonical reconciliation rank 3807,3807,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,4,REG,2018-09-30,2018_04_BAL_PIT,BAL,PIT,home,PIT,BAL,Ben Roethlisberger,RoetBe00,00-0022924,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_04_BAL_PIT,Stage01 canonical reconciliation rank 3815,3815,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,4,REG,2018-09-30,2018_04_BUF_GB,BUF,GB,away,BUF,GB,Josh Allen,AlleJo02,00-0034857,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_04_BUF_GB,Stage01 canonical reconciliation rank 3798,3798,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,4,REG,2018-09-30,2018_04_BUF_GB,BUF,GB,home,GB,BUF,Aaron Rodgers,RodgAa00,00-0023459,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_04_BUF_GB,Stage01 canonical reconciliation rank 3814,3814,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,4,REG,2018-09-30,2018_04_CIN_ATL,CIN,ATL,away,CIN,ATL,Andy Dalton,DaltAn00,00-0027973,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_04_CIN_ATL,Stage01 canonical reconciliation rank 3804,3804,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,4,REG,2018-09-30,2018_04_CIN_ATL,CIN,ATL,home,ATL,CIN,Matt Ryan,RyanMa00,00-0026143,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_04_CIN_ATL,Stage01 canonical reconciliation rank 3817,3817,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,4,REG,2018-09-30,2018_04_CLE_OAK,CLE,LV,away,CLE,LV,Baker Mayfield,MayfBa00,00-0034855,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_04_CLE_OAK,Stage01 canonical reconciliation rank 3811,3811,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,4,REG,2018-09-30,2018_04_CLE_OAK,CLE,LV,home,LV,CLE,Derek Carr,CarrDe02,00-0031280,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_04_CLE_OAK,Stage01 canonical reconciliation rank 3803,3803,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,4,REG,2018-09-30,2018_04_DET_DAL,DET,DAL,away,DET,DAL,Matthew Stafford,StafMa00,00-0026498,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_04_DET_DAL,Stage01 canonical reconciliation rank 3818,3818,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,4,REG,2018-09-30,2018_04_DET_DAL,DET,DAL,home,DAL,DET,Dak Prescott,PresDa01,00-0033077,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_04_DET_DAL,Stage01 canonical reconciliation rank 3812,3812,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,4,REG,2018-09-30,2018_04_HOU_IND,HOU,IND,away,HOU,IND,Deshaun Watson,WatsDe00,00-0033537,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_04_HOU_IND,Stage01 canonical reconciliation rank 3821,3821,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,4,REG,2018-09-30,2018_04_HOU_IND,HOU,IND,home,IND,HOU,Andrew Luck,LuckAn00,00-0029668,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_04_HOU_IND,Stage01 canonical reconciliation rank 3808,3808,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,4,REG,2018-10-01,2018_04_KC_DEN,KC,DEN,away,KC,DEN,Patrick Mahomes,MahoPa00,00-0033873,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_04_KC_DEN,Stage01 canonical reconciliation rank 3797,3797,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,4,REG,2018-10-01,2018_04_KC_DEN,KC,DEN,home,DEN,KC,Case Keenum,KeenCa00,00-0028986,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_04_KC_DEN,Stage01 canonical reconciliation rank 3796,3796,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,4,REG,2018-09-30,2018_04_MIA_NE,MIA,NE,away,MIA,NE,Ryan Tannehill,TannRy00,00-0029701,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_04_MIA_NE,Stage01 canonical reconciliation rank 3819,3819,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,4,REG,2018-09-30,2018_04_MIA_NE,MIA,NE,home,NE,MIA,Tom Brady,BradTo00,00-0019596,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_04_MIA_NE,Stage01 canonical reconciliation rank 3801,3801,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,4,REG,2018-09-27,2018_04_MIN_LA,MIN,LAR,away,MIN,LAR,Kirk Cousins,CousKi00,00-0029604,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_04_MIN_LA,Stage01 canonical reconciliation rank 3824,3824,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,4,REG,2018-09-27,2018_04_MIN_LA,MIN,LAR,home,LAR,MIN,Jared Goff,GoffJa00,00-0033106,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_04_MIN_LA,Stage01 canonical reconciliation rank 3825,3825,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,4,REG,2018-09-30,2018_04_NO_NYG,NO,NYG,away,NO,NYG,Drew Brees,BreeDr00,00-0020531,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_04_NO_NYG,Stage01 canonical reconciliation rank 3802,3802,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,4,REG,2018-09-30,2018_04_NO_NYG,NO,NYG,home,NYG,NO,Eli Manning,MannEl00,00-0022803,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_04_NO_NYG,Stage01 canonical reconciliation rank 3809,3809,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,4,REG,2018-09-30,2018_04_NYJ_JAX,NYJ,JAX,away,NYJ,JAX,Sam Darnold,DarnSa00,00-0034869,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_04_NYJ_JAX,Stage01 canonical reconciliation rank 3805,3805,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,4,REG,2018-09-30,2018_04_NYJ_JAX,NYJ,JAX,home,JAX,NYJ,Blake Bortles,BortBl00,00-0031407,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_04_NYJ_JAX,Stage01 canonical reconciliation rank 3800,3800,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,4,REG,2018-09-30,2018_04_PHI_TEN,PHI,TEN,away,PHI,TEN,Carson Wentz,WentCa00,00-0032950,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_04_PHI_TEN,Stage01 canonical reconciliation rank 3822,3822,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,4,REG,2018-09-30,2018_04_PHI_TEN,PHI,TEN,home,TEN,PHI,Marcus Mariota,MariMa01,00-0032268,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_04_PHI_TEN,Stage01 canonical reconciliation rank 3810,3810,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,4,REG,2018-09-30,2018_04_SEA_ARI,SEA,ARI,away,SEA,ARI,Russell Wilson,WilsRu00,00-0029263,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_04_SEA_ARI,Stage01 canonical reconciliation rank 3823,3823,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,4,REG,2018-09-30,2018_04_SEA_ARI,SEA,ARI,home,ARI,SEA,Josh Rosen,RoseJo01,00-0034343,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_04_SEA_ARI,Stage01 canonical reconciliation rank 3816,3816,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,4,REG,2018-09-30,2018_04_SF_LAC,SF,LAC,away,SF,LAC,C.J. Beathard,BeatC.00,00-0033936,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_04_SF_LAC,Stage01 canonical reconciliation rank 3799,3799,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,4,REG,2018-09-30,2018_04_SF_LAC,SF,LAC,home,LAC,SF,Philip Rivers,RivePh00,00-0022942,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_04_SF_LAC,Stage01 canonical reconciliation rank 3813,3813,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,4,REG,2018-09-30,2018_04_TB_CHI,TB,CHI,away,TB,CHI,Ryan Fitzpatrick,FitzRy00,00-0023682,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_04_TB_CHI,Stage01 canonical reconciliation rank 3806,3806,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,4,REG,2018-09-30,2018_04_TB_CHI,TB,CHI,home,CHI,TB,Mitchell Trubisky,TrubMi00,00-0033869,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_04_TB_CHI,Stage01 canonical reconciliation rank 3820,3820,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,5,REG,2018-10-07,2018_05_ARI_SF,ARI,SF,away,ARI,SF,Josh Rosen,RoseJo01,00-0034343,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_05_ARI_SF,Stage01 canonical reconciliation rank 3787,3787,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,5,REG,2018-10-07,2018_05_ARI_SF,ARI,SF,home,SF,ARI,C.J. Beathard,BeatC.00,00-0033936,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_05_ARI_SF,Stage01 canonical reconciliation rank 3769,3769,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,5,REG,2018-10-07,2018_05_ATL_PIT,ATL,PIT,away,ATL,PIT,Matt Ryan,RyanMa00,00-0026143,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_05_ATL_PIT,Stage01 canonical reconciliation rank 3788,3788,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,5,REG,2018-10-07,2018_05_ATL_PIT,ATL,PIT,home,PIT,ATL,Ben Roethlisberger,RoetBe00,00-0022924,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_05_ATL_PIT,Stage01 canonical reconciliation rank 3786,3786,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,5,REG,2018-10-07,2018_05_BAL_CLE,BAL,CLE,away,BAL,CLE,Joe Flacco,FlacJo00,00-0026158,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_05_BAL_CLE,Stage01 canonical reconciliation rank 3775,3775,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,5,REG,2018-10-07,2018_05_BAL_CLE,BAL,CLE,home,CLE,BAL,Baker Mayfield,MayfBa00,00-0034855,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_05_BAL_CLE,Stage01 canonical reconciliation rank 3781,3781,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,5,REG,2018-10-07,2018_05_DAL_HOU,DAL,HOU,away,DAL,HOU,Dak Prescott,PresDa01,00-0033077,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_05_DAL_HOU,Stage01 canonical reconciliation rank 3783,3783,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
