season,week,season_type,gameday,game_id,team_side,canonical_team,canonical_opponent,actual_starting_qb_name,actual_starting_qb_pfr_id,actual_starting_qb_gsis_id,historical_model_usage,starter_evidence_class,semantic_exception_flag,official_qb_start_credit,prior_qualifying_games,prior_dropbacks,prior_total_passing_epa,observed_prior_passing_epa,shrinkage_weight,shrunk_passing_epa,qb_adjustment_elo,prior_sample_class,earliest_prior_game_id,latest_prior_game_id,latest_prior_game_end_utc,target_block_key,same_block_rows_used,target_game_rows_used,future_block_rows_used,nfl_2025_rows_used
2018,3,REG,2018-09-23,2018_03_DAL_SEA,away,DAL,SEA,Dak Prescott,PresDa01,00-0033077,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,2,60,-11.096148014130373,-0.1849358002355062,0.1935483870967742,-0.07611660649719475,-13.058303248597372,PRIOR_SAMPLE,2018_01_DAL_CAR,2018_02_NYG_DAL,nan,2018|0|3,0,0,0,0
2018,3,REG,2018-09-23,2018_03_DAL_SEA,home,SEA,DAL,Russell Wilson,WilsRu00,00-0029263,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,2,81,-7.227350242632813,-0.08922654620534337,0.24471299093655588,-0.05959924544602059,-4.799622723010294,PRIOR_SAMPLE,2018_01_SEA_DEN,2018_02_SEA_CHI,nan,2018|0|3,0,0,0,0
2018,3,REG,2018-09-23,2018_03_DEN_BAL,away,DEN,BAL,Case Keenum,KeenCa00,00-0028986,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,2,76,-4.6114134414449826,-0.06067649265059188,0.2331288343558282,-0.05248899828664105,-1.2444991433205252,PRIOR_SAMPLE,2018_01_SEA_DEN,2018_02_OAK_DEN,nan,2018|0|3,0,0,0,0
2018,3,REG,2018-09-23,2018_03_DEN_BAL,home,BAL,DEN,Joe Flacco,FlacJo00,00-0026158,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,2,94,-0.03407707860194087,-0.000362522112786605,0.27325581395348836,-0.036436270577331224,6.781864711334389,PRIOR_SAMPLE,2018_01_BUF_BAL,2018_02_BAL_CIN,nan,2018|0|3,0,0,0,0
2018,3,REG,2018-09-23,2018_03_GB_WAS,away,GB,WAS,Aaron Rodgers,RodgAa00,00-0023459,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,2,78,11.498324349606806,0.1474144147385488,0.23780487804878048,-0.003053889178028034,23.473055410985985,PRIOR_SAMPLE,2018_01_CHI_GB,2018_02_MIN_GB,nan,2018|0|3,0,0,0,0
2018,3,REG,2018-09-23,2018_03_GB_WAS,home,WAS,GB,Alex Smith,SmitAl03,00-0023436,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,2,82,12.923095456643122,0.1575987250810137,0.2469879518072289,0.0012743839055515682,25.637191952775787,PRIOR_SAMPLE,2018_01_WAS_ARI,2018_02_IND_WAS,nan,2018|0|3,0,0,0,0
2018,3,REG,2018-09-23,2018_03_IND_PHI,away,IND,PHI,Andrew Luck,LuckAn00,00-0029668,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,2,87,7.817227541671717,0.08985319013415767,0.258160237388724,-0.013895467235395503,18.05226638230225,PRIOR_SAMPLE,2018_01_CIN_IND,2018_02_IND_WAS,nan,2018|0|3,0,0,0,0
2018,3,REG,2018-09-23,2018_03_IND_PHI,home,PHI,IND,Carson Wentz,WentCa00,00-0032950,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,0,0,0.0,,0.0,-0.05,0.0,ZERO_PRIOR_SAMPLE,,,,2018|0|3,0,0,0,0
2018,3,REG,2018-09-23,2018_03_LAC_LA,away,LAC,LAR,Philip Rivers,RivePh00,00-0022942,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,2,81,33.747735560200425,0.4166387106197583,0.24471299093655588,0.06419255456253904,50.0,PRIOR_SAMPLE,2018_01_KC_LAC,2018_02_LAC_BUF,nan,2018|0|3,0,0,0,0
2018,3,REG,2018-09-23,2018_03_LAC_LA,home,LAR,LAC,Jared Goff,GoffJa00,00-0033106,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,2,68,21.478232866230236,0.3158563656798564,0.2138364779874214,0.028233436686258606,39.11671834312931,PRIOR_SAMPLE,2018_01_LA_OAK,2018_02_ARI_LA,nan,2018|0|3,0,0,0,0
2018,3,REG,2018-09-23,2018_03_NE_DET,away,NE,DET,Tom Brady,BradTo00,00-0019596,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,2,78,13.128500846968013,0.16831411342266683,0.23780487804878048,0.00191616111880491,25.958080559402458,PRIOR_SAMPLE,2018_01_HOU_NE,2018_02_NE_JAX,nan,2018|0|3,0,0,0,0
2018,3,REG,2018-09-23,2018_03_NE_DET,home,DET,NE,Matthew Stafford,StafMa00,00-0026498,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,2,101,-7.997213814958917,-0.07918033480157344,0.28774928774928776,-0.05839662055543851,-4.198310277719254,PRIOR_SAMPLE,2018_01_NYJ_DET,2018_02_DET_SF,nan,2018|0|3,0,0,0,0
2018,3,REG,2018-09-23,2018_03_NO_ATL,away,NO,ATL,Drew Brees,BreeDr00,00-0020531,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,2,84,26.795879534550615,0.3189985658875073,0.25149700598802394,0.04280203453458267,46.40101726729134,PRIOR_SAMPLE,2018_01_TB_NO,2018_02_CLE_NO,nan,2018|0|3,0,0,0,0
2018,3,REG,2018-09-23,2018_03_NO_ATL,home,ATL,NO,Matt Ryan,RyanMa00,00-0026143,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,2,75,1.4727552178677943,0.019636736238237258,0.23076923076923078,-0.033929983945022175,8.035008027488914,PRIOR_SAMPLE,2018_01_ATL_PHI,2018_02_CAR_ATL,nan,2018|0|3,0,0,0,0
2018,3,REG,2018-09-23,2018_03_NYG_HOU,away,NYG,HOU,Eli Manning,MannEl00,00-0022803,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,2,89,-18.728587865795063,-0.21043357152578723,0.26253687315634217,-0.09211972821768455,-21.059864108842273,PRIOR_SAMPLE,2018_01_JAX_NYG,2018_02_NYG_DAL,nan,2018|0|3,0,0,0,0
2018,3,REG,2018-09-23,2018_03_NYG_HOU,home,HOU,NYG,Deshaun Watson,WatsDe00,00-0033537,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,2,73,-3.134411456802251,-0.04293714324386645,0.2260061919504644,-0.04840375064025465,0.7981246798726762,PRIOR_SAMPLE,2018_01_HOU_NE,2018_02_HOU_TEN,nan,2018|0|3,0,0,0,0
2018,3,REG,2018-09-20,2018_03_NYJ_CLE,away,NYJ,CLE,Sam Darnold,DarnSa00,00-0034869,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,2,67,1.3469841336721746,0.020104240801077235,0.2113564668769716,-0.03518301535119188,7.408492324404062,PRIOR_SAMPLE,2018_01_NYJ_DET,2018_02_MIA_NYJ,nan,2018|0|3,0,0,0,0
2018,3,REG,2018-09-20,2018_03_NYJ_CLE,home,CLE,NYJ,Tyrod Taylor,TaylTy00,00-0028118,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,2,80,-19.115281551130764,-0.23894101938913453,0.24242424242424243,-0.09580388348827504,-22.901941744137517,PRIOR_SAMPLE,2018_01_PIT_CLE,2018_02_CLE_NO,nan,2018|0|3,0,0,0,0
2018,3,REG,2018-09-23,2018_03_OAK_MIA,away,LV,MIA,Derek Carr,CarrDe02,00-0031280,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,2,74,-2.621854681607326,-0.035430468670369274,0.22839506172839505,-0.046672390992615206,1.6638045036923983,PRIOR_SAMPLE,2018_01_LA_OAK,2018_02_OAK_DEN,nan,2018|0|3,0,0,0,0
2018,3,REG,2018-09-23,2018_03_OAK_MIA,home,MIA,LV,Ryan Tannehill,TannRy00,00-0029701,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,2,56,-3.427327921486038,-0.06120228431225068,0.1830065359477124,-0.0520500912466864,-1.0250456233431988,PRIOR_SAMPLE,2018_01_TEN_MIA,2018_02_MIA_NYJ,nan,2018|0|3,0,0,0,0
2018,3,REG,2018-09-24,2018_03_PIT_TB,away,PIT,TB,Ben Roethlisberger,RoetBe00,00-0022924,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,2,106,8.448135221257342,0.07969938887978624,0.29775280898876405,-0.011381642636917582,19.30917868154121,PRIOR_SAMPLE,2018_01_PIT_CLE,2018_02_KC_PIT,nan,2018|0|3,0,0,0,0
2018,3,REG,2018-09-24,2018_03_PIT_TB,home,TB,PIT,Ryan Fitzpatrick,FitzRy00,00-0023682,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,2,63,48.44113575964446,0.7689069168197533,0.2012779552715655,0.11482790977522192,50.0,PRIOR_SAMPLE,2018_01_TB_NO,2018_02_PHI_TB,nan,2018|0|3,0,0,0,0
2018,3,REG,2018-09-23,2018_03_SF_KC,away,SF,KC,Jimmy Garoppolo,GaroJi00,00-0031345,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,2,68,-9.160098662876733,-0.134707333277599,0.2138364779874214,-0.06811351780778847,-9.056758903894234,PRIOR_SAMPLE,2018_01_SF_MIN,2018_02_DET_SF,nan,2018|0|3,0,0,0,0
2018,3,REG,2018-09-23,2018_03_SF_KC,home,KC,SF,Patrick Mahomes,MahoPa00,00-0033873,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,2,57,41.348751568608975,0.7254166941861224,0.18566775244299674,0.0939698748163159,50.0,PRIOR_SAMPLE,2018_01_KC_LAC,2018_02_KC_PIT,nan,2018|0|3,0,0,0,0
2018,3,REG,2018-09-23,2018_03_TEN_JAX,away,TEN,JAX,Blaine Gabbert,GabbBl00,00-0027948,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,2,43,-7.473801733492475,-0.17380934263935988,0.14675767918088736,-0.06816997178666373,-9.084985893331863,PRIOR_SAMPLE,2018_01_TEN_MIA,2018_02_HOU_TEN,nan,2018|0|3,0,0,0,0
2018,3,REG,2018-09-23,2018_03_TEN_JAX,home,JAX,TEN,Blake Bortles,BortBl00,00-0031407,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,2,79,15.195217815703895,0.19234452931270754,0.24012158054711247,0.008192151415513355,29.09607570775668,PRIOR_SAMPLE,2018_01_JAX_NYG,2018_02_NE_JAX,nan,2018|0|3,0,0,0,0
2018,4,REG,2018-09-30,2018_04_BAL_PIT,away,BAL,PIT,Joe Flacco,FlacJo00,00-0026158,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,3,136,6.841103127490076,0.0503022288786035,0.35233160621761656,-0.014660354591994627,17.669822704002687,PRIOR_SAMPLE,2018_01_BUF_BAL,2018_03_DEN_BAL,nan,2018|0|4,0,0,0,0
2018,4,REG,2018-09-30,2018_04_BAL_PIT,home,PIT,BAL,Ben Roethlisberger,RoetBe00,00-0022924,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,3,147,20.968802692108866,0.14264491627284942,0.3702770780856423,0.02133199670556389,35.66599835278195,PRIOR_SAMPLE,2018_01_PIT_CLE,2018_03_PIT_TB,nan,2018|0|4,0,0,0,0
2018,4,REG,2018-09-30,2018_04_BUF_GB,away,BUF,GB,Josh Allen,AlleJo02,00-0034857,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,3,80,-3.167605232434795,-0.039595065405434934,0.24242424242424243,-0.04747759161343877,1.2612041932806157,PRIOR_SAMPLE,2018_01_BUF_BAL,2018_03_BUF_MIN,nan,2018|0|4,0,0,0,0
2018,4,REG,2018-09-30,2018_04_BUF_GB,home,GB,BUF,Aaron Rodgers,RodgAa00,00-0023459,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,3,126,6.247110872498134,0.04958024501982646,0.3351063829787234,-0.016630024275270917,16.684987862364544,PRIOR_SAMPLE,2018_01_CHI_GB,2018_03_GB_WAS,nan,2018|0|4,0,0,0,0
2018,4,REG,2018-09-30,2018_04_CIN_ATL,away,CIN,ATL,Andy Dalton,DaltAn00,00-0027973,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,3,120,15.484313492057385,0.1290359457671449,0.32432432432432434,0.008065712140695638,29.03285607034782,PRIOR_SAMPLE,2018_01_CIN_IND,2018_03_CIN_CAR,nan,2018|0|4,0,0,0,0
2018,4,REG,2018-09-30,2018_04_CIN_ATL,home,ATL,CIN,Matt Ryan,RyanMa00,00-0026143,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,3,113,23.36377891074669,0.20675910540483794,0.31129476584022037,0.02992776559434348,39.963882797171735,PRIOR_SAMPLE,2018_01_ATL_PHI,2018_03_NO_ATL,nan,2018|0|4,0,0,0,0
2018,4,REG,2018-09-30,2018_04_CLE_OAK,away,CLE,LV,Baker Mayfield,MayfBa00,00-0034855,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,1,24,9.266856938987313,0.3861190391244714,0.08759124087591241,-0.01179979219347696,19.10010390326152,PRIOR_SAMPLE,2018_03_NYJ_CLE,2018_03_NYJ_CLE,nan,2018|0|4,0,0,0,0
2018,4,REG,2018-09-30,2018_04_CLE_OAK,home,LV,CLE,Derek Carr,CarrDe02,00-0031280,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,3,116,6.7541728840930055,0.058225628311146596,0.31693989071038253,-0.01569898119100272,17.150509404498642,PRIOR_SAMPLE,2018_01_LA_OAK,2018_03_OAK_MIA,nan,2018|0|4,0,0,0,0
2018,4,REG,2018-09-30,2018_04_DET_DAL,away,DET,DAL,Matthew Stafford,StafMa00,00-0026498,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,3,138,-2.1026019645788123,-0.015236246120136321,0.3556701030927835,-0.03763557207365673,6.182213963171635,PRIOR_SAMPLE,2018_01_NYJ_DET,2018_03_NE_DET,nan,2018|0|4,0,0,0,0
2018,4,REG,2018-09-30,2018_04_DET_DAL,home,DAL,DET,Dak Prescott,PresDa01,00-0033077,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,3,99,-24.3056116641226,-0.24551122893053132,0.2836676217765043,-0.1054602053413255,-27.730102670662745,PRIOR_SAMPLE,2018_01_DAL_CAR,2018_03_DAL_SEA,nan,2018|0|4,0,0,0,0
2018,4,REG,2018-09-30,2018_04_HOU_IND,away,HOU,IND,Deshaun Watson,WatsDe00,00-0033537,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,3,116,10.059337793824367,0.08671842925710661,0.31693989071038253,-0.006668475973157468,21.66576201342127,PRIOR_SAMPLE,2018_01_HOU_NE,2018_03_NYG_HOU,nan,2018|0|4,0,0,0,0
2018,4,REG,2018-09-30,2018_04_HOU_IND,home,IND,HOU,Andrew Luck,LuckAn00,00-0029668,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,3,129,-4.609833607954388,-0.035735144247708434,0.3403693931398417,-0.04514467970436514,2.4276601478174302,PRIOR_SAMPLE,2018_01_CIN_IND,2018_03_IND_PHI,nan,2018|0|4,0,0,0,0
2018,4,REG,2018-10-01,2018_04_KC_DEN,away,KC,DEN,Patrick Mahomes,MahoPa00,00-0033873,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,3,97,59.96148100333707,0.6181595979725472,0.27953890489913547,0.13677660231509245,50.0,PRIOR_SAMPLE,2018_01_KC_LAC,2018_03_SF_KC,nan,2018|0|4,0,0,0,0
2018,4,REG,2018-10-01,2018_04_KC_DEN,home,DEN,KC,Case Keenum,KeenCa00,00-0028986,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,3,113,-11.688755422327903,-0.10344031347192835,0.31129476584022037,-0.06663568986867191,-8.317844934335954,PRIOR_SAMPLE,2018_01_SEA_DEN,2018_03_DEN_BAL,nan,2018|0|4,0,0,0,0
2018,4,REG,2018-09-30,2018_04_MIA_NE,away,MIA,NE,Ryan Tannehill,TannRy00,00-0029701,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,3,80,8.266365846979854,0.10332957308724817,0.24242424242424243,-0.01282919440309135,18.585402798454325,PRIOR_SAMPLE,2018_01_TEN_MIA,2018_03_OAK_MIA,nan,2018|0|4,0,0,0,0
2018,4,REG,2018-09-30,2018_04_MIA_NE,home,NE,MIA,Tom Brady,BradTo00,00-0019596,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,3,106,2.2585779207260153,0.021307338874773728,0.29775280898876405,-0.02876803954852243,10.615980225738786,PRIOR_SAMPLE,2018_01_HOU_NE,2018_03_NE_DET,nan,2018|0|4,0,0,0,0
2018,4,REG,2018-09-27,2018_04_MIN_LA,away,MIN,LAR,Kirk Cousins,CousKi00,00-0029604,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,3,148,-5.196595239730222,-0.03511212999817717,0.37185929648241206,-0.04446380713500055,2.768096432499725,PRIOR_SAMPLE,2018_01_SF_MIN,2018_03_BUF_MIN,nan,2018|0|4,0,0,0,0
2018,4,REG,2018-09-27,2018_04_MIN_LA,home,LAR,MIN,Jared Goff,GoffJa00,00-0033106,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,3,105,42.55534687560072,0.405289017862864,0.29577464788732394,0.08466294894535412,50.0,PRIOR_SAMPLE,2018_01_LA_OAK,2018_03_LAC_LA,nan,2018|0|4,0,0,0,0
2018,4,REG,2018-09-30,2018_04_NO_NYG,away,NO,NYG,Drew Brees,BreeDr00,00-0020531,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,3,134,45.962392049194904,0.3430029257402605,0.3489583333333333,0.08714164596144505,50.0,PRIOR_SAMPLE,2018_01_TB_NO,2018_03_NO_ATL,nan,2018|0|4,0,0,0,0
2018,4,REG,2018-09-30,2018_04_NO_NYG,home,NYG,NO,Eli Manning,MannEl00,00-0022803,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,3,122,-3.193845464309014,-0.02617906118286077,0.3279569892473118,-0.0421877566244866,3.9061216877567007,PRIOR_SAMPLE,2018_01_JAX_NYG,2018_03_NYG_HOU,nan,2018|0|4,0,0,0,0
2018,4,REG,2018-09-30,2018_04_NYJ_JAX,away,NYJ,JAX,Sam Darnold,DarnSa00,00-0034869,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,3,100,-0.6715229884527161,-0.00671522988452716,0.2857142857142857,-0.03763292282415062,6.183538587924691,PRIOR_SAMPLE,2018_01_NYJ_DET,2018_03_NYJ_CLE,nan,2018|0|4,0,0,0,0
2018,4,REG,2018-09-30,2018_04_NYJ_JAX,home,JAX,NYJ,Blake Bortles,BortBl00,00-0031407,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,3,116,9.193400318500638,0.07925345102155722,0.31693989071038253,-0.00903442535928788,20.482787320356064,PRIOR_SAMPLE,2018_01_JAX_NYG,2018_03_TEN_JAX,nan,2018|0|4,0,0,0,0
2018,4,REG,2018-09-30,2018_04_PHI_TEN,away,PHI,TEN,Carson Wentz,WentCa00,00-0032950,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,1,42,-6.572577315929394,-0.156489936093557,0.14383561643835616,-0.06531704560249793,-7.658522801248964,PRIOR_SAMPLE,2018_03_IND_PHI,2018_03_IND_PHI,nan,2018|0|4,0,0,0,0
2018,4,REG,2018-09-30,2018_04_PHI_TEN,home,TEN,PHI,Marcus Mariota,MariMa01,00-0032268,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,2,35,-11.74779974587812,-0.33565142131080344,0.12280701754385964,-0.08507999910834428,-17.53999955417214,PRIOR_SAMPLE,2018_01_TEN_MIA,2018_03_TEN_JAX,nan,2018|0|4,0,0,0,0
2018,4,REG,2018-09-30,2018_04_SEA_ARI,away,SEA,ARI,Russell Wilson,WilsRu00,00-0029263,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,3,109,0.7855611758735286,0.007206983264894757,0.30362116991643456,-0.03263074881372276,8.684625593138623,PRIOR_SAMPLE,2018_01_SEA_DEN,2018_03_DAL_SEA,nan,2018|0|4,0,0,0,0
2018,4,REG,2018-09-30,2018_04_SEA_ARI,home,ARI,SEA,Josh Rosen,RoseJo01,00-0034343,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,1,8,-0.6645292839384638,-0.08306616049230797,0.031007751937984496,-0.05102530730208707,-0.5126536510435333,PRIOR_SAMPLE,2018_03_CHI_ARI,2018_03_CHI_ARI,nan,2018|0|4,0,0,0,0
2018,4,REG,2018-09-30,2018_04_SF_LAC,away,SF,LAC,C.J. Beathard,BeatC.00,00-0033936,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,0,0,0.0,,0.0,-0.05,0.0,ZERO_PRIOR_SAMPLE,,,,2018|0|4,0,0,0,0
2018,4,REG,2018-09-30,2018_04_SF_LAC,home,LAC,SF,Philip Rivers,RivePh00,00-0022942,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,3,112,42.922907460888446,0.38324024518650396,0.30939226519337015,0.08404118083118353,50.0,PRIOR_SAMPLE,2018_01_KC_LAC,2018_03_LAC_LA,nan,2018|0|4,0,0,0,0
2018,4,REG,2018-09-30,2018_04_TB_CHI,away,TB,CHI,Ryan Fitzpatrick,FitzRy00,00-0023682,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,3,116,53.926336603447986,0.4648822120986895,0.31693989071038253,0.11318671203127864,50.0,PRIOR_SAMPLE,2018_01_TB_NO,2018_03_PIT_TB,nan,2018|0|4,0,0,0,0
2018,4,REG,2018-09-30,2018_04_TB_CHI,home,CHI,TB,Mitchell Trubisky,TrubMi00,00-0033869,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,3,113,-10.312508253617318,-0.09126113498776388,0.31129476584022037,-0.0628443753543177,-6.4221876771588455,PRIOR_SAMPLE,2018_01_CHI_GB,2018_03_CHI_ARI,nan,2018|0|4,0,0,0,0
2018,5,REG,2018-10-07,2018_05_ARI_SF,away,ARI,SF,Josh Rosen,RoseJo01,00-0034343,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,2,36,3.799990051420484,0.10555527920612456,0.1258741258741259,-0.030419615204823485,9.790192397588259,PRIOR_SAMPLE,2018_03_CHI_ARI,2018_04_SEA_ARI,nan,2018|0|5,0,0,0,0
2018,5,REG,2018-10-07,2018_05_ARI_SF,home,SF,ARI,C.J. Beathard,BeatC.00,00-0033936,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,1,38,-1.834534431195988,-0.04827722187357863,0.13194444444444445,-0.0497726889972083,0.11365550139585262,PRIOR_SAMPLE,2018_04_SF_LAC,2018_04_SF_LAC,nan,2018|0|5,0,0,0,0
2018,5,REG,2018-10-07,2018_05_ATL_PIT,away,ATL,PIT,Matt Ryan,RyanMa00,00-0026143,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,4,155,40.321855013644665,0.2601410000880301,0.38271604938271603,0.06869593830529547,50.0,PRIOR_SAMPLE,2018_01_ATL_PHI,2018_04_CIN_ATL,nan,2018|0|5,0,0,0,0
2018,5,REG,2018-10-07,2018_05_ATL_PIT,home,PIT,ATL,Ben Roethlisberger,RoetBe00,00-0022924,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,4,195,15.117465042597203,0.07752546175690873,0.43820224719101125,0.005881943915948772,27.94097195797439,PRIOR_SAMPLE,2018_01_PIT_CLE,2018_04_BAL_PIT,nan,2018|0|5,0,0,0,0
2018,5,REG,2018-10-07,2018_05_BAL_CLE,away,BAL,CLE,Joe Flacco,FlacJo00,00-0026158,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,4,180,18.377276939004645,0.10209598299447024,0.4186046511627907,0.013668085904661967,31.834042952330986,PRIOR_SAMPLE,2018_01_BUF_BAL,2018_04_BAL_PIT,nan,2018|0|5,0,0,0,0
2018,5,REG,2018-10-07,2018_05_BAL_CLE,home,CLE,BAL,Baker Mayfield,MayfBa00,00-0034855,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,2,67,2.4597678072700386,0.03671295234731401,0.2113564668769716,-0.031672656759400515,9.163671620299743,PRIOR_SAMPLE,2018_03_NYJ_CLE,2018_04_CLE_OAK,nan,2018|0|5,0,0,0,0
2018,5,REG,2018-10-07,2018_05_DAL_HOU,away,DAL,HOU,Dak Prescott,PresDa01,00-0033077,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,4,129,-15.765999070478799,-0.12221704705797519,0.3403693931398417,-0.07458047248147441,-12.290236240737205,PRIOR_SAMPLE,2018_01_DAL_CAR,2018_04_DET_DAL,nan,2018|0|5,0,0,0,0
2018,5,REG,2018-10-07,2018_05_DAL_HOU,home,HOU,DAL,Deshaun Watson,WatsDe00,00-0033537,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,CREDITED,4,165,20.850059937443014,0.12636399962086675,0.39759036144578314,0.020120626355284374,35.060313177642186,PRIOR_SAMPLE,2018_01_HOU_NE,2018_04_HOU_IND,nan,2018|0|5,0,0,0,0
