season,week,season_type,game_date,game_id,away_team,home_team,historical_model_usage,starter_evidence_class,away_semantic_exception_flag,home_semantic_exception_flag,away_actual_starting_qb_name,away_actual_starting_qb_pfr_id,away_actual_starting_qb_gsis_id,away_prior_qualifying_games,away_prior_dropbacks,away_prior_total_passing_epa,away_observed_prior_passing_epa,away_shrinkage_weight,away_shrunk_passing_epa,away_qb_adjustment_elo,home_actual_starting_qb_name,home_actual_starting_qb_pfr_id,home_actual_starting_qb_gsis_id,home_prior_qualifying_games,home_prior_dropbacks,home_prior_total_passing_epa,home_observed_prior_passing_epa,home_shrinkage_weight,home_shrunk_passing_epa,home_qb_adjustment_elo,oracle_qb_adjustment_net
2018,4,REG,2018-09-30,2018_04_TB_CHI,TB,CHI,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Ryan Fitzpatrick,FitzRy00,00-0023682,3,116,53.926336603447986,0.4648822120986895,0.31693989071038253,0.11318671203127864,50.0,Mitchell Trubisky,TrubMi00,00-0033869,3,113,-10.312508253617318,-0.09126113498776388,0.31129476584022037,-0.0628443753543177,-6.4221876771588455,-56.422187677158846
2018,5,REG,2018-10-07,2018_05_ARI_SF,ARI,SF,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Josh Rosen,RoseJo01,00-0034343,2,36,3.799990051420484,0.10555527920612456,0.1258741258741259,-0.030419615204823485,9.790192397588259,C.J. Beathard,BeatC.00,00-0033936,1,38,-1.834534431195988,-0.04827722187357863,0.13194444444444445,-0.0497726889972083,0.11365550139585262,-9.676536896192406
2018,5,REG,2018-10-07,2018_05_ATL_PIT,ATL,PIT,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Matt Ryan,RyanMa00,00-0026143,4,155,40.321855013644665,0.2601410000880301,0.38271604938271603,0.06869593830529547,50.0,Ben Roethlisberger,RoetBe00,00-0022924,4,195,15.117465042597203,0.07752546175690873,0.43820224719101125,0.005881943915948772,27.94097195797439,-22.05902804202561
2018,5,REG,2018-10-07,2018_05_BAL_CLE,BAL,CLE,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Joe Flacco,FlacJo00,00-0026158,4,180,18.377276939004645,0.10209598299447024,0.4186046511627907,0.013668085904661967,31.834042952330986,Baker Mayfield,MayfBa00,00-0034855,2,67,2.4597678072700386,0.03671295234731401,0.2113564668769716,-0.031672656759400515,9.163671620299743,-22.670371332031245
2018,5,REG,2018-10-07,2018_05_DAL_HOU,DAL,HOU,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Dak Prescott,PresDa01,00-0033077,4,129,-15.765999070478799,-0.12221704705797519,0.3403693931398417,-0.07458047248147441,-12.290236240737205,Deshaun Watson,WatsDe00,00-0033537,4,165,20.850059937443014,0.12636399962086675,0.39759036144578314,0.020120626355284374,35.060313177642186,47.35054941837939
2018,5,REG,2018-10-07,2018_05_DEN_NYJ,DEN,NYJ,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Case Keenum,KeenCa00,00-0028986,4,150,-17.057345378939523,-0.11371563585959682,0.375,-0.07389336344734881,-11.946681723674406,Sam Darnold,DarnSa00,00-0034869,4,137,-9.123115699393553,-0.06659208539703323,0.35400516795865633,-0.05587368397776112,-2.93684198888056,9.009839734793847
2018,5,REG,2018-10-07,2018_05_GB_DET,GB,DET,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Aaron Rodgers,RodgAa00,00-0023459,4,168,4.6490498552190065,0.027672915804875037,0.4019138755980861,-0.018782177379858843,15.60891131007058,Matthew Stafford,StafMa00,00-0026498,4,171,14.460043287387847,0.08456165665139093,0.40617577197149646,0.004655684768142154,27.32784238407108,11.7189310740005
2018,5,REG,2018-10-04,2018_05_IND_NE,IND,NE,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Andrew Luck,LuckAn00,00-0029668,4,195,6.981294131795372,0.0358015083681814,0.43820224719101125,-0.012401586220684557,18.79920688965772,Tom Brady,BradTo00,00-0019596,4,141,14.17329040414616,0.10051979010032737,0.36061381074168797,0.00427951510011805,27.139757550059027,8.340550660401306
2018,5,REG,2018-10-07,2018_05_JAX_KC,JAX,KC,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Blake Bortles,BortBl00,00-0031407,4,156,25.171896071173087,0.16135830814854543,0.3842364532019704,0.031211566677766214,40.60578333888311,Patrick Mahomes,MahoPa00,00-0033873,4,143,68.35536511450714,0.4780095462552947,0.3638676844783715,0.14212561097838966,50.0,9.394216661116893
2018,5,REG,2018-10-07,2018_05_LA_SEA,LAR,SEA,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Jared Goff,GoffJa00,00-0033106,4,139,70.19638004719907,0.5050099283971157,0.35732647814910024,0.14831974305192563,50.0,Russell Wilson,WilsRu00,00-0029263,4,137,-0.4711545646934763,-0.0034390844138209946,0.35400516795865633,-0.03351719525760589,8.241402371197058,-41.758597628802946
2018,5,REG,2018-10-07,2018_05_MIA_CIN,MIA,CIN,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Ryan Tannehill,TannRy00,00-0029701,4,102,-4.105795337836069,-0.040252895468981066,0.2897727272727273,-0.04717555493703429,1.4122225314828554,Andy Dalton,DaltAn00,00-0027973,4,164,30.739591641384916,0.18743653439868851,0.3961352657004831,0.04405698464102636,47.02849232051317,45.61626978903032
2018,5,REG,2018-10-07,2018_05_MIN_PHI,MIN,PHI,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Kirk Cousins,CousKi00,00-0029604,4,202,10.197673278887114,0.05048353108359958,0.4469026548672566,-0.005093643188302851,22.453178405848575,Carson Wentz,WentCa00,00-0032950,2,96,-2.7608074487719088,-0.02875841092470738,0.2774566473988439,-0.044106379909745405,2.946810045127299,-19.506368360721275
2018,5,REG,2018-10-07,2018_05_NYG_CAR,NYG,CAR,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Eli Manning,MannEl00,00-0022803,4,166,2.45340409573736,0.014779542745405784,0.39903846153846156,-0.02415047092370827,12.924764538145867,Cam Newton,NewtCa00,00-0027939,3,101,6.049149242098922,0.059892566753454675,0.28774928774928776,-0.01837849218775236,15.810753906123821,2.8859893679779542
2018,5,REG,2018-10-07,2018_05_OAK_LAC,LV,LAC,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Derek Carr,CarrDe02,00-0031280,4,177,10.484943996237305,0.05923697173015427,0.41451990632318503,-0.004719100711388043,22.64044964430598,Philip Rivers,RivePh00,00-0022942,4,152,41.87286725028026,0.2754793898044754,0.3781094527363184,0.07306683395592105,50.0,27.35955035569402
2018,5,REG,2018-10-07,2018_05_TEN_BUF,TEN,BUF,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Marcus Mariota,MariMa01,00-0032268,3,81,-1.6293898885696674,-0.020115924550242806,0.24471299093655588,-0.04268697851531622,3.656510742341891,Josh Allen,AlleJo02,00-0034857,4,120,-20.83141784130035,-0.17359514867750292,0.32432432432432434,-0.09008491308459554,-20.04245654229777,-23.69896728463966
2018,5,REG,2018-10-08,2018_05_WAS_NO,WAS,NO,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Alex Smith,SmitAl03,00-0023436,3,102,18.93395358993285,0.18562699597973384,0.2897727272727273,0.018278277244127422,34.13913862206371,Drew Brees,BreeDr00,00-0020531,4,167,51.17469609303119,0.30643530594629453,0.40047961630695444,0.09274507456362395,50.0,15.860861377936288
2018,6,REG,2018-10-14,2018_06_ARI_MIN,ARI,MIN,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Josh Rosen,RoseJo01,00-0034343,3,62,-0.6613311963210959,-0.010666632198727355,0.1987179487179487,-0.04218375383436249,3.9081230828187548,Kirk Cousins,CousKi00,00-0029604,5,240,20.617145696973097,0.0859047737373879,0.4897959183673469,0.0165656034632104,33.282801731605204,29.37467864878645
2018,6,REG,2018-10-14,2018_06_BAL_TEN,BAL,TEN,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Joe Flacco,FlacJo00,00-0026158,5,238,8.139559341219957,0.03419982916478974,0.48770491803278687,-0.008935329218811565,20.53233539059422,Marcus Mariota,MariMa01,00-0032268,4,109,-5.249231984467718,-0.04815809160062127,0.30362116991643456,-0.04944075761690172,0.2796211915491419,-20.252714199045077
2018,6,REG,2018-10-14,2018_06_BUF_HOU,BUF,HOU,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Josh Allen,AlleJo02,00-0034857,5,140,-29.04095666120697,-0.20743540472290692,0.358974358974359,-0.10651527349027427,-28.257636745137134,Deshaun Watson,WatsDe00,00-0033537,5,210,24.967573742293407,0.11889320829663527,0.45652173913043476,0.027103421178898707,38.55171058944936,66.80934733458649
2018,6,REG,2018-10-14,2018_06_CAR_WAS,CAR,WAS,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Cam Newton,NewtCa00,00-0027939,4,137,3.9315930128015664,0.02869775921752968,0.35400516795865633,-0.022140586530228514,13.929706734885745,Alex Smith,SmitAl03,00-0023436,4,144,8.628163416795775,0.05991780150552622,0.36548223350253806,-0.009826996404071642,20.086501797964182,6.156795063078437
2018,6,REG,2018-10-14,2018_06_CHI_MIA,CHI,MIA,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Mitchell Trubisky,TrubMi00,00-0033869,4,140,12.969510656232062,0.09263936183022901,0.358974358974359,0.0012038734775181095,25.601936738759058,Brock Osweiler,OsweBr00,00-0029682,1,5,6.820417120470665,1.364083424094133,0.0196078431372549,-0.02227287403736994,13.863562981315033,-11.738373757444025
2018,6,REG,2018-10-14,2018_06_IND_NYJ,IND,NYJ,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Andrew Luck,LuckAn00,00-0029668,5,255,12.470559082563316,0.04890415326495418,0.504950495049505,-5.8298846409274296e-05,24.970850576795364,Sam Darnold,DarnSa00,00-0034869,5,160,-5.202203728055983,-0.032513773300349894,0.3902439024390244,-0.04317610665379508,3.4119466731024617,-21.5589039036929
2018,6,REG,2018-10-14,2018_06_JAX_DAL,JAX,DAL,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Blake Bortles,BortBl00,00-0031407,5,222,4.158211079862504,0.018730680539921187,0.4703389830508475,-0.017673281610460796,16.163359194769605,Dak Prescott,PresDa01,00-0033077,5,160,-20.12213907620754,-0.1257633692262971,0.3902439024390244,-0.07956619286879887,-14.783096434399436,-30.94645562916904
2018,6,REG,2018-10-14,2018_06_KC_NE,KC,NE,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Patrick Mahomes,MahoPa00,00-0033873,5,182,78.49862067940211,0.4313111026340775,0.4212962962962963,0.15277458490602341,50.0,Tom Brady,BradTo00,00-0019596,5,185,24.053094877236468,0.13001672906614306,0.42528735632183906,0.02655883879824475,38.279419399122375,-11.720580600877625
2018,6,REG,2018-10-14,2018_06_LAC_CLE,LAC,CLE,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Philip Rivers,RivePh00,00-0022942,5,180,61.017710046798555,0.33898727803776973,0.4186046511627907,0.11283188382976408,50.0,Baker Mayfield,MayfBa00,00-0034855,3,115,-1.0793896013031068,-0.009385996533070495,0.3150684931506849,-0.037203807126857835,6.398096436571084,-43.60190356342892
2018,6,REG,2018-10-14,2018_06_LA_DEN,LAR,DEN,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Jared Goff,GoffJa00,00-0033106,5,172,80.41999349785199,0.4675581017316976,0.4075829383886256,0.1609478518906445,50.0,Case Keenum,KeenCa00,00-0028986,5,205,-18.558132291243204,-0.09052747459143026,0.45054945054945056,-0.06825963140932573,-9.129815704662862,-59.12981570466286
2018,6,REG,2018-10-11,2018_06_PHI_NYG,PHI,NYG,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Carson Wentz,WentCa00,00-0032950,3,134,-3.5625370041417312,-0.026586097045833815,0.3489583333333333,-0.04182952344828576,4.08523827585712,Eli Manning,MannEl00,00-0022803,5,203,5.762988325645183,0.028389105052439325,0.4481236203090508,-0.014871990451114385,17.56400477444281,13.478766498585692
2018,6,REG,2018-10-14,2018_06_PIT_CIN,PIT,CIN,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Ben Roethlisberger,RoetBe00,00-0022924,5,224,25.514911098028122,0.11390585311619697,0.47257383966244726,0.0274576183502703,38.728809175135154,Andy Dalton,DaltAn00,00-0027973,5,196,32.23904385922559,0.16448491764911014,0.43946188340807174,0.044257945872703104,47.12897293635156,8.400163761216405
2018,6,REG,2018-10-14,2018_06_SEA_OAK,SEA,LV,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Russell Wilson,WilsRu00,00-0029263,5,160,7.770416875219391,0.048565105470121196,0.3902439024390244,-0.011535568597025873,19.232215701487068,Derek Carr,CarrDe02,00-0031280,5,213,10.697073596790602,0.050221002801833815,0.46004319654427644,-0.003894009510171492,23.052995244914257,3.8207795434271894
2018,6,REG,2018-10-15,2018_06_SF_GB,SF,GB,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,C.J. Beathard,BeatC.00,00-0033936,2,96,-7.984848266185483,-0.08317550277276545,0.2774566473988439,-0.05920476377510255,-4.6023818875512745,Aaron Rodgers,RodgAa00,00-0023459,5,224,14.830320823877141,0.06620678939230866,0.47257383966244726,0.004916288657968646,27.45814432898432,32.06052621653559
2018,6,REG,2018-10-14,2018_06_TB_ATL,TB,ATL,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Jameis Winston,WinsJa00,00-0031503,1,22,1.9085333006223664,0.08675151366465302,0.08088235294117647,-0.03893921580653542,5.530392096732291,Matt Ryan,RyanMa00,00-0026143,5,199,38.556738823796216,0.193752456400986,0.44320712694877507,0.05803282588818756,50.0,44.46960790326771
2018,7,REG,2018-10-21,2018_07_BUF_IND,BUF,IND,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Derek Anderson,AndeDe00,00-0023645,0,0,0.0,,0.0,-0.05,0.0,Andrew Luck,LuckAn00,00-0029668,6,298,8.00261118297345,0.026854399942863923,0.5437956204379562,-0.008206913899683492,20.896543050158257,20.896543050158257
2018,7,REG,2018-10-21,2018_07_CAR_PHI,CAR,PHI,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Cam Newton,NewtCa00,00-0027939,5,178,12.433141382146175,0.06984910888846166,0.4158878504672897,-0.0001562117239575396,24.921894138021234,Carson Wentz,WentCa00,00-0032950,4,171,15.418709686562327,0.09016789290387325,0.40617577197149646,0.006932802105848755,28.46640105292438,3.5445069149031454
2018,7,REG,2018-10-21,2018_07_CIN_KC,CIN,KC,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Andy Dalton,DaltAn00,00-0027973,6,241,36.864551403660684,0.15296494358365428,0.4908350305498982,0.04962230428444131,49.81115214222066,Patrick Mahomes,MahoPa00,00-0033873,6,218,86.79467298051304,0.39814070174547267,0.4658119658119658,0.15874930124041248,50.0,0.18884785777934354
2018,7,REG,2018-10-21,2018_07_CLE_TB,CLE,TB,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Baker Mayfield,MayfBa00,00-0034855,4,166,-23.26591831456098,-0.14015613442506614,0.39903846153846156,-0.08597576517923312,-17.98788258961656,Jameis Winston,WinsJa00,00-0031503,2,65,15.281964717718036,0.2351071495033544,0.20634920634920634,0.008831634024501697,29.41581701225085,47.403699601867416
2018,7,REG,2018-10-21,2018_07_DAL_WAS,DAL,WAS,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Dak Prescott,PresDa01,00-0033077,6,190,-18.17160327251472,-0.09564001722376168,0.4318181818181818,-0.06970818925571527,-9.854094627857634,Alex Smith,SmitAl03,00-0023436,5,183,0.7023542997827636,0.0038380016381571783,0.4226327944572748,-0.0272462949196703,11.376852540164851,21.230947168022485
2018,7,REG,2018-10-18,2018_07_DEN_ARI,DEN,ARI,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Case Keenum,KeenCa00,00-0028986,6,248,-18.73755929965356,-0.07555467459537726,0.4979919678714859,-0.0627260226900674,-6.363011345033698,Josh Rosen,RoseJo01,00-0034343,4,97,-12.519763673133031,-0.12906972858900032,0.27953890489913547,-0.07210306534044102,-11.051532670220507,-4.688521325186809
2018,7,REG,2018-10-21,2018_07_DET_MIA,DET,MIA,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Matthew Stafford,StafMa00,00-0026498,5,200,21.570464480317206,0.10785232240158603,0.4444444444444444,0.020156587734038233,35.07829386701912,Brock Osweiler,OsweBr00,00-0029682,2,49,16.52477004031441,0.33724020490437573,0.16387959866220736,0.013460769365600034,31.73038468280002,-3.3479091842191018
2018,7,REG,2018-10-21,2018_07_HOU_JAX,HOU,JAX,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Deshaun Watson,WatsDe00,00-0033537,6,242,7.2421924091327945,0.02992641491377188,0.491869918699187,-0.010686600794445538,19.65669960277723,Blake Bortles,BortBl00,00-0031407,6,251,-9.774393129832042,-0.03894180529813562,0.500998003992016,-0.04445986652661087,2.770066736694568,-16.886632866082664
2018,7,REG,2018-10-21,2018_07_LA_SF,LAR,SF,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Jared Goff,GoffJa00,00-0033106,6,205,75.58244046671797,0.3686948315449657,0.45054945054945056,0.13864272630047902,50.0,C.J. Beathard,BeatC.00,00-0033936,3,121,1.6387146501995984,0.013543096282641309,0.3261455525606469,-0.02927570175148356,10.36214912425822,-39.637850875741776
2018,7,REG,2018-10-21,2018_07_MIN_NYJ,MIN,NYJ,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Kirk Cousins,CousKi00,00-0029604,6,278,8.684943522787393,0.031240804038803572,0.5265151515151515,-0.007225485752296607,21.3872571238517,Sam Darnold,DarnSa00,00-0034869,6,192,8.306734576695245,0.0432642425869544,0.4343891402714932,-0.009487025844580891,20.256487077709558,-1.1307700461421426
2018,7,REG,2018-10-21,2018_07_NE_CHI,NE,CHI,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Tom Brady,BradTo00,00-0019596,6,222,26.160287132761948,0.11783913122865743,0.4703389830508475,0.02894128629822447,39.470643149112234,Mitchell Trubisky,TrubMi00,00-0033869,5,173,25.933776575755374,0.14990622298124492,0.408983451536643,0.03175833705852334,40.87916852926167,1.4085253801494346
2018,7,REG,2018-10-21,2018_07_NO_BAL,NO,BAL,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Drew Brees,BreeDr00,00-0020531,5,198,75.71543627862305,0.382401193326379,0.4419642857142857,0.14110588455049786,50.0,Joe Flacco,FlacJo00,00-0026158,6,275,18.355390038665156,0.0667468728678733,0.5238095238095238,0.011153123883171731,30.576561941585865,-19.423438058414135
2018,7,REG,2018-10-22,2018_07_NYG_ATL,NYG,ATL,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Eli Manning,MannEl00,00-0022803,6,250,-9.686435038738072,-0.03874574015495229,0.5,-0.044372870077476145,2.8135649612619287,Matt Ryan,RyanMa00,00-0026143,6,241,55.00764145936462,0.2282474749351229,0.4908350305498982,0.08657360786021308,50.0,47.18643503873807
2018,7,REG,2018-10-21,2018_07_TEN_LAC,TEN,LAC,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Marcus Mariota,MariMa01,00-0032268,5,135,-16.9808616305017,-0.12578416022593852,0.35064935064935066,-0.0765736665727317,-13.286833286365846,Philip Rivers,RivePh00,00-0022942,6,201,65.59459396301779,0.32634126349760095,0.44567627494456763,0.11772637242354278,50.0,63.28683328636585
2018,8,REG,2018-10-28,2018_08_BAL_CAR,BAL,CAR,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Joe Flacco,FlacJo00,00-0026158,7,315,26.127430973607353,0.08294422531303922,0.5575221238938053,0.024119346855942216,37.05967342797111,Cam Newton,NewtCa00,00-0027939,6,219,20.092569702549387,0.09174689361894697,0.4669509594882729,0.01618884797984944,33.09442398992472,-3.965249438046392
2018,8,REG,2018-10-28,2018_08_CLE_PIT,CLE,PIT,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Baker Mayfield,MayfBa00,00-0034855,5,205,-25.483973559911096,-0.12431206614590778,0.45054945054945056,-0.08348126057123319,-16.740630285616593,Ben Roethlisberger,RoetBe00,00-0022924,6,270,45.61668253832225,0.16895067606786018,0.5192307692307693,0.06368592795831203,50.0,66.74063028561659
2018,8,REG,2018-10-28,2018_08_DEN_KC,DEN,KC,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Case Keenum,KeenCa00,00-0028986,7,271,-19.497890521888152,-0.07194793550512234,0.5201535508637236,-0.06141629658711738,-5.708148293558687,Patrick Mahomes,MahoPa00,00-0033873,7,259,107.5881056106355,0.4153980911607548,0.5088408644400786,0.186813567015001,50.0,55.708148293558686
2018,8,REG,2018-10-28,2018_08_GB_LA,GB,LAR,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Aaron Rodgers,RodgAa00,00-0023459,6,273,20.54320677547489,0.07524984166840619,0.5219885277246654,0.015378980450238795,32.6894902251194,Jared Goff,GoffJa00,00-0033106,7,230,84.47645533452734,0.3672889362370754,0.4791666666666667,0.14995094861359864,50.0,17.3105097748806
2018,8,REG,2018-10-28,2018_08_IND_OAK,IND,LV,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Andrew Luck,LuckAn00,00-0029668,7,321,17.289563103107465,0.053861567299400205,0.5621716287215411,0.008388026450275768,29.194013225137887,Derek Carr,CarrDe02,00-0031280,6,250,-3.2397631369286586,-0.012959052547714634,0.5,-0.03147952627385732,9.260236863071341,-19.933776362066546
2018,8,REG,2018-10-25,2018_08_MIA_HOU,MIA,HOU,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Brock Osweiler,OsweBr00,00-0029682,3,84,22.786980337483204,0.2712735754462286,0.25149700598802394,0.030799342327794008,40.399671163897004,Deshaun Watson,WatsDe00,00-0033537,7,267,9.924520529831979,0.037170488875775204,0.5164410058027079,-0.004981585048680893,22.509207475659558,-17.890463688237446
2018,8,REG,2018-10-29,2018_08_NE_BUF,NE,BUF,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Tom Brady,BradTo00,00-0019596,7,259,40.86589290859875,0.1577833703034701,0.5088408644400786,0.05572866976149067,50.0,Derek Anderson,AndeDe00,00-0023645,1,33,-22.78009707366518,-0.6903059719292478,0.1166077738515901,-0.12466465397054834,-37.332326985274165,-87.33232698527416
2018,8,REG,2018-10-28,2018_08_NO_MIN,NO,MIN,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Drew Brees,BreeDr00,00-0020531,6,229,82.85044170217644,0.36179232184356525,0.4780793319415449,0.1468693981256293,50.0,Kirk Cousins,CousKi00,00-0029604,7,319,10.91249572834863,0.03420845055908661,0.5606326889279437,-0.00278998993260347,23.605005033698266,-26.394994966301734
2018,8,REG,2018-10-28,2018_08_NYJ_CHI,NYJ,CHI,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Sam Darnold,DarnSa00,00-0034869,7,237,-19.67466526052613,-0.08301546523428746,0.486652977412731,-0.0660670744569325,-8.033537228466246,Mitchell Trubisky,TrubMi00,00-0033869,6,225,20.153609263997613,0.08957159672887828,0.47368421052631576,0.016112861608416018,33.05643080420801,41.08996803267426
2018,8,REG,2018-10-28,2018_08_PHI_JAX,PHI,JAX,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Carson Wentz,WentCa00,00-0032950,5,212,21.919002395939852,0.10339152073556535,0.4588744588744589,0.02038745107346289,35.19372553673145,Blake Bortles,BortBl00,00-0031407,7,263,-11.74072461362828,-0.04464153845486038,0.5126705653021443,-0.04725287449050347,1.3735627547482656,-33.820162781983186
2018,8,REG,2018-10-28,2018_08_SEA_DET,SEA,DET,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Russell Wilson,WilsRu00,00-0029263,6,184,19.79011873545037,0.10755499312744767,0.423963133640553,0.016797508607028496,33.39875430351425,Matthew Stafford,StafMa00,00-0026498,6,223,35.68237418781212,0.16001064658211714,0.4714587737843552,0.049011361919264536,49.50568095963227,16.10692665611802
2018,8,REG,2018-10-28,2018_08_SF_ARI,SF,ARI,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,C.J. Beathard,BeatC.00,00-0033936,4,155,-21.763879342771904,-0.1404121247920768,0.38271604938271603,-0.08460217121672076,-17.301085608360378,Josh Rosen,RoseJo01,00-0034343,5,142,-51.41637332063853,-0.3620871360608347,0.3622448979591837,-0.16305197275673095,-50.0,-32.69891439163962
