season,week,season_type,game_date,game_id,away_team,home_team,away_actual_starting_qb_name,away_actual_starting_qb_pfr_id,away_actual_starting_qb_gsis_id,away_starter_source,away_starter_source_locator,away_starter_resolution_class,away_semantic_exception_flag,away_official_qb_start_credit,home_actual_starting_qb_name,home_actual_starting_qb_pfr_id,home_actual_starting_qb_gsis_id,home_starter_source,home_starter_source_locator,home_starter_resolution_class,home_semantic_exception_flag,home_official_qb_start_credit,starter_evidence_class,historical_model_usage,postseason_flag
2025,14,REG,2025-12-07,2025_14_IND_JAX,IND,JAX,Daniel Jones,JoneDa05,00-0035710,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 378,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Trevor Lawrence,LawrTr00,00-0036971,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 351,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,14,REG,2025-12-07,2025_14_LA_ARI,LAR,ARI,Matthew Stafford,StafMa00,00-0026498,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 139,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jacoby Brissett,BrisJa00,00-0033119,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 547,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,14,REG,2025-12-07,2025_14_MIA_NYJ,MIA,NYJ,Tua Tagovailoa,TagoTu00,00-0036212,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 141,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Tyrod Taylor,TaylTy00,00-0028118,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 142,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,14,REG,2025-12-07,2025_14_NO_TB,NO,TB,Tyler Shough,ShouTy00,00-0040743,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 137,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Baker Mayfield,MayfBa00,00-0034855,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 274,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,14,REG,2025-12-08,2025_14_PHI_LAC,PHI,LAC,Jalen Hurts,HurtJa00,00-0036389,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 406,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Justin Herbert,HerbJu00,00-0036355,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 425,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,14,REG,2025-12-07,2025_14_PIT_BAL,PIT,BAL,Aaron Rodgers,RodgAa00,00-0023459,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 135,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Lamar Jackson,JackLa00,00-0034796,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 390,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,14,REG,2025-12-07,2025_14_SEA_ATL,SEA,ATL,Sam Darnold,DarnSa00,00-0034869,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 501,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Kirk Cousins,CousKi00,00-0029604,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 518,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,14,REG,2025-12-07,2025_14_TEN_CLE,TEN,CLE,Cam Ward,WardCa00,00-0040676,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 143,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Shedeur Sanders,SandSh00,00-0040668,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 136,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,14,REG,2025-12-07,2025_14_WAS_MIN,WAS,MIN,Jayden Daniels,DaniJa02,00-0039910,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 513,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,J.J. McCarthy,McCaJJ00,00-0039923,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 258,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,15,REG,2025-12-14,2025_15_ARI_HOU,ARI,HOU,Jacoby Brissett,BrisJa00,00-0033119,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 548,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,C.J. Stroud,StroCJ00,00-0039163,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 151,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,15,REG,2025-12-11,2025_15_ATL_TB,ATL,TB,Kirk Cousins,CousKi00,00-0029604,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 519,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Baker Mayfield,MayfBa00,00-0034855,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 275,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,15,REG,2025-12-14,2025_15_BAL_CIN,BAL,CIN,Lamar Jackson,JackLa00,00-0034796,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 391,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Joe Burrow,BurrJo01,00-0036442,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 531,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,15,REG,2025-12-14,2025_15_BUF_NE,BUF,NE,Josh Allen,AlleJo02,00-0034857,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 566,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Drake Maye,MayeDr00,00-0039851,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 294,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,15,REG,2025-12-14,2025_15_CAR_NO,CAR,NO,Bryce Young,YounBr01,00-0039150,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 155,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Tyler Shough,ShouTy00,00-0040743,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 149,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,15,REG,2025-12-14,2025_15_CLE_CHI,CLE,CHI,Shedeur Sanders,SandSh00,00-0040668,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 148,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Caleb Williams,WillCa03,00-0039918,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 154,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,15,REG,2025-12-14,2025_15_DET_LA,DET,LAR,Jared Goff,GoffJa00,00-0033106,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 443,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Matthew Stafford,StafMa00,00-0026498,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 150,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,15,REG,2025-12-14,2025_15_GB_DEN,GB,DEN,Jordan Love,LoveJo03,00-0036264,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 323,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Bo Nix,NixxBo00,00-0039732,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 238,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,15,REG,2025-12-14,2025_15_IND_SEA,IND,SEA,Philip Rivers,RivePh00,00-0022942,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 146,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Sam Darnold,DarnSa00,00-0034869,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 502,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,15,REG,2025-12-14,2025_15_LAC_KC,LAC,KC,Justin Herbert,HerbJu00,00-0036355,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 426,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Patrick Mahomes,MahoPa00,00-0033873,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 321,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,15,REG,2025-12-14,2025_15_LV_PHI,LV,PHI,Kenny Pickett,PickKe00,00-0038102,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 211,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jalen Hurts,HurtJa00,00-0036389,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 407,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,15,REG,2025-12-15,2025_15_MIA_PIT,MIA,PIT,Tua Tagovailoa,TagoTu00,00-0036212,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 152,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Aaron Rodgers,RodgAa00,00-0023459,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 147,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,15,REG,2025-12-14,2025_15_MIN_DAL,MIN,DAL,J.J. McCarthy,McCaJJ00,00-0039923,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 259,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Dak Prescott,PresDa01,00-0033077,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 207,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,15,REG,2025-12-14,2025_15_NYJ_JAX,NYJ,JAX,Brady Cook,CookBr03,00-0040398,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 523,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Trevor Lawrence,LawrTr00,00-0036971,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 352,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,15,REG,2025-12-14,2025_15_TEN_SF,TEN,SF,Cam Ward,WardCa00,00-0040676,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 153,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Brock Purdy,PurdBr00,00-0037834,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 145,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,15,REG,2025-12-14,2025_15_WAS_NYG,WAS,NYG,Marcus Mariota,MariMa01,00-0032268,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 306,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jaxson Dart,DartJa00,00-0040691,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 483,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,16,REG,2025-12-21,2025_16_ATL_ARI,ATL,ARI,Kirk Cousins,CousKi00,00-0029604,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 520,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jacoby Brissett,BrisJa00,00-0033119,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 549,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,16,REG,2025-12-21,2025_16_BUF_CLE,BUF,CLE,Josh Allen,AlleJo02,00-0034857,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 567,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Shedeur Sanders,SandSh00,00-0040668,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 159,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,16,REG,2025-12-21,2025_16_CIN_MIA,CIN,MIA,Joe Burrow,BurrJo01,00-0036442,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 532,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Quinn Ewers,EwerQu00,00-0040234,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 472,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,16,REG,2025-12-20,2025_16_GB_CHI,GB,CHI,Jordan Love,LoveJo03,00-0036264,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 324,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Caleb Williams,WillCa03,00-0039918,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 165,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,16,REG,2025-12-21,2025_16_JAX_DEN,JAX,DEN,Trevor Lawrence,LawrTr00,00-0036971,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 353,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Bo Nix,NixxBo00,00-0039732,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 239,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,16,REG,2025-12-21,2025_16_KC_TEN,KC,TEN,Gardner Minshew II,MinsGa00,00-0035289,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 247,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Cam Ward,WardCa00,00-0040676,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 164,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,16,REG,2025-12-21,2025_16_LAC_DAL,LAC,DAL,Justin Herbert,HerbJu00,00-0036355,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 427,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Dak Prescott,PresDa01,00-0033077,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 208,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,16,REG,2025-12-18,2025_16_LA_SEA,LAR,SEA,Matthew Stafford,StafMa00,00-0026498,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 162,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Sam Darnold,DarnSa00,00-0034869,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 503,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,16,REG,2025-12-21,2025_16_LV_HOU,LV,HOU,Geno Smith,SmitGe00,00-0030565,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 161,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,C.J. Stroud,StroCJ00,00-0039163,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 163,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,16,REG,2025-12-21,2025_16_MIN_NYG,MIN,NYG,J.J. McCarthy,McCaJJ00,00-0039923,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 260,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jaxson Dart,DartJa00,00-0040691,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 484,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,16,REG,2025-12-21,2025_16_NE_BAL,NE,BAL,Drake Maye,MayeDr00,00-0039851,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 295,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Lamar Jackson,JackLa00,00-0034796,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 392,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,16,REG,2025-12-21,2025_16_NYJ_NO,NYJ,NO,Brady Cook,CookBr03,00-0040398,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 524,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Tyler Shough,ShouTy00,00-0040743,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 160,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,16,REG,2025-12-20,2025_16_PHI_WAS,PHI,WAS,Jalen Hurts,HurtJa00,00-0036389,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 408,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Marcus Mariota,MariMa01,00-0032268,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 307,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,16,REG,2025-12-21,2025_16_PIT_DET,PIT,DET,Aaron Rodgers,RodgAa00,00-0023459,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 158,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Jared Goff,GoffJa00,00-0033106,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 444,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,16,REG,2025-12-22,2025_16_SF_IND,SF,IND,Brock Purdy,PurdBr00,00-0037834,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 156,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Philip Rivers,RivePh00,00-0022942,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 157,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,16,REG,2025-12-21,2025_16_TB_CAR,TB,CAR,Baker Mayfield,MayfBa00,00-0034855,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 276,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Bryce Young,YounBr01,00-0039150,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 166,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,17,REG,2025-12-28,2025_17_ARI_CIN,ARI,CIN,Jacoby Brissett,BrisJa00,00-0033119,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 550,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Joe Burrow,BurrJo01,00-0036442,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 533,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,17,REG,2025-12-27,2025_17_BAL_GB,BAL,GB,Tyler Huntley,HuntTy01,00-0035993,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 412,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Malik Willis,WillMa12,00-0038128,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 177,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,17,REG,2025-12-28,2025_17_CHI_SF,CHI,SF,Caleb Williams,WillCa03,00-0039918,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 176,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Brock Purdy,PurdBr00,00-0037834,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 167,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,17,REG,2025-12-25,2025_17_DAL_WAS,DAL,WAS,Dak Prescott,PresDa01,00-0033077,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 209,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Josh Johnson,JohnJo05,00-0026300,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 379,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,17,REG,2025-12-25,2025_17_DEN_KC,DEN,KC,Bo Nix,NixxBo00,00-0039732,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 240,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Chris Oladokun,OladCh00,00-0037324,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 222,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,17,REG,2025-12-25,2025_17_DET_MIN,DET,MIN,Jared Goff,GoffJa00,00-0033106,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 445,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Max Brosmer,BrosMa00,00-0040494,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 539,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,17,REG,2025-12-27,2025_17_HOU_LAC,HOU,LAC,C.J. Stroud,StroCJ00,00-0039163,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 174,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Justin Herbert,HerbJu00,00-0036355,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 428,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,17,REG,2025-12-28,2025_17_JAX_IND,JAX,IND,Trevor Lawrence,LawrTr00,00-0036971,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 354,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Philip Rivers,RivePh00,00-0022942,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 168,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
2025,17,REG,2025-12-29,2025_17_LA_ATL,LAR,ATL,Matthew Stafford,StafMa00,00-0026498,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 173,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,Kirk Cousins,CousKi00,00-0029604,STATHEAD_QB_STARTED_QUERY,2025 Stathead pasted rank 521,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,False,CREDITED,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False
