Rk,Player,Day,G#,Week,Date,Age,Team,,Opp,Result,Pos.,Player-additional
255,Bo Nix,Sun,11,11,2024-11-17,24-266,DEN,,ATL,W 38-6,QB,NixxBo00
256,Brock Purdy,Sun,10,11,2024-11-17,24-326,SFO,,SEA,L 17-20,QB,PurdBr00
257,Anthony Richardson,Sun,11,11,2024-11-17,22-179,IND,@,NYJ,W 28-27,QB,RichAn03
258,Aaron Rodgers,Sun,11,11,2024-11-17,40-351,NYJ,,IND,L 27-28,QB,RodgAa00
259,Geno Smith,Sun,10,11,2024-11-17,34-038,SEA,@,SFO,W 20-17,QB,SmitGe00
260,Matthew Stafford,Sun,10,11,2024-11-17,36-284,LAR,@,NWE,W 28-22,QB,StafMa00
261,Tua Tagovailoa,Sun,10,11,2024-11-17,26-260,MIA,,LVR,W 34-19,QB,TagoTu00
262,Caleb Williams,Sun,10,11,2024-11-17,22-365,CHI,,GNB,L 19-20,QB,WillCa03
263,Russell Wilson,Sun,10,11,2024-11-17,35-354,PIT,,BAL,W 18-16,QB,WilsRu00
264,Jameis Winston,Sun,10,11,2024-11-17,30-316,CLE,@,NOR,L 14-35,QB,WinsJa00
265,Jayden Daniels,Thu,11,11,2024-11-14,23-332,WAS,@,PHI,L 18-26,QB,DaniJa02
266,Jalen Hurts,Thu,10,11,2024-11-14,26-099,PHI,,WAS,W 26-18,QB,HurtJa00
267,Matthew Stafford,Mon,9,10,2024-11-11,36-278,LAR,,MIA,L 15-23,QB,StafMa00
268,Tua Tagovailoa,Mon,9,10,2024-11-11,26-254,MIA,@,LAR,W 23-15,QB,TagoTu00
269,Josh Allen,Sun,10,10,2024-11-10,28-173,BUF,@,IND,W 30-20,QB,AlleJo02
270,Derek Carr,Sun,10,10,2024-11-10,33-227,NOR,,ATL,W 20-17,QB,CarrDe02
271,Kirk Cousins,Sun,10,10,2024-11-10,36-083,ATL,@,NOR,L 17-20,QB,CousKi00
272,Jayden Daniels,Sun,10,10,2024-11-10,23-328,WAS,,PIT,L 27-28,QB,DaniJa02
273,Sam Darnold,Sun,9,10,2024-11-10,27-158,MIN,@,JAX,W 12-7,QB,DarnSa00
274,Joe Flacco,Sun,10,10,2024-11-10,39-299,IND,,BUF,L 20-30,QB,FlacJo00
275,Jared Goff,Sun,9,10,2024-11-10,30-027,DET,@,HOU,W 26-23,QB,GoffJa00
276,Justin Herbert,Sun,9,10,2024-11-10,26-245,LAC,,TEN,W 27-17,QB,HerbJu00
277,Jalen Hurts,Sun,9,10,2024-11-10,26-095,PHI,@,DAL,W 34-6,QB,HurtJa00
278,Daniel Jones,Sun,10,10,2024-11-10,27-167,NYG,@,CAR,L 17-20 (OT),QB,JoneDa05
279,Mac Jones,Sun,10,10,2024-11-10,26-066,JAX,,MIN,L 7-12,QB,JoneMa05
280,Will Levis,Sun,9,10,2024-11-10,25-136,TEN,@,LAC,L 17-27,QB,LeviWi00
281,Patrick Mahomes,Sun,9,10,2024-11-10,29-054,KAN,,DEN,W 16-14,QB,MahoPa00
282,Drake Maye,Sun,10,10,2024-11-10,22-072,NWE,@,CHI,W 19-3,QB,MayeDr00
283,Baker Mayfield,Sun,10,10,2024-11-10,29-210,TAM,,SFO,L 20-23,QB,MayfBa00
284,Kyler Murray,Sun,10,10,2024-11-10,27-095,ARI,,NYJ,W 31-6,QB,MurrKy00
285,Bo Nix,Sun,10,10,2024-11-10,24-259,DEN,@,KAN,L 14-16,QB,NixxBo00
286,Brock Purdy,Sun,9,10,2024-11-10,24-319,SFO,@,TAM,W 23-20,QB,PurdBr00
287,Aaron Rodgers,Sun,10,10,2024-11-10,40-344,NYJ,@,ARI,L 6-31,QB,RodgAa00
288,Cooper Rush,Sun,9,10,2024-11-10,30-355,DAL,,PHI,L 6-34,QB,RushCo00
289,C.J. Stroud,Sun,10,10,2024-11-10,23-038,HOU,,DET,L 23-26,QB,StroCJ00
290,Caleb Williams,Sun,9,10,2024-11-10,22-358,CHI,,NWE,L 3-19,QB,WillCa03
291,Russell Wilson,Sun,9,10,2024-11-10,35-347,PIT,@,WAS,W 28-27,QB,WilsRu00
292,Bryce Young,Sun,10,10,2024-11-10,23-108,CAR,,NYG,W 20-17 (OT),QB,YounBr01
293,Joe Burrow,Thu,10,10,2024-11-07,27-333,CIN,@,BAL,L 34-35,QB,BurrJo01
294,Lamar Jackson,Thu,10,10,2024-11-07,27-305,BAL,,CIN,W 35-34,QB,JackLa00
295,Patrick Mahomes,Mon,8,9,2024-11-04,29-048,KAN,,TAM,W 30-24 (OT),QB,MahoPa00
296,Baker Mayfield,Mon,9,9,2024-11-04,29-204,TAM,@,KAN,L 24-30 (OT),QB,MayfBa00
297,Josh Allen,Sun,9,9,2024-11-03,28-166,BUF,,MIA,W 30-27,QB,AlleJo02
298,Joe Burrow,Sun,9,9,2024-11-03,27-329,CIN,,LVR,W 41-24,QB,BurrJo01
299,Derek Carr,Sun,9,9,2024-11-03,33-220,NOR,@,CAR,L 22-23,QB,CarrDe02
300,Kirk Cousins,Sun,9,9,2024-11-03,36-076,ATL,,DAL,W 27-21,QB,CousKi00
301,Jayden Daniels,Sun,9,9,2024-11-03,23-321,WAS,@,NYG,W 27-22,QB,DaniJa02
302,Sam Darnold,Sun,8,9,2024-11-03,27-151,MIN,,IND,W 21-13,QB,DarnSa00
303,Joe Flacco,Sun,9,9,2024-11-03,39-292,IND,@,MIN,L 13-21,QB,FlacJo00
304,Jared Goff,Sun,8,9,2024-11-03,30-020,DET,@,GNB,W 24-14,QB,GoffJa00
305,Justin Herbert,Sun,8,9,2024-11-03,26-238,LAC,@,CLE,W 27-10,QB,HerbJu00
306,Jalen Hurts,Sun,8,9,2024-11-03,26-088,PHI,,JAX,W 28-23,QB,HurtJa00
307,Lamar Jackson,Sun,9,9,2024-11-03,27-301,BAL,,DEN,W 41-10,QB,JackLa00
308,Daniel Jones,Sun,9,9,2024-11-03,27-160,NYG,,WAS,L 22-27,QB,JoneDa05
309,Trevor Lawrence,Sun,9,9,2024-11-03,25-028,JAX,@,PHI,L 23-28,QB,LawrTr00
310,Jordan Love,Sun,9,9,2024-11-03,26-001,GNB,,DET,L 14-24,QB,LoveJo03
311,Drake Maye,Sun,9,9,2024-11-03,22-065,NWE,@,TEN,L 17-20 (OT),QB,MayeDr00
312,Gardner Minshew II,Sun,9,9,2024-11-03,28-171,LVR,@,CIN,L 24-41,QB,MinsGa00
313,Kyler Murray,Sun,9,9,2024-11-03,27-088,ARI,,CHI,W 29-9,QB,MurrKy00
314,Bo Nix,Sun,9,9,2024-11-03,24-252,DEN,@,BAL,L 10-41,QB,NixxBo00
315,Dak Prescott,Sun,8,9,2024-11-03,31-097,DAL,@,ATL,L 21-27,QB,PresDa01
316,Mason Rudolph,Sun,8,9,2024-11-03,29-109,TEN,,NWE,W 20-17 (OT),QB,RudoMa00
317,Geno Smith,Sun,9,9,2024-11-03,34-024,SEA,,LAR,L 20-26 (OT),QB,SmitGe00
318,Matthew Stafford,Sun,8,9,2024-11-03,36-270,LAR,@,SEA,W 26-20 (OT),QB,StafMa00
319,Tua Tagovailoa,Sun,8,9,2024-11-03,26-246,MIA,@,BUF,L 27-30,QB,TagoTu00
320,Caleb Williams,Sun,8,9,2024-11-03,22-351,CHI,@,ARI,L 9-29,QB,WillCa03
321,Jameis Winston,Sun,9,9,2024-11-03,30-302,CLE,,LAC,L 10-27,QB,WinsJa00
322,Bryce Young,Sun,9,9,2024-11-03,23-101,CAR,,NOR,W 23-22,QB,YounBr01
323,Aaron Rodgers,Thu,9,9,2024-10-31,40-334,NYJ,,HOU,W 21-13,QB,RodgAa00
324,C.J. Stroud,Thu,9,9,2024-10-31,23-028,HOU,@,NYJ,L 13-21,QB,StroCJ00
325,Daniel Jones,Mon,8,8,2024-10-28,27-154,NYG,@,PIT,L 18-26,QB,JoneDa05
326,Russell Wilson,Mon,8,8,2024-10-28,35-334,PIT,,NYG,W 26-18,QB,WilsRu00
327,Josh Allen,Sun,8,8,2024-10-27,28-159,BUF,@,SEA,W 31-10,QB,AlleJo02
328,Joe Burrow,Sun,8,8,2024-10-27,27-322,CIN,,PHI,L 17-37,QB,BurrJo01
329,Kirk Cousins,Sun,8,8,2024-10-27,36-069,ATL,@,TAM,W 31-26,QB,CousKi00
330,Jayden Daniels,Sun,8,8,2024-10-27,23-314,WAS,,CHI,W 18-15,QB,DaniJa02
331,Jared Goff,Sun,7,8,2024-10-27,30-013,DET,,TEN,W 52-14,QB,GoffJa00
332,Justin Herbert,Sun,7,8,2024-10-27,26-231,LAC,,NOR,W 26-8,QB,HerbJu00
333,Jalen Hurts,Sun,7,8,2024-10-27,26-081,PHI,@,CIN,W 37-17,QB,HurtJa00
334,Lamar Jackson,Sun,8,8,2024-10-27,27-294,BAL,@,CLE,L 24-29,QB,JackLa00
335,Trevor Lawrence,Sun,8,8,2024-10-27,25-021,JAX,,GNB,L 27-30,QB,LawrTr00
336,Jordan Love,Sun,8,8,2024-10-27,25-360,GNB,@,JAX,W 30-27,QB,LoveJo03
337,Patrick Mahomes,Sun,7,8,2024-10-27,29-040,KAN,@,LVR,W 27-20,QB,MahoPa00
338,Drake Maye,Sun,8,8,2024-10-27,22-058,NWE,,NYJ,W 25-22,QB,MayeDr00
339,Baker Mayfield,Sun,8,8,2024-10-27,29-196,TAM,,ATL,L 26-31,QB,MayfBa00
340,Gardner Minshew II,Sun,8,8,2024-10-27,28-164,LVR,,KAN,L 20-27,QB,MinsGa00
341,Kyler Murray,Sun,8,8,2024-10-27,27-081,ARI,@,MIA,W 28-27,QB,MurrKy00
342,Bo Nix,Sun,8,8,2024-10-27,24-245,DEN,,CAR,W 28-14,QB,NixxBo00
343,Dak Prescott,Sun,7,8,2024-10-27,31-090,DAL,@,SFO,L 24-30,QB,PresDa01
344,Brock Purdy,Sun,8,8,2024-10-27,24-305,SFO,,DAL,W 30-24,QB,PurdBr00
345,Spencer Rattler,Sun,8,8,2024-10-27,24-029,NOR,@,LAC,L 8-26,QB,RattSp00
346,Anthony Richardson,Sun,8,8,2024-10-27,22-158,IND,@,HOU,L 20-23,QB,RichAn03
347,Aaron Rodgers,Sun,8,8,2024-10-27,40-330,NYJ,@,NWE,L 22-25,QB,RodgAa00
348,Mason Rudolph,Sun,7,8,2024-10-27,29-102,TEN,@,DET,L 14-52,QB,RudoMa00
349,Geno Smith,Sun,8,8,2024-10-27,34-017,SEA,,BUF,L 10-31,QB,SmitGe00
350,C.J. Stroud,Sun,8,8,2024-10-27,23-024,HOU,,IND,W 23-20,QB,StroCJ00
351,Tua Tagovailoa,Sun,7,8,2024-10-27,26-239,MIA,,ARI,L 27-28,QB,TagoTu00
352,Caleb Williams,Sun,7,8,2024-10-27,22-344,CHI,@,WAS,L 15-18,QB,WillCa03
353,Jameis Winston,Sun,8,8,2024-10-27,30-295,CLE,,BAL,W 29-24,QB,WinsJa00
354,Bryce Young,Sun,8,8,2024-10-27,23-094,CAR,@,DEN,L 14-28,QB,YounBr01
355,Sam Darnold,Thu,7,8,2024-10-24,27-141,MIN,@,LAR,L 20-30,QB,DarnSa00
356,Matthew Stafford,Thu,7,8,2024-10-24,36-260,LAR,,MIN,W 30-20,QB,StafMa00
357,Justin Herbert,Mon,6,7,2024-10-21,26-225,LAC,@,ARI,L 15-17,QB,HerbJu00
358,Lamar Jackson,Mon,7,7,2024-10-21,27-288,BAL,@,TAM,W 41-31,QB,JackLa00
359,Baker Mayfield,Mon,7,7,2024-10-21,29-190,TAM,,BAL,L 31-41,QB,MayfBa00
360,Kyler Murray,Mon,7,7,2024-10-21,27-075,ARI,,LAC,W 17-15,QB,MurrKy00
361,Josh Allen,Sun,7,7,2024-10-20,28-152,BUF,,TEN,W 34-10,QB,AlleJo02
362,Joe Burrow,Sun,7,7,2024-10-20,27-315,CIN,@,CLE,W 21-14,QB,BurrJo01
363,Kirk Cousins,Sun,7,7,2024-10-20,36-062,ATL,,SEA,L 14-34,QB,CousKi00
364,Andy Dalton,Sun,7,7,2024-10-20,36-357,CAR,@,WAS,L 7-40,QB,DaltAn00
365,Jayden Daniels,Sun,7,7,2024-10-20,23-307,WAS,,CAR,W 40-7,QB,DaniJa02
366,Sam Darnold,Sun,6,7,2024-10-20,27-137,MIN,,DET,L 29-31,QB,DarnSa00
367,Jared Goff,Sun,6,7,2024-10-20,30-006,DET,@,MIN,W 31-29,QB,GoffJa00
368,Tyler Huntley,Sun,6,7,2024-10-20,26-260,MIA,@,IND,L 10-16,QB,HuntTy01
369,Jalen Hurts,Sun,6,7,2024-10-20,26-074,PHI,@,NYG,W 28-3,QB,HurtJa00
370,Daniel Jones,Sun,7,7,2024-10-20,27-146,NYG,,PHI,L 3-28,QB,JoneDa05
371,Trevor Lawrence,Sun,7,7,2024-10-20,25-014,JAX,,NWE,W 32-16,QB,LawrTr00
372,Jordan Love,Sun,7,7,2024-10-20,25-353,GNB,,HOU,W 24-22,QB,LoveJo03
373,Patrick Mahomes,Sun,6,7,2024-10-20,29-033,KAN,@,SFO,W 28-18,QB,MahoPa00
374,Drake Maye,Sun,7,7,2024-10-20,22-051,NWE,@,JAX,L 16-32,QB,MayeDr00
375,Aidan O'Connell,Sun,7,7,2024-10-20,26-049,LVR,@,LAR,L 15-20,QB,OConAi00
376,Brock Purdy,Sun,7,7,2024-10-20,24-298,SFO,,KAN,L 18-28,QB,PurdBr00
377,Anthony Richardson,Sun,7,7,2024-10-20,22-151,IND,,MIA,W 16-10,QB,RichAn03
378,Aaron Rodgers,Sun,7,7,2024-10-20,40-323,NYJ,@,PIT,L 15-37,QB,RodgAa00
379,Mason Rudolph,Sun,6,7,2024-10-20,29-095,TEN,@,BUF,L 10-34,QB,RudoMa00
380,Geno Smith,Sun,7,7,2024-10-20,34-010,SEA,@,ATL,W 34-14,QB,SmitGe00
381,Matthew Stafford,Sun,6,7,2024-10-20,36-256,LAR,,LVR,W 20-15,QB,StafMa00
382,C.J. Stroud,Sun,7,7,2024-10-20,23-017,HOU,@,GNB,L 22-24,QB,StroCJ00
383,Deshaun Watson,Sun,7,7,2024-10-20,29-036,CLE,,CIN,L 14-21,QB,WatsDe00
384,Russell Wilson,Sun,7,7,2024-10-20,35-326,PIT,,NYJ,W 37-15,QB,WilsRu00
385,Bo Nix,Thu,7,7,2024-10-17,24-235,DEN,@,NOR,W 33-10,QB,NixxBo00
386,Spencer Rattler,Thu,7,7,2024-10-17,24-019,NOR,,DEN,L 10-33,QB,RattSp00
387,Josh Allen,Mon,6,6,2024-10-14,28-146,BUF,@,NYJ,W 23-20,QB,AlleJo02
388,Aaron Rodgers,Mon,6,6,2024-10-14,40-317,NYJ,,BUF,L 20-23,QB,RodgAa00
389,Joe Burrow,Sun,6,6,2024-10-13,27-308,CIN,@,NYG,W 17-7,QB,BurrJo01
390,Kirk Cousins,Sun,6,6,2024-10-13,36-055,ATL,@,CAR,W 38-20,QB,CousKi00
391,Andy Dalton,Sun,6,6,2024-10-13,36-350,CAR,,ATL,L 20-38,QB,DaltAn00
392,Jayden Daniels,Sun,6,6,2024-10-13,23-300,WAS,@,BAL,L 23-30,QB,DaniJa02
393,Justin Fields,Sun,6,6,2024-10-13,25-222,PIT,@,LVR,W 32-13,QB,FielJu00
394,Joe Flacco,Sun,6,6,2024-10-13,39-271,IND,@,TEN,W 20-17,QB,FlacJo00
395,Jared Goff,Sun,5,6,2024-10-13,29-365,DET,@,DAL,W 47-9,QB,GoffJa00
396,Justin Herbert,Sun,5,6,2024-10-13,26-217,LAC,@,DEN,W 23-16,QB,HerbJu00
397,Jalen Hurts,Sun,5,6,2024-10-13,26-067,PHI,,CLE,W 20-16,QB,HurtJa00
398,Lamar Jackson,Sun,6,6,2024-10-13,27-280,BAL,,WAS,W 30-23,QB,JackLa00
399,Daniel Jones,Sun,6,6,2024-10-13,27-139,NYG,,CIN,L 7-17,QB,JoneDa05
400,Trevor Lawrence,Sun,6,6,2024-10-13,25-007,JAX,@,CHI,L 16-35,QB,LawrTr00
401,Will Levis,Sun,5,6,2024-10-13,25-108,TEN,,IND,L 17-20,QB,LeviWi00
402,Jordan Love,Sun,6,6,2024-10-13,25-346,GNB,,ARI,W 34-13,QB,LoveJo03
403,Drake Maye,Sun,6,6,2024-10-13,22-044,NWE,,HOU,L 21-41,QB,MayeDr00
404,Baker Mayfield,Sun,6,6,2024-10-13,29-182,TAM,@,NOR,W 51-27,QB,MayfBa00
405,Kyler Murray,Sun,6,6,2024-10-13,27-067,ARI,@,GNB,L 13-34,QB,MurrKy00
406,Bo Nix,Sun,6,6,2024-10-13,24-231,DEN,,LAC,L 16-23,QB,NixxBo00
407,Aidan O'Connell,Sun,6,6,2024-10-13,26-042,LVR,,PIT,L 13-32,QB,OConAi00
408,Dak Prescott,Sun,6,6,2024-10-13,31-076,DAL,,DET,L 9-47,QB,PresDa01
409,Spencer Rattler,Sun,6,6,2024-10-13,24-015,NOR,,TAM,L 27-51,QB,RattSp00
410,C.J. Stroud,Sun,6,6,2024-10-13,23-010,HOU,@,NWE,W 41-21,QB,StroCJ00
411,Deshaun Watson,Sun,6,6,2024-10-13,29-029,CLE,@,PHI,L 16-20,QB,WatsDe00
412,Caleb Williams,Sun,6,6,2024-10-13,22-330,CHI,,JAX,W 35-16,QB,WillCa03
413,Brock Purdy,Thu,6,6,2024-10-10,24-288,SFO,@,SEA,W 36-24,QB,PurdBr00
414,Geno Smith,Thu,6,6,2024-10-10,34-000,SEA,,SFO,L 24-36,QB,SmitGe00
415,Derek Carr,Mon,5,5,2024-10-07,33-193,NOR,@,KAN,L 13-26,QB,CarrDe02
416,Patrick Mahomes,Mon,5,5,2024-10-07,29-020,KAN,,NOR,W 26-13,QB,MahoPa00
417,Josh Allen,Sun,5,5,2024-10-06,28-138,BUF,@,HOU,L 20-23,QB,AlleJo02
418,Jacoby Brissett,Sun,5,5,2024-10-06,31-300,NWE,,MIA,L 10-15,QB,BrisJa00
419,Joe Burrow,Sun,5,5,2024-10-06,27-301,CIN,,BAL,L 38-41 (OT),QB,BurrJo01
420,Andy Dalton,Sun,5,5,2024-10-06,36-343,CAR,@,CHI,L 10-36,QB,DaltAn00
421,Jayden Daniels,Sun,5,5,2024-10-06,23-293,WAS,,CLE,W 34-13,QB,DaniJa02
422,Sam Darnold,Sun,5,5,2024-10-06,27-123,MIN,,NYJ,W 23-17,QB,DarnSa00
423,Justin Fields,Sun,5,5,2024-10-06,25-215,PIT,,DAL,L 17-20,QB,FielJu00
424,Joe Flacco,Sun,5,5,2024-10-06,39-264,IND,@,JAX,L 34-37,QB,FlacJo00
425,Tyler Huntley,Sun,5,5,2024-10-06,26-246,MIA,@,NWE,W 15-10,QB,HuntTy01
426,Lamar Jackson,Sun,5,5,2024-10-06,27-273,BAL,@,CIN,W 41-38 (OT),QB,JackLa00
427,Daniel Jones,Sun,5,5,2024-10-06,27-132,NYG,@,SEA,W 29-20,QB,JoneDa05
428,Trevor Lawrence,Sun,5,5,2024-10-06,25-000,JAX,,IND,W 37-34,QB,LawrTr00
429,Jordan Love,Sun,5,5,2024-10-06,25-339,GNB,@,LAR,W 24-19,QB,LoveJo03
430,Gardner Minshew II,Sun,5,5,2024-10-06,28-143,LVR,@,DEN,L 18-34,QB,MinsGa00
431,Kyler Murray,Sun,5,5,2024-10-06,27-060,ARI,@,SFO,W 24-23,QB,MurrKy00
432,Bo Nix,Sun,5,5,2024-10-06,24-224,DEN,,LVR,W 34-18,QB,NixxBo00
433,Dak Prescott,Sun,5,5,2024-10-06,31-069,DAL,@,PIT,W 20-17,QB,PresDa01
434,Brock Purdy,Sun,5,5,2024-10-06,24-284,SFO,,ARI,L 23-24,QB,PurdBr00
435,Aaron Rodgers,Sun,5,5,2024-10-06,40-309,NYJ,@,MIN,L 17-23,QB,RodgAa00
436,Geno Smith,Sun,5,5,2024-10-06,33-362,SEA,,NYG,L 20-29,QB,SmitGe00
437,Matthew Stafford,Sun,5,5,2024-10-06,36-242,LAR,,GNB,L 19-24,QB,StafMa00
438,C.J. Stroud,Sun,5,5,2024-10-06,23-003,HOU,,BUF,W 23-20,QB,StroCJ00
439,Deshaun Watson,Sun,5,5,2024-10-06,29-022,CLE,@,WAS,L 13-34,QB,WatsDe00
440,Caleb Williams,Sun,5,5,2024-10-06,22-323,CHI,,CAR,W 36-10,QB,WillCa03
441,Kirk Cousins,Thu,5,5,2024-10-03,36-045,ATL,,TAM,W 36-30 (OT),QB,CousKi00
442,Baker Mayfield,Thu,5,5,2024-10-03,29-172,TAM,@,ATL,L 30-36 (OT),QB,MayfBa00
443,Jared Goff,Mon,4,4,2024-09-30,29-352,DET,,SEA,W 42-29,QB,GoffJa00
444,Tyler Huntley,Mon,4,4,2024-09-30,26-240,MIA,,TEN,L 12-31,QB,HuntTy01
445,Will Levis,Mon,4,4,2024-09-30,25-095,TEN,@,MIA,W 31-12,QB,LeviWi00
446,Geno Smith,Mon,4,4,2024-09-30,33-356,SEA,@,DET,L 29-42,QB,SmitGe00
447,Josh Allen,Sun,4,4,2024-09-29,28-131,BUF,@,BAL,L 10-35,QB,AlleJo02
448,Jacoby Brissett,Sun,4,4,2024-09-29,31-293,NWE,@,SFO,L 13-30,QB,BrisJa00
449,Joe Burrow,Sun,4,4,2024-09-29,27-294,CIN,@,CAR,W 34-24,QB,BurrJo01
450,Derek Carr,Sun,4,4,2024-09-29,33-185,NOR,@,ATL,L 24-26,QB,CarrDe02
451,Kirk Cousins,Sun,4,4,2024-09-29,36-041,ATL,,NOR,W 26-24,QB,CousKi00
452,Andy Dalton,Sun,4,4,2024-09-29,36-336,CAR,,CIN,L 24-34,QB,DaltAn00
453,Jayden Daniels,Sun,4,4,2024-09-29,23-286,WAS,@,ARI,W 42-14,QB,DaniJa02
454,Sam Darnold,Sun,4,4,2024-09-29,27-116,MIN,,GNB,W 31-29,QB,DarnSa00
455,Justin Fields,Sun,4,4,2024-09-29,25-208,PIT,@,IND,L 24-27,QB,FielJu00
456,Joe Flacco,Sun,4,4,2024-09-29,39-257,IND,,PIT,W 27-24,QB,FlacJo00
457,Justin Herbert,Sun,4,4,2024-09-29,26-203,LAC,,KAN,L 10-17,QB,HerbJu00
458,Jalen Hurts,Sun,4,4,2024-09-29,26-053,PHI,@,TAM,L 16-33,QB,HurtJa00
459,Lamar Jackson,Sun,4,4,2024-09-29,27-266,BAL,,BUF,W 35-10,QB,JackLa00
460,Daniel Jones,Sun,4,4,2024-09-29,27-125,NYG,,DAL,L 15-20,QB,JoneDa05
461,Trevor Lawrence,Sun,4,4,2024-09-29,24-359,JAX,@,HOU,L 20-24,QB,LawrTr00
462,Will Levis,Sun,4,4,2024-09-29,25-094,TEN,@,MIA,W 31-12,QB,LeviWi00
463,Jordan Love,Sun,3,4,2024-09-29,25-332,GNB,,MIN,L 29-31,QB,LoveJo03
464,Patrick Mahomes,Sun,4,4,2024-09-29,29-012,KAN,@,LAC,W 17-10,QB,MahoPa00
465,Baker Mayfield,Sun,4,4,2024-09-29,29-168,TAM,,PHI,W 33-16,QB,MayfBa00
466,Gardner Minshew II,Sun,4,4,2024-09-29,28-136,LVR,,CLE,W 20-16,QB,MinsGa00
467,Kyler Murray,Sun,4,4,2024-09-29,27-053,ARI,,WAS,L 14-42,QB,MurrKy00
468,Bo Nix,Sun,4,4,2024-09-29,24-217,DEN,@,NYJ,W 10-9,QB,NixxBo00
469,Dak Prescott,Sun,4,4,2024-09-29,31-062,DAL,@,NYG,W 20-15,QB,PresDa01
470,Brock Purdy,Sun,4,4,2024-09-29,24-277,SFO,,NWE,W 30-13,QB,PurdBr00
471,Anthony Richardson,Sun,4,4,2024-09-29,22-130,IND,,PIT,W 27-24,QB,RichAn03
472,Aaron Rodgers,Sun,4,4,2024-09-29,40-302,NYJ,,DEN,L 9-10,QB,RodgAa00
473,Matthew Stafford,Sun,4,4,2024-09-29,36-235,LAR,@,CHI,L 18-24,QB,StafMa00
474,C.J. Stroud,Sun,4,4,2024-09-29,22-362,HOU,,JAX,W 24-20,QB,StroCJ00
475,Deshaun Watson,Sun,4,4,2024-09-29,29-015,CLE,@,LVR,L 16-20,QB,WatsDe00
476,Caleb Williams,Sun,4,4,2024-09-29,22-316,CHI,,LAR,W 24-18,QB,WillCa03
477,Daniel Jones,Thu,4,4,2024-09-26,27-122,NYG,,DAL,L 15-20,QB,JoneDa05
478,Dak Prescott,Thu,4,4,2024-09-26,31-059,DAL,@,NYG,W 20-15,QB,PresDa01
479,Josh Allen,Mon,3,3,2024-09-23,28-125,BUF,,JAX,W 47-10,QB,AlleJo02
480,Joe Burrow,Mon,3,3,2024-09-23,27-288,CIN,,WAS,L 33-38,QB,BurrJo01
481,Jayden Daniels,Mon,3,3,2024-09-23,23-280,WAS,@,CIN,W 38-33,QB,DaniJa02
482,Trevor Lawrence,Mon,3,3,2024-09-23,24-353,JAX,@,BUF,L 10-47,QB,LawrTr00
483,Derek Carr,Sun,3,3,2024-09-22,33-178,NOR,,PHI,L 12-15,QB,CarrDe02
484,Kirk Cousins,Sun,3,3,2024-09-22,36-034,ATL,,KAN,L 17-22,QB,CousKi00
485,Andy Dalton,Sun,3,3,2024-09-22,36-329,CAR,@,LVR,W 36-22,QB,DaltAn00
486,Sam Darnold,Sun,3,3,2024-09-22,27-109,MIN,,HOU,W 34-7,QB,DarnSa00
487,Justin Fields,Sun,3,3,2024-09-22,25-201,PIT,,LAC,W 20-10,QB,FielJu00
488,Jared Goff,Sun,3,3,2024-09-22,29-344,DET,@,ARI,W 20-13,QB,GoffJa00
489,Justin Herbert,Sun,3,3,2024-09-22,26-196,LAC,@,PIT,L 10-20,QB,HerbJu00
490,Jalen Hurts,Sun,3,3,2024-09-22,26-046,PHI,@,NOR,W 15-12,QB,HurtJa00
491,Lamar Jackson,Sun,3,3,2024-09-22,27-259,BAL,@,DAL,W 28-25,QB,JackLa00
492,Daniel Jones,Sun,3,3,2024-09-22,27-118,NYG,@,CLE,W 21-15,QB,JoneDa05
493,Will Levis,Sun,3,3,2024-09-22,25-087,TEN,,GNB,L 14-30,QB,LeviWi00
494,Patrick Mahomes,Sun,3,3,2024-09-22,29-005,KAN,@,ATL,W 22-17,QB,MahoPa00
495,Baker Mayfield,Sun,3,3,2024-09-22,29-161,TAM,,DEN,L 7-26,QB,MayfBa00
496,Gardner Minshew II,Sun,3,3,2024-09-22,28-129,LVR,,CAR,L 22-36,QB,MinsGa00
497,Kyler Murray,Sun,3,3,2024-09-22,27-046,ARI,,DET,L 13-20,QB,MurrKy00
498,Bo Nix,Sun,3,3,2024-09-22,24-210,DEN,@,TAM,W 26-7,QB,NixxBo00
499,Dak Prescott,Sun,3,3,2024-09-22,31-055,DAL,,BAL,L 25-28,QB,PresDa01
500,Brock Purdy,Sun,3,3,2024-09-22,24-270,SFO,@,LAR,L 24-27,QB,PurdBr00
501,Anthony Richardson,Sun,3,3,2024-09-22,22-123,IND,,CHI,W 21-16,QB,RichAn03
502,Geno Smith,Sun,3,3,2024-09-22,33-348,SEA,,MIA,W 24-3,QB,SmitGe00
503,Matthew Stafford,Sun,3,3,2024-09-22,36-228,LAR,,SFO,W 27-24,QB,StafMa00
504,C.J. Stroud,Sun,3,3,2024-09-22,22-355,HOU,@,MIN,L 7-34,QB,StroCJ00
505,Skylar Thompson,Sun,3,3,2024-09-22,27-110,MIA,@,SEA,L 3-24,QB,ThomSk00
506,Deshaun Watson,Sun,3,3,2024-09-22,29-008,CLE,,NYG,L 15-21,QB,WatsDe00
507,Caleb Williams,Sun,3,3,2024-09-22,22-309,CHI,@,IND,L 16-21,QB,WillCa03
508,Malik Willis,Sun,3,3,2024-09-22,25-120,GNB,@,TEN,W 30-14,QB,WillMa12
509,Jacoby Brissett,Thu,3,3,2024-09-19,31-283,NWE,@,NYJ,L 3-24,QB,BrisJa00
